   1.3930000e+00   1.3458579e+00
   1.3940000e+00   1.3464114e+00
   1.3950000e+00   1.3469641e+00
   1.3960000e+00   1.3475160e+00
   1.3970000e+00   1.3480671e+00
   1.3980000e+00   1.3486175e+00
   1.3990000e+00   1.3491670e+00
   1.4000000e+00   1.3497158e+00
   1.4010000e+00   1.3502638e+00
   1.4020000e+00   1.3508110e+00
   1.4030000e+00   1.3513573e+00
   1.4040000e+00   1.3519029e+00
   1.4050000e+00   1.3524477e+00
   1.4060000e+00   1.3529917e+00
   1.4070000e+00   1.3535349e+00
   1.4080000e+00   1.3540772e+00
   1.4090000e+00   1.3546188e+00
   1.4100000e+00   1.3551595e+00
   1.4110000e+00   1.3556995e+00
   1.4120000e+00   1.3562386e+00
   1.4130000e+00   1.3567769e+00
   1.4140000e+00   1.3573143e+00
   1.4150000e+00   1.3578510e+00
   1.4160000e+00   1.3583868e+00
   1.4170000e+00   1.3589218e+00
   1.4180000e+00   1.3594559e+00
   1.4190000e+00   1.3599893e+00
   1.4200000e+00   1.3605218e+00
   1.4210000e+00   1.3610534e+00
   1.4220000e+00   1.3615842e+00
   1.4230000e+00   1.3621142e+00
   1.4240000e+00   1.3626433e+00
   1.4250000e+00   1.3631716e+00
   1.4260000e+00   1.3636990e+00
   1.4270000e+00   1.3642256e+00
   1.4280000e+00   1.3647513e+00
   1.4290000e+00   1.3652761e+00
   1.4300000e+00   1.3658001e+00
   1.4310000e+00   1.3663233e+00
   1.4320000e+00   1.3668455e+00
   1.4330000e+00   1.3673669e+00
   1.4340000e+00   1.3678875e+00
   1.4350000e+00   1.3684071e+00
   1.4360000e+00   1.3689259e+00
   1.4370000e+00   1.3694439e+00
   1.4380000e+00   1.3699609e+00
   1.4390000e+00   1.3704771e+00
   1.4400000e+00   1.3709923e+00
   1.4410000e+00   1.3715067e+00
   1.4420000e+00   1.3720202e+00
   1.4430000e+00   1.3725329e+00
   1.4440000e+00   1.3730446e+00
   1.4450000e+00   1.3735554e+00
   1.4460000e+00   1.3740654e+00
   1.4470000e+00   1.3745744e+00
   1.4480000e+00   1.3750826e+00
   1.4490000e+00   1.3755898e+00
   1.4500000e+00   1.3760961e+00
   1.4510000e+00   1.3766016e+00
   1.4520000e+00   1.3771061e+00
   1.4530000e+00   1.3776097e+00
   1.4540000e+00   1.3781124e+00
   1.4550000e+00   1.3786142e+00
   1.4560000e+00   1.3791150e+00
   1.4570000e+00   1.3796150e+00
   1.4580000e+00   1.3801140e+00
   1.4590000e+00   1.3806121e+00
   1.4600000e+00   1.3811093e+00
   1.4610000e+00   1.3816055e+00
   1.4620000e+00   1.3821008e+00
   1.4630000e+00   1.3825952e+00
   1.4640000e+00   1.3830886e+00
   1.4650000e+00   1.3835811e+00
   1.4660000e+00   1.3840727e+00
   1.4670000e+00   1.3845633e+00
   1.4680000e+00   1.3850530e+00
   1.4690000e+00   1.3855417e+00
   1.4700000e+00   1.3860295e+00
   1.4710000e+00   1.3865163e+00
   1.4720000e+00   1.3870022e+00
   1.4730000e+00   1.3874871e+00
   1.4740000e+00   1.3879711e+00
   1.4750000e+00   1.3884541e+00
   1.4760000e+00   1.3889361e+00
   1.4770000e+00   1.3894172e+00
   1.4780000e+00   1.3898973e+00
   1.4790000e+00   1.3903765e+00
   1.4800000e+00   1.3908547e+00
   1.4810000e+00   1.3913319e+00
   1.4820000e+00   1.3918081e+00
   1.4830000e+00   1.3922834e+00
   1.4840000e+00   1.3927576e+00
   1.4850000e+00   1.3932309e+00
   1.4860000e+00   1.3937032e+00
   1.4870000e+00   1.3941746e+00
   1.4880000e+00   1.3946449e+00
   1.4890000e+00   1.3951143e+00
   1.4900000e+00   1.3955826e+00
   1.4910000e+00   1.3960500e+00
   1.4920000e+00   1.3965164e+00
   1.4930000e+00   1.3969818e+00
   1.4940000e+00   1.3974462e+00
   1.4950000e+00   1.3979095e+00
   1.4960000e+00   1.3983719e+00
   1.4970000e+00   1.3988333e+00
   1.4980000e+00   1.3992936e+00
   1.4990000e+00   1.3997530e+00
   1.5000000e+00   1.4002114e+00
   1.5010000e+00   1.4006687e+00
   1.5020000e+00   1.4011250e+00
   1.5030000e+00   1.4015803e+00
   1.5040000e+00   1.4020346e+00
   1.5050000e+00   1.4024878e+00
   1.5060000e+00   1.4029401e+00
   1.5070000e+00   1.4033913e+00
   1.5080000e+00   1.4038415e+00
   1.5090000e+00   1.4042906e+00
   1.5100000e+00   1.4047388e+00
   1.5110000e+00   1.4051859e+00
   1.5120000e+00   1.4056319e+00
   1.5130000e+00   1.4060769e+00
   1.5140000e+00   1.4065209e+00
   1.5150000e+00   1.4069639e+00
   1.5160000e+00   1.4074058e+00
   1.5170000e+00   1.4078466e+00
   1.5180000e+00   1.4082864e+00
   1.5190000e+00   1.4087252e+00
   1.5200000e+00   1.4091629e+00
   1.5210000e+00   1.4095996e+00
   1.5220000e+00   1.4100352e+00
   1.5230000e+00   1.4104697e+00
   1.5240000e+00   1.4109032e+00
   1.5250000e+00   1.4113357e+00
   1.5260000e+00   1.4117670e+00
   1.5270000e+00   1.4121974e+00
   1.5280000e+00   1.4126266e+00
   1.5290000e+00   1.4130548e+00
   1.5300000e+00   1.4134819e+00
   1.5310000e+00   1.4139080e+00
   1.5320000e+00   1.4143329e+00
   1.5330000e+00   1.4147568e+00
   1.5340000e+00   1.4151797e+00
   1.5350000e+00   1.4156014e+00
   1.5360000e+00   1.4160221e+00
   1.5370000e+00   1.4164417e+00
   1.5380000e+00   1.4168602e+00
   1.5390000e+00   1.4172776e+00
   1.5400000e+00   1.4176940e+00
   1.5410000e+00   1.4181092e+00
   1.5420000e+00   1.4185234e+00
   1.5430000e+00   1.4189364e+00
   1.5440000e+00   1.4193484e+00
   1.5450000e+00   1.4197593e+00
   1.5460000e+00   1.4201691e+00
   1.5470000e+00   1.4205778e+00
   1.5480000e+00   1.4209854e+00
   1.5490000e+00   1.4213919e+00
   1.5500000e+00   1.4217973e+00
   1.5510000e+00   1.4222016e+00
   1.5520000e+00   1.4226048e+00
   1.5530000e+00   1.4230069e+00
   1.5540000e+00   1.4234078e+00
   1.5550000e+00   1.4238077e+00
   1.5560000e+00   1.4242064e+00
   1.5570000e+00   1.4246041e+00
   1.5580000e+00   1.4250006e+00
   1.5590000e+00   1.4253960e+00
   1.5600000e+00   1.4257903e+00
   1.5610000e+00   1.4261835e+00
   1.5620000e+00   1.4265755e+00
   1.5630000e+00   1.4269664e+00
   1.5640000e+00   1.4273563e+00
   1.5650000e+00   1.4277449e+00
   1.5660000e+00   1.4281325e+00
   1.5670000e+00   1.4285189e+00
   1.5680000e+00   1.4289042e+00
   1.5690000e+00   1.4292884e+00
   1.5700000e+00   1.4296714e+00
   1.5710000e+00   1.4300533e+00
   1.5720000e+00   1.4304341e+00
   1.5730000e+00   1.4308137e+00
   1.5740000e+00   1.4311922e+00
   1.5750000e+00   1.4315696e+00
   1.5760000e+00   1.4319458e+00
   1.5770000e+00   1.4323209e+00
   1.5780000e+00   1.4326948e+00
   1.5790000e+00   1.4330676e+00
   1.5800000e+00   1.4334392e+00
   1.5810000e+00   1.4338097e+00
   1.5820000e+00   1.4341791e+00
   1.5830000e+00   1.4345473e+00
   1.5840000e+00   1.4349143e+00
   1.5850000e+00   1.4352802e+00
   1.5860000e+00   1.4356450e+00
   1.5870000e+00   1.4360085e+00
   1.5880000e+00   1.4363710e+00
   1.5890000e+00   1.4367323e+00
   1.5900000e+00   1.4370924e+00
   1.5910000e+00   1.4374513e+00
   1.5920000e+00   1.4378091e+00
   1.5930000e+00   1.4381658e+00
   1.5940000e+00   1.4385213e+00
   1.5950000e+00   1.4388756e+00
   1.5960000e+00   1.4392287e+00
   1.5970000e+00   1.4395807e+00
   1.5980000e+00   1.4399315e+00
   1.5990000e+00   1.4402812e+00
   1.6000000e+00   1.4406297e+00
   1.6010000e+00   1.4409770e+00
   1.6020000e+00   1.4413231e+00
   1.6030000e+00   1.4416681e+00
   1.6040000e+00   1.4420119e+00
   1.6050000e+00   1.4423546e+00
   1.6060000e+00   1.4426960e+00
   1.6070000e+00   1.4430363e+00
   1.6080000e+00   1.4433754e+00
   1.6090000e+00   1.4437133e+00
   1.6100000e+00   1.4440501e+00
   1.6110000e+00   1.4443856e+00
   1.6120000e+00   1.4447200e+00
   1.6130000e+00   1.4450532e+00
   1.6140000e+00   1.4453853e+00
   1.6150000e+00   1.4457161e+00
   1.6160000e+00   1.4460458e+00
   1.6170000e+00   1.4463742e+00
   1.6180000e+00   1.4467015e+00
   1.6190000e+00   1.4470276e+00
   1.6200000e+00   1.4473526e+00
   1.6210000e+00   1.4476763e+00
   1.6220000e+00   1.4479989e+00
   1.6230000e+00   1.4483202e+00
   1.6240000e+00   1.4486404e+00
   1.6250000e+00   1.4489594e+00
   1.6260000e+00   1.4492772e+00
   1.6270000e+00   1.4495938e+00
   1.6280000e+00   1.4499092e+00
   1.6290000e+00   1.4502234e+00
   1.6300000e+00   1.4505364e+00
   1.6310000e+00   1.4508482e+00
   1.6320000e+00   1.4511589e+00
   1.6330000e+00   1.4514683e+00
   1.6340000e+00   1.4517766e+00
   1.6350000e+00   1.4520836e+00
   1.6360000e+00   1.4523895e+00
   1.6370000e+00   1.4526941e+00
   1.6380000e+00   1.4529976e+00
   1.6390000e+00   1.4532999e+00
   1.6400000e+00   1.4536009e+00
   1.6410000e+00   1.4539008e+00
   1.6420000e+00   1.4541995e+00
   1.6430000e+00   1.4544969e+00
   1.6440000e+00   1.4547932e+00
   1.6450000e+00   1.4550883e+00
   1.6460000e+00   1.4553822e+00
   1.6470000e+00   1.4556748e+00
   1.6480000e+00   1.4559663e+00
   1.6490000e+00   1.4562566e+00
   1.6500000e+00   1.4565456e+00
   1.6510000e+00   1.4568335e+00
   1.6520000e+00   1.4571202e+00
   1.6530000e+00   1.4574056e+00
   1.6540000e+00   1.4576899e+00
   1.6550000e+00   1.4579730e+00
   1.6560000e+00   1.4582548e+00
   1.6570000e+00   1.4585355e+00
   1.6580000e+00   1.4588149e+00
   1.6590000e+00   1.4590932e+00
   1.6600000e+00   1.4593702e+00
   1.6610000e+00   1.4596460e+00
   1.6620000e+00   1.4599207e+00
   1.6630000e+00   1.4601941e+00
   1.6640000e+00   1.4604664e+00
   1.6650000e+00   1.4607374e+00
   1.6660000e+00   1.4610072e+00
   1.6670000e+00   1.4612758e+00
   1.6680000e+00   1.4615432e+00
   1.6690000e+00   1.4618095e+00
   1.6700000e+00   1.4620745e+00
   1.6710000e+00   1.4623383e+00
   1.6720000e+00   1.4626009e+00
   1.6730000e+00   1.4628623e+00
   1.6740000e+00   1.4631225e+00
   1.6750000e+00   1.4633815e+00
   1.6760000e+00   1.4636393e+00
   1.6770000e+00   1.4638959e+00
   1.6780000e+00   1.4641513e+00
   1.6790000e+00   1.4644055e+00
   1.6800000e+00   1.4646585e+00
   1.6810000e+00   1.4649102e+00
   1.6820000e+00   1.4651608e+00
   1.6830000e+00   1.4654102e+00
   1.6840000e+00   1.4656584e+00
   1.6850000e+00   1.4659054e+00
   1.6860000e+00   1.4661512e+00
   1.6870000e+00   1.4663958e+00
   1.6880000e+00   1.4666392e+00
   1.6890000e+00   1.4668814e+00
   1.6900000e+00   1.4671224e+00
   1.6910000e+00   1.4673622e+00
   1.6920000e+00   1.4676008e+00
   1.6930000e+00   1.4678382e+00
   1.6940000e+00   1.4680744e+00
   1.6950000e+00   1.4683094e+00
   1.6960000e+00   1.4685432e+00
   1.6970000e+00   1.4687759e+00
   1.6980000e+00   1.4690073e+00
   1.6990000e+00   1.4692375e+00
   1.7000000e+00   1.4694666e+00
   1.7010000e+00   1.4696945e+00
   1.7020000e+00   1.4699211e+00
   1.7030000e+00   1.4701466e+00
   1.7040000e+00   1.4703709e+00
   1.7050000e+00   1.4705940e+00
   1.7060000e+00   1.4708159e+00
   1.7070000e+00   1.4710366e+00
   1.7080000e+00   1.4712562e+00
   1.7090000e+00   1.4714745e+00
   1.7100000e+00   1.4716917e+00
   1.7110000e+00   1.4719077e+00
   1.7120000e+00   1.4721225e+00
   1.7130000e+00   1.4723361e+00
   1.7140000e+00   1.4725486e+00
   1.7150000e+00   1.4727598e+00
   1.7160000e+00   1.4729699e+00
   1.7170000e+00   1.4731788e+00
   1.7180000e+00   1.4733866e+00
   1.7190000e+00   1.4735931e+00
   1.7200000e+00   1.4737985e+00
   1.7210000e+00   1.4740027e+00
   1.7220000e+00   1.4742058e+00
   1.7230000e+00   1.4744076e+00
   1.7240000e+00   1.4746083e+00
   1.7250000e+00   1.4748079e+00
   1.7260000e+00   1.4750062e+00
   1.7270000e+00   1.4752034e+00
   1.7280000e+00   1.4753994e+00
   1.7290000e+00   1.4755943e+00
   1.7300000e+00   1.4757880e+00
   1.7310000e+00   1.4759805e+00
   1.7320000e+00   1.4761719e+00
   1.7330000e+00   1.4763621e+00
   1.7340000e+00   1.4765512e+00
   1.7350000e+00   1.4767391e+00
   1.7360000e+00   1.4769259e+00
   1.7370000e+00   1.4771115e+00
   1.7380000e+00   1.4772959e+00
   1.7390000e+00   1.4774792e+00
   1.7400000e+00   1.4776614e+00
   1.7410000e+00   1.4778424e+00
   1.7420000e+00   1.4780222e+00
   1.7430000e+00   1.4782009e+00
   1.7440000e+00   1.4783785e+00
   1.7450000e+00   1.4785549e+00
   1.7460000e+00   1.4787302e+00
   1.7470000e+00   1.4789044e+00
   1.7480000e+00   1.4790774e+00
   1.7490000e+00   1.4792493e+00
   1.7500000e+00   1.4794200e+00
   1.7510000e+00   1.4795896e+00
   1.7520000e+00   1.4797581e+00
   1.7530000e+00   1.4799255e+00
   1.7540000e+00   1.4800917e+00
   1.7550000e+00   1.4802568e+00
   1.7560000e+00   1.4804208e+00
   1.7570000e+00   1.4805837e+00
   1.7580000e+00   1.4807454e+00
   1.7590000e+00   1.4809061e+00
   1.7600000e+00   1.4810656e+00
   1.7610000e+00   1.4812240e+00
   1.7620000e+00   1.4813813e+00
   1.7630000e+00   1.4815375e+00
   1.7640000e+00   1.4816926e+00
   1.7650000e+00   1.4818465e+00
   1.7660000e+00   1.4819994e+00
   1.7670000e+00   1.4821512e+00
   1.7680000e+00   1.4823019e+00
   1.7690000e+00   1.4824514e+00
   1.7700000e+00   1.4825999e+00
   1.7710000e+00   1.4827473e+00
   1.7720000e+00   1.4828936e+00
   1.7730000e+00   1.4830388e+00
   1.7740000e+00   1.4831830e+00
   1.7750000e+00   1.4833260e+00
   1.7760000e+00   1.4834680e+00
   1.7770000e+00   1.4836089e+00
   1.7780000e+00   1.4837487e+00
   1.7790000e+00   1.4838874e+00
   1.7800000e+00   1.4840251e+00
   1.7810000e+00   1.4841617e+00
   1.7820000e+00   1.4842972e+00
   1.7830000e+00   1.4844317e+00
   1.7840000e+00   1.4845651e+00
   1.7850000e+00   1.4846974e+00
   1.7860000e+00   1.4848287e+00
   1.7870000e+00   1.4849590e+00
   1.7880000e+00   1.4850881e+00
   1.7890000e+00   1.4852163e+00
   1.7900000e+00   1.4853434e+00
   1.7910000e+00   1.4854694e+00
   1.7920000e+00   1.4855944e+00
   1.7930000e+00   1.4857184e+00
   1.7940000e+00   1.4858413e+00
   1.7950000e+00   1.4859632e+00
   1.7960000e+00   1.4860841e+00
   1.7970000e+00   1.4862039e+00
   1.7980000e+00   1.4863227e+00
   1.7990000e+00   1.4864405e+00
   1.8000000e+00   1.4865573e+00
   1.8010000e+00   1.4866730e+00
   1.8020000e+00   1.4867878e+00
   1.8030000e+00   1.4869015e+00
   1.8040000e+00   1.4870142e+00
   1.8050000e+00   1.4871260e+00
   1.8060000e+00   1.4872367e+00
   1.8070000e+00   1.4873464e+00
   1.8080000e+00   1.4874551e+00
   1.8090000e+00   1.4875629e+00
   1.8100000e+00   1.4876696e+00
   1.8110000e+00   1.4877754e+00
   1.8120000e+00   1.4878801e+00
   1.8130000e+00   1.4879839e+00
   1.8140000e+00   1.4880867e+00
   1.8150000e+00   1.4881886e+00
   1.8160000e+00   1.4882894e+00
   1.8170000e+00   1.4883893e+00
   1.8180000e+00   1.4884883e+00
   1.8190000e+00   1.4885862e+00
   1.8200000e+00   1.4886833e+00
   1.8210000e+00   1.4887793e+00
   1.8220000e+00   1.4888744e+00
   1.8230000e+00   1.4889686e+00
   1.8240000e+00   1.4890618e+00
   1.8250000e+00   1.4891541e+00
   1.8260000e+00   1.4892454e+00
   1.8270000e+00   1.4893358e+00
   1.8280000e+00   1.4894253e+00
   1.8290000e+00   1.4895138e+00
   1.8300000e+00   1.4896015e+00
   1.8310000e+00   1.4896882e+00
   1.8320000e+00   1.4897739e+00
   1.8330000e+00   1.4898588e+00
   1.8340000e+00   1.4899428e+00
   1.8350000e+00   1.4900258e+00
   1.8360000e+00   1.4901080e+00
   1.8370000e+00   1.4901892e+00
   1.8380000e+00   1.4902696e+00
   1.8390000e+00   1.4903491e+00
   1.8400000e+00   1.4904276e+00
   1.8410000e+00   1.4905053e+00
   1.8420000e+00   1.4905821e+00
   1.8430000e+00   1.4906581e+00
   1.8440000e+00   1.4907332e+00
   1.8450000e+00   1.4908073e+00
   1.8460000e+00   1.4908807e+00
   1.8470000e+00   1.4909532e+00
   1.8480000e+00   1.4910248e+00
   1.8490000e+00   1.4910955e+00
   1.8500000e+00   1.4911654e+00
   1.8510000e+00   1.4912345e+00
   1.8520000e+00   1.4913027e+00
   1.8530000e+00   1.4913701e+00
   1.8540000e+00   1.4914367e+00
   1.8550000e+00   1.4915024e+00
   1.8560000e+00   1.4915673e+00
   1.8570000e+00   1.4916314e+00
   1.8580000e+00   1.4916946e+00
   1.8590000e+00   1.4917571e+00
   1.8600000e+00   1.4918187e+00
   1.8610000e+00   1.4918796e+00
   1.8620000e+00   1.4919396e+00
   1.8630000e+00   1.4919989e+00
   1.8640000e+00   1.4920573e+00
   1.8650000e+00   1.4921150e+00
   1.8660000e+00   1.4921718e+00
   1.8670000e+00   1.4922279e+00
   1.8680000e+00   1.4922833e+00
   1.8690000e+00   1.4923378e+00
   1.8700000e+00   1.4923916e+00
   1.8710000e+00   1.4924447e+00
   1.8720000e+00   1.4924969e+00
   1.8730000e+00   1.4925485e+00
   1.8740000e+00   1.4925992e+00
   1.8750000e+00   1.4926493e+00
   1.8760000e+00   1.4926986e+00
   1.8770000e+00   1.4927471e+00
   1.8780000e+00   1.4927950e+00
   1.8790000e+00   1.4928421e+00
   1.8800000e+00   1.4928884e+00
   1.8810000e+00   1.4929341e+00
   1.8820000e+00   1.4929791e+00
   1.8830000e+00   1.4930233e+00
   1.8840000e+00   1.4930669e+00
   1.8850000e+00   1.4931097e+00
   1.8860000e+00   1.4931519e+00
   1.8870000e+00   1.4931934e+00
   1.8880000e+00   1.4932342e+00
   1.8890000e+00   1.4932743e+00
   1.8900000e+00   1.4933137e+00
   1.8910000e+00   1.4933525e+00
   1.8920000e+00   1.4933906e+00
   1.8930000e+00   1.4934281e+00
   1.8940000e+00   1.4934649e+00
   1.8950000e+00   1.4935010e+00
   1.8960000e+00   1.4935366e+00
   1.8970000e+00   1.4935714e+00
   1.8980000e+00   1.4936057e+00
   1.8990000e+00   1.4936393e+00
   1.9000000e+00   1.4936723e+00
   1.9010000e+00   1.4937047e+00
   1.9020000e+00   1.4937364e+00
   1.9030000e+00   1.4937676e+00
   1.9040000e+00   1.4937981e+00
   1.9050000e+00   1.4938281e+00
   1.9060000e+00   1.4938574e+00
   1.9070000e+00   1.4938862e+00
   1.9080000e+00   1.4939144e+00
   1.9090000e+00   1.4939420e+00
   1.9100000e+00   1.4939691e+00
   1.9110000e+00   1.4939955e+00
   1.9120000e+00   1.4940215e+00
   1.9130000e+00   1.4940468e+00
   1.9140000e+00   1.4940716e+00
   1.9150000e+00   1.4940959e+00
   1.9160000e+00   1.4941196e+00
   1.9170000e+00   1.4941428e+00
   1.9180000e+00   1.4941655e+00
   1.9190000e+00   1.4941876e+00
   1.9200000e+00   1.4942093e+00
   1.9210000e+00   1.4942304e+00
   1.9220000e+00   1.4942510e+00
   1.9230000e+00   1.4942711e+00
   1.9240000e+00   1.4942907e+00
   1.9250000e+00   1.4943099e+00
   1.9260000e+00   1.4943285e+00
   1.9270000e+00   1.4943467e+00
   1.9280000e+00   1.4943644e+00
   1.9290000e+00   1.4943816e+00
   1.9300000e+00   1.4943984e+00
   1.9310000e+00   1.4944147e+00
   1.9320000e+00   1.4944305e+00
   1.9330000e+00   1.4944460e+00
   1.9340000e+00   1.4944609e+00
   1.9350000e+00   1.4944755e+00
   1.9360000e+00   1.4944896e+00
   1.9370000e+00   1.4945033e+00
   1.9380000e+00   1.4945166e+00
   1.9390000e+00   1.4945295e+00
   1.9400000e+00   1.4945420e+00
   1.9410000e+00   1.4945540e+00
   1.9420000e+00   1.4945657e+00
   1.9430000e+00   1.4945770e+00
   1.9440000e+00   1.4945880e+00
   1.9450000e+00   1.4945985e+00
   1.9460000e+00   1.4946087e+00
   1.9470000e+00   1.4946185e+00
   1.9480000e+00   1.4946280e+00
   1.9490000e+00   1.4946371e+00
   1.9500000e+00   1.4946459e+00
   1.9510000e+00   1.4946544e+00
   1.9520000e+00   1.4946625e+00
   1.9530000e+00   1.4946703e+00
   1.9540000e+00   1.4946778e+00
   1.9550000e+00   1.4946849e+00
   1.9560000e+00   1.4946918e+00
   1.9570000e+00   1.4946984e+00
   1.9580000e+00   1.4947047e+00
   1.9590000e+00   1.4947106e+00
   1.9600000e+00   1.4947164e+00
   1.9610000e+00   1.4947218e+00
   1.9620000e+00   1.4947270e+00
   1.9630000e+00   1.4947319e+00
   1.9640000e+00   1.4947365e+00
   1.9650000e+00   1.4947409e+00
   1.9660000e+00   1.4947451e+00
   1.9670000e+00   1.4947490e+00
   1.9680000e+00   1.4947527e+00
   1.9690000e+00   1.4947562e+00
   1.9700000e+00   1.4947595e+00
   1.9710000e+00   1.4947626e+00
   1.9720000e+00   1.4947654e+00
   1.9730000e+00   1.4947681e+00
   1.9740000e+00   1.4947706e+00
   1.9750000e+00   1.4947729e+00
   1.9760000e+00   1.4947750e+00
   1.9770000e+00   1.4947770e+00
   1.9780000e+00   1.4947787e+00
   1.9790000e+00   1.4947804e+00
   1.9800000e+00   1.4947819e+00
   1.9810000e+00   1.4947832e+00
   1.9820000e+00   1.4947845e+00
   1.9830000e+00   1.4947855e+00
   1.9840000e+00   1.4947865e+00
   1.9850000e+00   1.4947874e+00
   1.9860000e+00   1.4947881e+00
   1.9870000e+00   1.4947888e+00
   1.9880000e+00   1.4947893e+00
   1.9890000e+00   1.4947898e+00
   1.9900000e+00   1.4947902e+00
   1.9910000e+00   1.4947905e+00
   1.9920000e+00   1.4947908e+00
   1.9930000e+00   1.4947910e+00
   1.9940000e+00   1.4947911e+00
   1.9950000e+00   1.4947913e+00
   1.9960000e+00   1.4947913e+00
   1.9970000e+00   1.4947914e+00
   1.9980000e+00   1.4947914e+00
   1.9990000e+00   1.4947914e+00
   2.0000000e+00   1.4947914e+00
   2.0010000e+00   1.4947914e+00
   2.0020000e+00   1.4947914e+00
   2.0030000e+00   1.4947915e+00
   2.0040000e+00   1.4947915e+00
   2.0050000e+00   1.4947916e+00
   2.0060000e+00   1.4947918e+00
   2.0070000e+00   1.4947920e+00
   2.0080000e+00   1.4947924e+00
   2.0090000e+00   1.4947928e+00
   2.0100000e+00   1.4947932e+00
   2.0110000e+00   1.4947939e+00
   2.0120000e+00   1.4947946e+00
   2.0130000e+00   1.4947954e+00
   2.0140000e+00   1.4947964e+00
   2.0150000e+00   1.4947976e+00
   2.0160000e+00   1.4947989e+00
   2.0170000e+00   1.4948004e+00
   2.0180000e+00   1.4948021e+00
   2.0190000e+00   1.4948040e+00
   2.0200000e+00   1.4948060e+00
   2.0210000e+00   1.4948083e+00
   2.0220000e+00   1.4948108e+00
   2.0230000e+00   1.4948136e+00
   2.0240000e+00   1.4948166e+00
   2.0250000e+00   1.4948199e+00
   2.0260000e+00   1.4948234e+00
   2.0270000e+00   1.4948272e+00
   2.0280000e+00   1.4948313e+00
   2.0290000e+00   1.4948357e+00
   2.0300000e+00   1.4948404e+00
   2.0310000e+00   1.4948454e+00
   2.0320000e+00   1.4948507e+00
   2.0330000e+00   1.4948564e+00
   2.0340000e+00   1.4948625e+00
   2.0350000e+00   1.4948689e+00
   2.0360000e+00   1.4948756e+00
   2.0370000e+00   1.4948828e+00
   2.0380000e+00   1.4948903e+00
   2.0390000e+00   1.4948983e+00
   2.0400000e+00   1.4949066e+00
   2.0410000e+00   1.4949154e+00
   2.0420000e+00   1.4949246e+00
   2.0430000e+00   1.4949342e+00
   2.0440000e+00   1.4949443e+00
   2.0450000e+00   1.4949548e+00
   2.0460000e+00   1.4949658e+00
   2.0470000e+00   1.4949773e+00
   2.0480000e+00   1.4949893e+00
   2.0490000e+00   1.4950017e+00
   2.0500000e+00   1.4950147e+00
   2.0510000e+00   1.4950282e+00
   2.0520000e+00   1.4950422e+00
   2.0530000e+00   1.4950567e+00
   2.0540000e+00   1.4950718e+00
   2.0550000e+00   1.4950875e+00
   2.0560000e+00   1.4951037e+00
   2.0570000e+00   1.4951205e+00
   2.0580000e+00   1.4951378e+00
   2.0590000e+00   1.4951558e+00
   2.0600000e+00   1.4951743e+00
   2.0610000e+00   1.4951935e+00
   2.0620000e+00   1.4952133e+00
   2.0630000e+00   1.4952337e+00
   2.0640000e+00   1.4952547e+00
   2.0650000e+00   1.4952764e+00
   2.0660000e+00   1.4952987e+00
   2.0670000e+00   1.4953217e+00
   2.0680000e+00   1.4953454e+00
   2.0690000e+00   1.4953698e+00
   2.0700000e+00   1.4953948e+00
   2.0710000e+00   1.4954206e+00
   2.0720000e+00   1.4954470e+00
   2.0730000e+00   1.4954742e+00
   2.0740000e+00   1.4955021e+00
   2.0750000e+00   1.4955307e+00
   2.0760000e+00   1.4955601e+00
   2.0770000e+00   1.4955902e+00
   2.0780000e+00   1.4956211e+00
   2.0790000e+00   1.4956528e+00
   2.0800000e+00   1.4956852e+00
   2.0810000e+00   1.4957185e+00
   2.0820000e+00   1.4957525e+00
   2.0830000e+00   1.4957873e+00
   2.0840000e+00   1.4958230e+00
   2.0850000e+00   1.4958594e+00
   2.0860000e+00   1.4958967e+00
   2.0870000e+00   1.4959348e+00
   2.0880000e+00   1.4959738e+00
   2.0890000e+00   1.4960136e+00
   2.0900000e+00   1.4960543e+00
   2.0910000e+00   1.4960959e+00
   2.0920000e+00   1.4961383e+00
   2.0930000e+00   1.4961816e+00
   2.0940000e+00   1.4962259e+00
   2.0950000e+00   1.4962710e+00
   2.0960000e+00   1.4963170e+00
   2.0970000e+00   1.4963640e+00
   2.0980000e+00   1.4964119e+00
   2.0990000e+00   1.4964607e+00
   2.1000000e+00   1.4965105e+00
   2.1010000e+00   1.4965612e+00
   2.1020000e+00   1.4966129e+00
   2.1030000e+00   1.4966655e+00
   2.1040000e+00   1.4967192e+00
   2.1050000e+00   1.4967738e+00
   2.1060000e+00   1.4968294e+00
   2.1070000e+00   1.4968860e+00
   2.1080000e+00   1.4969436e+00
   2.1090000e+00   1.4970022e+00
   2.1100000e+00   1.4970619e+00
   2.1110000e+00   1.4971226e+00
   2.1120000e+00   1.4971843e+00
   2.1130000e+00   1.4972471e+00
   2.1140000e+00   1.4973109e+00
   2.1150000e+00   1.4973758e+00
   2.1160000e+00   1.4974417e+00
   2.1170000e+00   1.4975087e+00
   2.1180000e+00   1.4975769e+00
   2.1190000e+00   1.4976461e+00
   2.1200000e+00   1.4977164e+00
   2.1210000e+00   1.4977878e+00
   2.1220000e+00   1.4978603e+00
   2.1230000e+00   1.4979339e+00
   2.1240000e+00   1.4980087e+00
   2.1250000e+00   1.4980846e+00
   2.1260000e+00   1.4981617e+00
   2.1270000e+00   1.4982399e+00
   2.1280000e+00   1.4983192e+00
