   2.2940000e+00   8.7271570e-01
   2.2950000e+00   8.7285141e-01
   2.2960000e+00   8.7298785e-01
   2.2970000e+00   8.7312500e-01
   2.2980000e+00   8.7326287e-01
   2.2990000e+00   8.7340146e-01
   2.3000000e+00   8.7354077e-01
   2.3010000e+00   8.7368080e-01
   2.3020000e+00   8.7382155e-01
   2.3030000e+00   8.7396302e-01
   2.3040000e+00   8.7410520e-01
   2.3050000e+00   8.7424811e-01
   2.3060000e+00   8.7439174e-01
   2.3070000e+00   8.7453609e-01
   2.3080000e+00   8.7468116e-01
   2.3090000e+00   8.7482695e-01
   2.3100000e+00   8.7497346e-01
   2.3110000e+00   8.7512069e-01
   2.3120000e+00   8.7526864e-01
   2.3130000e+00   8.7541731e-01
   2.3140000e+00   8.7556671e-01
   2.3150000e+00   8.7571682e-01
   2.3160000e+00   8.7586765e-01
   2.3170000e+00   8.7601921e-01
   2.3180000e+00   8.7617149e-01
   2.3190000e+00   8.7632448e-01
   2.3200000e+00   8.7647820e-01
   2.3210000e+00   8.7663264e-01
   2.3220000e+00   8.7678780e-01
   2.3230000e+00   8.7694368e-01
   2.3240000e+00   8.7710028e-01
   2.3250000e+00   8.7725760e-01
   2.3260000e+00   8.7741564e-01
   2.3270000e+00   8.7757440e-01
   2.3280000e+00   8.7773388e-01
   2.3290000e+00   8.7789408e-01
   2.3300000e+00   8.7805500e-01
   2.3310000e+00   8.7821664e-01
   2.3320000e+00   8.7837900e-01
   2.3330000e+00   8.7854207e-01
   2.3340000e+00   8.7870587e-01
   2.3350000e+00   8.7887038e-01
   2.3360000e+00   8.7903561e-01
   2.3370000e+00   8.7920156e-01
   2.3380000e+00   8.7936822e-01
   2.3390000e+00   8.7953561e-01
   2.3400000e+00   8.7970370e-01
   2.3410000e+00   8.7987252e-01
   2.3420000e+00   8.8004205e-01
   2.3430000e+00   8.8021229e-01
   2.3440000e+00   8.8038325e-01
   2.3450000e+00   8.8055493e-01
   2.3460000e+00   8.8072732e-01
   2.3470000e+00   8.8090042e-01
   2.3480000e+00   8.8107424e-01
   2.3490000e+00   8.8124877e-01
   2.3500000e+00   8.8142401e-01
   2.3510000e+00   8.8159996e-01
   2.3520000e+00   8.8177662e-01
   2.3530000e+00   8.8195400e-01
   2.3540000e+00   8.8213208e-01
   2.3550000e+00   8.8231087e-01
   2.3560000e+00   8.8249037e-01
   2.3570000e+00   8.8267059e-01
   2.3580000e+00   8.8285150e-01
   2.3590000e+00   8.8303313e-01
   2.3600000e+00   8.8321546e-01
   2.3610000e+00   8.8339850e-01
   2.3620000e+00   8.8358224e-01
   2.3630000e+00   8.8376669e-01
   2.3640000e+00   8.8395184e-01
   2.3650000e+00   8.8413769e-01
   2.3660000e+00   8.8432425e-01
   2.3670000e+00   8.8451150e-01
   2.3680000e+00   8.8469946e-01
   2.3690000e+00   8.8488812e-01
   2.3700000e+00   8.8507748e-01
   2.3710000e+00   8.8526753e-01
   2.3720000e+00   8.8545828e-01
   2.3730000e+00   8.8564973e-01
   2.3740000e+00   8.8584188e-01
   2.3750000e+00   8.8603472e-01
   2.3760000e+00   8.8622826e-01
   2.3770000e+00   8.8642248e-01
   2.3780000e+00   8.8661740e-01
   2.3790000e+00   8.8681302e-01
   2.3800000e+00   8.8700932e-01
   2.3810000e+00   8.8720631e-01
   2.3820000e+00   8.8740399e-01
   2.3830000e+00   8.8760236e-01
   2.3840000e+00   8.8780142e-01
   2.3850000e+00   8.8800116e-01
   2.3860000e+00   8.8820158e-01
   2.3870000e+00   8.8840269e-01
   2.3880000e+00   8.8860448e-01
   2.3890000e+00   8.8880696e-01
   2.3900000e+00   8.8901011e-01
   2.3910000e+00   8.8921395e-01
   2.3920000e+00   8.8941846e-01
   2.3930000e+00   8.8962365e-01
   2.3940000e+00   8.8982952e-01
   2.3950000e+00   8.9003606e-01
   2.3960000e+00   8.9024327e-01
   2.3970000e+00   8.9045116e-01
   2.3980000e+00   8.9065972e-01
   2.3990000e+00   8.9086895e-01
   2.4000000e+00   8.9107885e-01
   2.4010000e+00   8.9128941e-01
   2.4020000e+00   8.9150065e-01
   2.4030000e+00   8.9171254e-01
   2.4040000e+00   8.9192511e-01
   2.4050000e+00   8.9213833e-01
   2.4060000e+00   8.9235222e-01
   2.4070000e+00   8.9256677e-01
   2.4080000e+00   8.9278198e-01
   2.4090000e+00   8.9299784e-01
   2.4100000e+00   8.9321437e-01
   2.4110000e+00   8.9343154e-01
   2.4120000e+00   8.9364937e-01
   2.4130000e+00   8.9386786e-01
   2.4140000e+00   8.9408699e-01
   2.4150000e+00   8.9430678e-01
   2.4160000e+00   8.9452721e-01
   2.4170000e+00   8.9474829e-01
   2.4180000e+00   8.9497001e-01
   2.4190000e+00   8.9519238e-01
   2.4200000e+00   8.9541539e-01
   2.4210000e+00   8.9563904e-01
   2.4220000e+00   8.9586333e-01
   2.4230000e+00   8.9608826e-01
   2.4240000e+00   8.9631383e-01
   2.4250000e+00   8.9654003e-01
   2.4260000e+00   8.9676686e-01
   2.4270000e+00   8.9699433e-01
   2.4280000e+00   8.9722242e-01
   2.4290000e+00   8.9745115e-01
   2.4300000e+00   8.9768050e-01
   2.4310000e+00   8.9791048e-01
   2.4320000e+00   8.9814108e-01
   2.4330000e+00   8.9837231e-01
   2.4340000e+00   8.9860415e-01
   2.4350000e+00   8.9883661e-01
   2.4360000e+00   8.9906970e-01
   2.4370000e+00   8.9930339e-01
   2.4380000e+00   8.9953770e-01
   2.4390000e+00   8.9977263e-01
   2.4400000e+00   9.0000816e-01
   2.4410000e+00   9.0024430e-01
   2.4420000e+00   9.0048105e-01
   2.4430000e+00   9.0071841e-01
   2.4440000e+00   9.0095637e-01
   2.4450000e+00   9.0119493e-01
   2.4460000e+00   9.0143409e-01
   2.4470000e+00   9.0167385e-01
   2.4480000e+00   9.0191420e-01
   2.4490000e+00   9.0215515e-01
   2.4500000e+00   9.0239670e-01
   2.4510000e+00   9.0263883e-01
   2.4520000e+00   9.0288155e-01
   2.4530000e+00   9.0312486e-01
   2.4540000e+00   9.0336876e-01
   2.4550000e+00   9.0361324e-01
   2.4560000e+00   9.0385830e-01
   2.4570000e+00   9.0410394e-01
   2.4580000e+00   9.0435016e-01
   2.4590000e+00   9.0459695e-01
   2.4600000e+00   9.0484432e-01
   2.4610000e+00   9.0509226e-01
   2.4620000e+00   9.0534077e-01
   2.4630000e+00   9.0558985e-01
   2.4640000e+00   9.0583949e-01
   2.4650000e+00   9.0608970e-01
   2.4660000e+00   9.0634047e-01
   2.4670000e+00   9.0659180e-01
   2.4680000e+00   9.0684369e-01
   2.4690000e+00   9.0709613e-01
   2.4700000e+00   9.0734913e-01
   2.4710000e+00   9.0760268e-01
   2.4720000e+00   9.0785678e-01
   2.4730000e+00   9.0811143e-01
   2.4740000e+00   9.0836662e-01
   2.4750000e+00   9.0862236e-01
   2.4760000e+00   9.0887863e-01
   2.4770000e+00   9.0913545e-01
   2.4780000e+00   9.0939280e-01
   2.4790000e+00   9.0965069e-01
   2.4800000e+00   9.0990911e-01
   2.4810000e+00   9.1016806e-01
   2.4820000e+00   9.1042754e-01
   2.4830000e+00   9.1068754e-01
   2.4840000e+00   9.1094807e-01
   2.4850000e+00   9.1120912e-01
   2.4860000e+00   9.1147069e-01
   2.4870000e+00   9.1173278e-01
   2.4880000e+00   9.1199538e-01
   2.4890000e+00   9.1225850e-01
   2.4900000e+00   9.1252213e-01
   2.4910000e+00   9.1278626e-01
   2.4920000e+00   9.1305090e-01
   2.4930000e+00   9.1331604e-01
   2.4940000e+00   9.1358169e-01
   2.4950000e+00   9.1384783e-01
   2.4960000e+00   9.1411447e-01
   2.4970000e+00   9.1438160e-01
   2.4980000e+00   9.1464923e-01
   2.4990000e+00   9.1491735e-01
   2.5000000e+00   9.1518595e-01
   2.5010000e+00   9.1545504e-01
   2.5020000e+00   9.1572461e-01
   2.5030000e+00   9.1599466e-01
   2.5040000e+00   9.1626519e-01
   2.5050000e+00   9.1653619e-01
   2.5060000e+00   9.1680767e-01
   2.5070000e+00   9.1707961e-01
   2.5080000e+00   9.1735203e-01
   2.5090000e+00   9.1762491e-01
   2.5100000e+00   9.1789825e-01
   2.5110000e+00   9.1817206e-01
   2.5120000e+00   9.1844632e-01
   2.5130000e+00   9.1872104e-01
   2.5140000e+00   9.1899621e-01
   2.5150000e+00   9.1927183e-01
   2.5160000e+00   9.1954790e-01
   2.5170000e+00   9.1982441e-01
   2.5180000e+00   9.2010137e-01
   2.5190000e+00   9.2037877e-01
   2.5200000e+00   9.2065661e-01
   2.5210000e+00   9.2093488e-01
   2.5220000e+00   9.2121359e-01
   2.5230000e+00   9.2149272e-01
   2.5240000e+00   9.2177229e-01
   2.5250000e+00   9.2205228e-01
   2.5260000e+00   9.2233269e-01
   2.5270000e+00   9.2261352e-01
   2.5280000e+00   9.2289477e-01
   2.5290000e+00   9.2317643e-01
   2.5300000e+00   9.2345851e-01
   2.5310000e+00   9.2374099e-01
   2.5320000e+00   9.2402388e-01
   2.5330000e+00   9.2430718e-01
   2.5340000e+00   9.2459088e-01
   2.5350000e+00   9.2487498e-01
   2.5360000e+00   9.2515947e-01
   2.5370000e+00   9.2544435e-01
   2.5380000e+00   9.2572963e-01
   2.5390000e+00   9.2601530e-01
   2.5400000e+00   9.2630135e-01
   2.5410000e+00   9.2658778e-01
   2.5420000e+00   9.2687460e-01
   2.5430000e+00   9.2716179e-01
   2.5440000e+00   9.2744935e-01
   2.5450000e+00   9.2773729e-01
   2.5460000e+00   9.2802560e-01
   2.5470000e+00   9.2831427e-01
   2.5480000e+00   9.2860331e-01
   2.5490000e+00   9.2889271e-01
   2.5500000e+00   9.2918246e-01
   2.5510000e+00   9.2947257e-01
   2.5520000e+00   9.2976304e-01
   2.5530000e+00   9.3005385e-01
   2.5540000e+00   9.3034501e-01
   2.5550000e+00   9.3063652e-01
   2.5560000e+00   9.3092836e-01
   2.5570000e+00   9.3122055e-01
   2.5580000e+00   9.3151307e-01
   2.5590000e+00   9.3180592e-01
   2.5600000e+00   9.3209910e-01
   2.5610000e+00   9.3239261e-01
   2.5620000e+00   9.3268645e-01
   2.5630000e+00   9.3298061e-01
   2.5640000e+00   9.3327508e-01
   2.5650000e+00   9.3356987e-01
   2.5660000e+00   9.3386498e-01
   2.5670000e+00   9.3416039e-01
   2.5680000e+00   9.3445611e-01
   2.5690000e+00   9.3475214e-01
   2.5700000e+00   9.3504846e-01
   2.5710000e+00   9.3534509e-01
   2.5720000e+00   9.3564201e-01
   2.5730000e+00   9.3593922e-01
   2.5740000e+00   9.3623673e-01
   2.5750000e+00   9.3653452e-01
   2.5760000e+00   9.3683259e-01
   2.5770000e+00   9.3713095e-01
   2.5780000e+00   9.3742958e-01
   2.5790000e+00   9.3772849e-01
   2.5800000e+00   9.3802767e-01
   2.5810000e+00   9.3832712e-01
   2.5820000e+00   9.3862684e-01
   2.5830000e+00   9.3892682e-01
   2.5840000e+00   9.3922706e-01
   2.5850000e+00   9.3952755e-01
   2.5860000e+00   9.3982831e-01
   2.5870000e+00   9.4012931e-01
   2.5880000e+00   9.4043056e-01
   2.5890000e+00   9.4073206e-01
   2.5900000e+00   9.4103380e-01
   2.5910000e+00   9.4133578e-01
   2.5920000e+00   9.4163800e-01
   2.5930000e+00   9.4194045e-01
   2.5940000e+00   9.4224313e-01
   2.5950000e+00   9.4254604e-01
   2.5960000e+00   9.4284917e-01
   2.5970000e+00   9.4315253e-01
   2.5980000e+00   9.4345610e-01
   2.5990000e+00   9.4375989e-01
   2.6000000e+00   9.4406390e-01
   2.6010000e+00   9.4436811e-01
   2.6020000e+00   9.4467253e-01
   2.6030000e+00   9.4497715e-01
   2.6040000e+00   9.4528197e-01
   2.6050000e+00   9.4558699e-01
   2.6060000e+00   9.4589221e-01
   2.6070000e+00   9.4619761e-01
   2.6080000e+00   9.4650321e-01
   2.6090000e+00   9.4680899e-01
   2.6100000e+00   9.4711495e-01
   2.6110000e+00   9.4742109e-01
   2.6120000e+00   9.4772741e-01
   2.6130000e+00   9.4803390e-01
   2.6140000e+00   9.4834056e-01
   2.6150000e+00   9.4864738e-01
   2.6160000e+00   9.4895437e-01
   2.6170000e+00   9.4926153e-01
   2.6180000e+00   9.4956884e-01
   2.6190000e+00   9.4987630e-01
   2.6200000e+00   9.5018392e-01
   2.6210000e+00   9.5049168e-01
   2.6220000e+00   9.5079959e-01
   2.6230000e+00   9.5110765e-01
   2.6240000e+00   9.5141584e-01
   2.6250000e+00   9.5172417e-01
   2.6260000e+00   9.5203263e-01
   2.6270000e+00   9.5234122e-01
   2.6280000e+00   9.5264994e-01
   2.6290000e+00   9.5295878e-01
   2.6300000e+00   9.5326775e-01
   2.6310000e+00   9.5357683e-01
   2.6320000e+00   9.5388603e-01
   2.6330000e+00   9.5419534e-01
   2.6340000e+00   9.5450475e-01
   2.6350000e+00   9.5481428e-01
   2.6360000e+00   9.5512390e-01
   2.6370000e+00   9.5543362e-01
   2.6380000e+00   9.5574344e-01
   2.6390000e+00   9.5605336e-01
   2.6400000e+00   9.5636336e-01
   2.6410000e+00   9.5667345e-01
   2.6420000e+00   9.5698363e-01
   2.6430000e+00   9.5729388e-01
   2.6440000e+00   9.5760421e-01
   2.6450000e+00   9.5791462e-01
   2.6460000e+00   9.5822510e-01
   2.6470000e+00   9.5853565e-01
   2.6480000e+00   9.5884626e-01
   2.6490000e+00   9.5915694e-01
   2.6500000e+00   9.5946767e-01
   2.6510000e+00   9.5977846e-01
   2.6520000e+00   9.6008930e-01
   2.6530000e+00   9.6040020e-01
   2.6540000e+00   9.6071113e-01
   2.6550000e+00   9.6102212e-01
   2.6560000e+00   9.6133314e-01
   2.6570000e+00   9.6164420e-01
   2.6580000e+00   9.6195530e-01
   2.6590000e+00   9.6226643e-01
   2.6600000e+00   9.6257758e-01
   2.6610000e+00   9.6288876e-01
   2.6620000e+00   9.6319996e-01
   2.6630000e+00   9.6351119e-01
   2.6640000e+00   9.6382242e-01
   2.6650000e+00   9.6413367e-01
   2.6660000e+00   9.6444493e-01
   2.6670000e+00   9.6475620e-01
   2.6680000e+00   9.6506747e-01
   2.6690000e+00   9.6537874e-01
   2.6700000e+00   9.6569001e-01
   2.6710000e+00   9.6600128e-01
   2.6720000e+00   9.6631253e-01
   2.6730000e+00   9.6662377e-01
   2.6740000e+00   9.6693500e-01
   2.6750000e+00   9.6724621e-01
   2.6760000e+00   9.6755740e-01
   2.6770000e+00   9.6786857e-01
   2.6780000e+00   9.6817971e-01
   2.6790000e+00   9.6849081e-01
   2.6800000e+00   9.6880189e-01
   2.6810000e+00   9.6911293e-01
   2.6820000e+00   9.6942393e-01
   2.6830000e+00   9.6973489e-01
   2.6840000e+00   9.7004580e-01
   2.6850000e+00   9.7035666e-01
   2.6860000e+00   9.7066748e-01
   2.6870000e+00   9.7097824e-01
   2.6880000e+00   9.7128894e-01
   2.6890000e+00   9.7159958e-01
   2.6900000e+00   9.7191016e-01
   2.6910000e+00   9.7222067e-01
   2.6920000e+00   9.7253111e-01
   2.6930000e+00   9.7284148e-01
   2.6940000e+00   9.7315178e-01
   2.6950000e+00   9.7346199e-01
   2.6960000e+00   9.7377213e-01
   2.6970000e+00   9.7408218e-01
   2.6980000e+00   9.7439214e-01
   2.6990000e+00   9.7470201e-01
   2.7000000e+00   9.7501179e-01
   2.7010000e+00   9.7532148e-01
   2.7020000e+00   9.7563106e-01
   2.7030000e+00   9.7594054e-01
   2.7040000e+00   9.7624992e-01
   2.7050000e+00   9.7655918e-01
   2.7060000e+00   9.7686834e-01
   2.7070000e+00   9.7717738e-01
   2.7080000e+00   9.7748631e-01
   2.7090000e+00   9.7779511e-01
   2.7100000e+00   9.7810380e-01
   2.7110000e+00   9.7841235e-01
   2.7120000e+00   9.7872078e-01
   2.7130000e+00   9.7902908e-01
   2.7140000e+00   9.7933724e-01
   2.7150000e+00   9.7964526e-01
   2.7160000e+00   9.7995315e-01
   2.7170000e+00   9.8026089e-01
   2.7180000e+00   9.8056848e-01
   2.7190000e+00   9.8087593e-01
   2.7200000e+00   9.8118322e-01
   2.7210000e+00   9.8149036e-01
   2.7220000e+00   9.8179734e-01
   2.7230000e+00   9.8210416e-01
   2.7240000e+00   9.8241081e-01
   2.7250000e+00   9.8271730e-01
   2.7260000e+00   9.8302362e-01
   2.7270000e+00   9.8332977e-01
   2.7280000e+00   9.8363575e-01
   2.7290000e+00   9.8394154e-01
   2.7300000e+00   9.8424716e-01
   2.7310000e+00   9.8455259e-01
   2.7320000e+00   9.8485783e-01
   2.7330000e+00   9.8516289e-01
   2.7340000e+00   9.8546775e-01
   2.7350000e+00   9.8577242e-01
   2.7360000e+00   9.8607689e-01
   2.7370000e+00   9.8638117e-01
   2.7380000e+00   9.8668523e-01
   2.7390000e+00   9.8698910e-01
   2.7400000e+00   9.8729275e-01
   2.7410000e+00   9.8759619e-01
   2.7420000e+00   9.8789942e-01
   2.7430000e+00   9.8820243e-01
   2.7440000e+00   9.8850523e-01
   2.7450000e+00   9.8880780e-01
   2.7460000e+00   9.8911014e-01
   2.7470000e+00   9.8941226e-01
   2.7480000e+00   9.8971415e-01
   2.7490000e+00   9.9001580e-01
   2.7500000e+00   9.9031722e-01
   2.7510000e+00   9.9061840e-01
   2.7520000e+00   9.9091933e-01
   2.7530000e+00   9.9122003e-01
   2.7540000e+00   9.9152047e-01
   2.7550000e+00   9.9182067e-01
   2.7560000e+00   9.9212062e-01
   2.7570000e+00   9.9242031e-01
   2.7580000e+00   9.9271974e-01
   2.7590000e+00   9.9301891e-01
   2.7600000e+00   9.9331783e-01
   2.7610000e+00   9.9361647e-01
   2.7620000e+00   9.9391485e-01
   2.7630000e+00   9.9421296e-01
   2.7640000e+00   9.9451079e-01
   2.7650000e+00   9.9480835e-01
   2.7660000e+00   9.9510563e-01
   2.7670000e+00   9.9540263e-01
   2.7680000e+00   9.9569935e-01
   2.7690000e+00   9.9599578e-01
   2.7700000e+00   9.9629193e-01
   2.7710000e+00   9.9658778e-01
   2.7720000e+00   9.9688334e-01
   2.7730000e+00   9.9717860e-01
   2.7740000e+00   9.9747357e-01
   2.7750000e+00   9.9776823e-01
   2.7760000e+00   9.9806259e-01
   2.7770000e+00   9.9835664e-01
   2.7780000e+00   9.9865039e-01
   2.7790000e+00   9.9894382e-01
   2.7800000e+00   9.9923695e-01
   2.7810000e+00   9.9952975e-01
   2.7820000e+00   9.9982224e-01
   2.7830000e+00   1.0001144e+00
   2.7840000e+00   1.0004062e+00
   2.7850000e+00   1.0006978e+00
   2.7860000e+00   1.0009890e+00
   2.7870000e+00   1.0012798e+00
   2.7880000e+00   1.0015703e+00
   2.7890000e+00   1.0018605e+00
   2.7900000e+00   1.0021504e+00
   2.7910000e+00   1.0024399e+00
   2.7920000e+00   1.0027291e+00
   2.7930000e+00   1.0030179e+00
   2.7940000e+00   1.0033064e+00
   2.7950000e+00   1.0035945e+00
   2.7960000e+00   1.0038823e+00
   2.7970000e+00   1.0041697e+00
   2.7980000e+00   1.0044568e+00
   2.7990000e+00   1.0047435e+00
   2.8000000e+00   1.0050299e+00
   2.8010000e+00   1.0053159e+00
   2.8020000e+00   1.0056015e+00
   2.8030000e+00   1.0058867e+00
   2.8040000e+00   1.0061716e+00
   2.8050000e+00   1.0064561e+00
   2.8060000e+00   1.0067403e+00
   2.8070000e+00   1.0070240e+00
   2.8080000e+00   1.0073074e+00
   2.8090000e+00   1.0075904e+00
   2.8100000e+00   1.0078730e+00
   2.8110000e+00   1.0081553e+00
   2.8120000e+00   1.0084371e+00
   2.8130000e+00   1.0087186e+00
   2.8140000e+00   1.0089997e+00
   2.8150000e+00   1.0092803e+00
   2.8160000e+00   1.0095606e+00
   2.8170000e+00   1.0098405e+00
   2.8180000e+00   1.0101200e+00
   2.8190000e+00   1.0103991e+00
   2.8200000e+00   1.0106777e+00
   2.8210000e+00   1.0109560e+00
   2.8220000e+00   1.0112339e+00
   2.8230000e+00   1.0115113e+00
   2.8240000e+00   1.0117884e+00
   2.8250000e+00   1.0120650e+00
   2.8260000e+00   1.0123412e+00
   2.8270000e+00   1.0126170e+00
   2.8280000e+00   1.0128923e+00
   2.8290000e+00   1.0131673e+00
   2.8300000e+00   1.0134418e+00
   2.8310000e+00   1.0137159e+00
   2.8320000e+00   1.0139896e+00
   2.8330000e+00   1.0142628e+00
   2.8340000e+00   1.0145356e+00
   2.8350000e+00   1.0148080e+00
   2.8360000e+00   1.0150799e+00
   2.8370000e+00   1.0153514e+00
   2.8380000e+00   1.0156225e+00
   2.8390000e+00   1.0158931e+00
   2.8400000e+00   1.0161633e+00
   2.8410000e+00   1.0164330e+00
   2.8420000e+00   1.0167023e+00
   2.8430000e+00   1.0169711e+00
   2.8440000e+00   1.0172395e+00
   2.8450000e+00   1.0175074e+00
   2.8460000e+00   1.0177749e+00
   2.8470000e+00   1.0180419e+00
   2.8480000e+00   1.0183085e+00
   2.8490000e+00   1.0185746e+00
   2.8500000e+00   1.0188402e+00
   2.8510000e+00   1.0191054e+00
   2.8520000e+00   1.0193701e+00
   2.8530000e+00   1.0196343e+00
   2.8540000e+00   1.0198981e+00
   2.8550000e+00   1.0201614e+00
   2.8560000e+00   1.0204243e+00
   2.8570000e+00   1.0206866e+00
   2.8580000e+00   1.0209485e+00
   2.8590000e+00   1.0212099e+00
   2.8600000e+00   1.0214708e+00
   2.8610000e+00   1.0217313e+00
   2.8620000e+00   1.0219913e+00
   2.8630000e+00   1.0222508e+00
   2.8640000e+00   1.0225098e+00
   2.8650000e+00   1.0227683e+00
   2.8660000e+00   1.0230263e+00
   2.8670000e+00   1.0232838e+00
   2.8680000e+00   1.0235409e+00
   2.8690000e+00   1.0237974e+00
   2.8700000e+00   1.0240535e+00
   2.8710000e+00   1.0243091e+00
   2.8720000e+00   1.0245641e+00
   2.8730000e+00   1.0248187e+00
   2.8740000e+00   1.0250728e+00
   2.8750000e+00   1.0253263e+00
   2.8760000e+00   1.0255794e+00
   2.8770000e+00   1.0258320e+00
   2.8780000e+00   1.0260840e+00
   2.8790000e+00   1.0263356e+00
   2.8800000e+00   1.0265866e+00
   2.8810000e+00   1.0268371e+00
   2.8820000e+00   1.0270871e+00
   2.8830000e+00   1.0273367e+00
   2.8840000e+00   1.0275856e+00
   2.8850000e+00   1.0278341e+00
   2.8860000e+00   1.0280821e+00
   2.8870000e+00   1.0283295e+00
   2.8880000e+00   1.0285764e+00
   2.8890000e+00   1.0288228e+00
   2.8900000e+00   1.0290687e+00
   2.8910000e+00   1.0293141e+00
   2.8920000e+00   1.0295589e+00
   2.8930000e+00   1.0298032e+00
   2.8940000e+00   1.0300470e+00
   2.8950000e+00   1.0302902e+00
   2.8960000e+00   1.0305329e+00
   2.8970000e+00   1.0307751e+00
   2.8980000e+00   1.0310168e+00
   2.8990000e+00   1.0312579e+00
   2.9000000e+00   1.0314985e+00
   2.9010000e+00   1.0317385e+00
   2.9020000e+00   1.0319781e+00
   2.9030000e+00   1.0322170e+00
   2.9040000e+00   1.0324555e+00
   2.9050000e+00   1.0326934e+00
   2.9060000e+00   1.0329307e+00
   2.9070000e+00   1.0331675e+00
   2.9080000e+00   1.0334038e+00
   2.9090000e+00   1.0336395e+00
   2.9100000e+00   1.0338747e+00
   2.9110000e+00   1.0341094e+00
   2.9120000e+00   1.0343435e+00
   2.9130000e+00   1.0345770e+00
   2.9140000e+00   1.0348100e+00
   2.9150000e+00   1.0350424e+00
   2.9160000e+00   1.0352743e+00
   2.9170000e+00   1.0355056e+00
   2.9180000e+00   1.0357364e+00
   2.9190000e+00   1.0359667e+00
   2.9200000e+00   1.0361963e+00
   2.9210000e+00   1.0364254e+00
   2.9220000e+00   1.0366540e+00
   2.9230000e+00   1.0368820e+00
   2.9240000e+00   1.0371094e+00
   2.9250000e+00   1.0373363e+00
   2.9260000e+00   1.0375626e+00
   2.9270000e+00   1.0377884e+00
   2.9280000e+00   1.0380136e+00
   2.9290000e+00   1.0382382e+00
   2.9300000e+00   1.0384623e+00
   2.9310000e+00   1.0386858e+00
   2.9320000e+00   1.0389088e+00
   2.9330000e+00   1.0391311e+00
   2.9340000e+00   1.0393529e+00
   2.9350000e+00   1.0395742e+00
   2.9360000e+00   1.0397948e+00
   2.9370000e+00   1.0400149e+00
   2.9380000e+00   1.0402345e+00
   2.9390000e+00   1.0404534e+00
   2.9400000e+00   1.0406718e+00
   2.9410000e+00   1.0408896e+00
   2.9420000e+00   1.0411069e+00
   2.9430000e+00   1.0413235e+00
   2.9440000e+00   1.0415396e+00
   2.9450000e+00   1.0417551e+00
   2.9460000e+00   1.0419701e+00
   2.9470000e+00   1.0421844e+00
   2.9480000e+00   1.0423982e+00
   2.9490000e+00   1.0426114e+00
   2.9500000e+00   1.0428241e+00
   2.9510000e+00   1.0430361e+00
   2.9520000e+00   1.0432476e+00
   2.9530000e+00   1.0434585e+00
   2.9540000e+00   1.0436688e+00
   2.9550000e+00   1.0438785e+00
   2.9560000e+00   1.0440877e+00
   2.9570000e+00   1.0442962e+00
   2.9580000e+00   1.0445042e+00
   2.9590000e+00   1.0447116e+00
   2.9600000e+00   1.0449185e+00
   2.9610000e+00   1.0451247e+00
   2.9620000e+00   1.0453303e+00
   2.9630000e+00   1.0455354e+00
   2.9640000e+00   1.0457399e+00
   2.9650000e+00   1.0459438e+00
   2.9660000e+00   1.0461471e+00
   2.9670000e+00   1.0463498e+00
   2.9680000e+00   1.0465519e+00
   2.9690000e+00   1.0467535e+00
   2.9700000e+00   1.0469544e+00
   2.9710000e+00   1.0471548e+00
   2.9720000e+00   1.0473546e+00
   2.9730000e+00   1.0475538e+00
   2.9740000e+00   1.0477524e+00
   2.9750000e+00   1.0479504e+00
   2.9760000e+00   1.0481478e+00
   2.9770000e+00   1.0483447e+00
   2.9780000e+00   1.0485409e+00
   2.9790000e+00   1.0487366e+00
   2.9800000e+00   1.0489316e+00
   2.9810000e+00   1.0491261e+00
   2.9820000e+00   1.0493200e+00
   2.9830000e+00   1.0495133e+00
   2.9840000e+00   1.0497060e+00
   2.9850000e+00   1.0498981e+00
   2.9860000e+00   1.0500896e+00
   2.9870000e+00   1.0502805e+00
   2.9880000e+00   1.0504708e+00
   2.9890000e+00   1.0506606e+00
   2.9900000e+00   1.0508497e+00
   2.9910000e+00   1.0510383e+00
   2.9920000e+00   1.0512262e+00
   2.9930000e+00   1.0514136e+00
   2.9940000e+00   1.0516004e+00
   2.9950000e+00   1.0517865e+00
   2.9960000e+00   1.0519721e+00
   2.9970000e+00   1.0521571e+00
   2.9980000e+00   1.0523415e+00
   2.9990000e+00   1.0525253e+00
   3.0000000e+00   1.0527085e+00
   3.0010000e+00   1.0528911e+00
   3.0020000e+00   1.0530731e+00
   3.0030000e+00   1.0532545e+00
   3.0040000e+00   1.0534354e+00
   3.0050000e+00   1.0536156e+00
   3.0060000e+00   1.0537952e+00
   3.0070000e+00   1.0539743e+00
   3.0080000e+00   1.0541527e+00
   3.0090000e+00   1.0543306e+00
   3.0100000e+00   1.0545079e+00
   3.0110000e+00   1.0546845e+00
   3.0120000e+00   1.0548606e+00
   3.0130000e+00   1.0550361e+00
   3.0140000e+00   1.0552110e+00
   3.0150000e+00   1.0553853e+00
   3.0160000e+00   1.0555590e+00
   3.0170000e+00   1.0557321e+00
   3.0180000e+00   1.0559046e+00
   3.0190000e+00   1.0560765e+00
   3.0200000e+00   1.0562478e+00
   3.0210000e+00   1.0564186e+00
   3.0220000e+00   1.0565887e+00
   3.0230000e+00   1.0567582e+00
   3.0240000e+00   1.0569272e+00
   3.0250000e+00   1.0570956e+00
   3.0260000e+00   1.0572633e+00
   3.0270000e+00   1.0574305e+00
   3.0280000e+00   1.0575971e+00
   3.0290000e+00   1.0577631e+00
