   2.3270000e+00  -1.3204454e+00
   2.3280000e+00  -1.3203125e+00
   2.3290000e+00  -1.3201789e+00
   2.3300000e+00  -1.3200446e+00
   2.3310000e+00  -1.3199096e+00
   2.3320000e+00  -1.3197740e+00
   2.3330000e+00  -1.3196377e+00
   2.3340000e+00  -1.3195006e+00
   2.3350000e+00  -1.3193629e+00
   2.3360000e+00  -1.3192245e+00
   2.3370000e+00  -1.3190855e+00
   2.3380000e+00  -1.3189457e+00
   2.3390000e+00  -1.3188052e+00
   2.3400000e+00  -1.3186641e+00
   2.3410000e+00  -1.3185222e+00
   2.3420000e+00  -1.3183797e+00
   2.3430000e+00  -1.3182364e+00
   2.3440000e+00  -1.3180925e+00
   2.3450000e+00  -1.3179479e+00
   2.3460000e+00  -1.3178026e+00
   2.3470000e+00  -1.3176565e+00
   2.3480000e+00  -1.3175098e+00
   2.3490000e+00  -1.3173624e+00
   2.3500000e+00  -1.3172143e+00
   2.3510000e+00  -1.3170655e+00
   2.3520000e+00  -1.3169159e+00
   2.3530000e+00  -1.3167657e+00
   2.3540000e+00  -1.3166148e+00
   2.3550000e+00  -1.3164631e+00
   2.3560000e+00  -1.3163108e+00
   2.3570000e+00  -1.3161577e+00
   2.3580000e+00  -1.3160040e+00
   2.3590000e+00  -1.3158495e+00
   2.3600000e+00  -1.3156943e+00
   2.3610000e+00  -1.3155384e+00
   2.3620000e+00  -1.3153818e+00
   2.3630000e+00  -1.3152245e+00
   2.3640000e+00  -1.3150665e+00
   2.3650000e+00  -1.3149078e+00
   2.3660000e+00  -1.3147483e+00
   2.3670000e+00  -1.3145881e+00
   2.3680000e+00  -1.3144272e+00
   2.3690000e+00  -1.3142656e+00
   2.3700000e+00  -1.3141033e+00
   2.3710000e+00  -1.3139403e+00
   2.3720000e+00  -1.3137765e+00
   2.3730000e+00  -1.3136120e+00
   2.3740000e+00  -1.3134468e+00
   2.3750000e+00  -1.3132809e+00
   2.3760000e+00  -1.3131142e+00
   2.3770000e+00  -1.3129468e+00
   2.3780000e+00  -1.3127787e+00
   2.3790000e+00  -1.3126099e+00
   2.3800000e+00  -1.3124403e+00
   2.3810000e+00  -1.3122700e+00
   2.3820000e+00  -1.3120990e+00
   2.3830000e+00  -1.3119273e+00
   2.3840000e+00  -1.3117548e+00
   2.3850000e+00  -1.3115816e+00
   2.3860000e+00  -1.3114077e+00
   2.3870000e+00  -1.3112330e+00
   2.3880000e+00  -1.3110576e+00
   2.3890000e+00  -1.3108815e+00
   2.3900000e+00  -1.3107046e+00
   2.3910000e+00  -1.3105270e+00
   2.3920000e+00  -1.3103487e+00
   2.3930000e+00  -1.3101696e+00
   2.3940000e+00  -1.3099898e+00
   2.3950000e+00  -1.3098092e+00
   2.3960000e+00  -1.3096279e+00
   2.3970000e+00  -1.3094459e+00
   2.3980000e+00  -1.3092631e+00
   2.3990000e+00  -1.3090796e+00
   2.4000000e+00  -1.3088954e+00
   2.4010000e+00  -1.3087104e+00
   2.4020000e+00  -1.3085246e+00
   2.4030000e+00  -1.3083381e+00
   2.4040000e+00  -1.3081509e+00
   2.4050000e+00  -1.3079629e+00
   2.4060000e+00  -1.3077742e+00
   2.4070000e+00  -1.3075848e+00
   2.4080000e+00  -1.3073946e+00
   2.4090000e+00  -1.3072036e+00
   2.4100000e+00  -1.3070119e+00
   2.4110000e+00  -1.3068194e+00
   2.4120000e+00  -1.3066262e+00
   2.4130000e+00  -1.3064323e+00
   2.4140000e+00  -1.3062375e+00
   2.4150000e+00  -1.3060421e+00
   2.4160000e+00  -1.3058459e+00
   2.4170000e+00  -1.3056489e+00
   2.4180000e+00  -1.3054512e+00
   2.4190000e+00  -1.3052527e+00
   2.4200000e+00  -1.3050535e+00
   2.4210000e+00  -1.3048535e+00
   2.4220000e+00  -1.3046528e+00
   2.4230000e+00  -1.3044513e+00
   2.4240000e+00  -1.3042490e+00
   2.4250000e+00  -1.3040460e+00
   2.4260000e+00  -1.3038422e+00
   2.4270000e+00  -1.3036377e+00
   2.4280000e+00  -1.3034324e+00
   2.4290000e+00  -1.3032263e+00
   2.4300000e+00  -1.3030195e+00
   2.4310000e+00  -1.3028120e+00
   2.4320000e+00  -1.3026036e+00
   2.4330000e+00  -1.3023945e+00
   2.4340000e+00  -1.3021847e+00
   2.4350000e+00  -1.3019740e+00
   2.4360000e+00  -1.3017626e+00
   2.4370000e+00  -1.3015505e+00
   2.4380000e+00  -1.3013376e+00
   2.4390000e+00  -1.3011239e+00
   2.4400000e+00  -1.3009094e+00
   2.4410000e+00  -1.3006942e+00
   2.4420000e+00  -1.3004782e+00
   2.4430000e+00  -1.3002615e+00
   2.4440000e+00  -1.3000439e+00
   2.4450000e+00  -1.2998257e+00
   2.4460000e+00  -1.2996066e+00
   2.4470000e+00  -1.2993868e+00
   2.4480000e+00  -1.2991662e+00
   2.4490000e+00  -1.2989448e+00
   2.4500000e+00  -1.2987226e+00
   2.4510000e+00  -1.2984997e+00
   2.4520000e+00  -1.2982760e+00
   2.4530000e+00  -1.2980516e+00
   2.4540000e+00  -1.2978263e+00
   2.4550000e+00  -1.2976003e+00
   2.4560000e+00  -1.2973735e+00
   2.4570000e+00  -1.2971460e+00
   2.4580000e+00  -1.2969177e+00
   2.4590000e+00  -1.2966885e+00
   2.4600000e+00  -1.2964587e+00
   2.4610000e+00  -1.2962280e+00
   2.4620000e+00  -1.2959966e+00
   2.4630000e+00  -1.2957643e+00
   2.4640000e+00  -1.2955314e+00
   2.4650000e+00  -1.2952976e+00
   2.4660000e+00  -1.2950630e+00
   2.4670000e+00  -1.2948277e+00
   2.4680000e+00  -1.2945916e+00
   2.4690000e+00  -1.2943547e+00
   2.4700000e+00  -1.2941170e+00
   2.4710000e+00  -1.2938786e+00
   2.4720000e+00  -1.2936394e+00
   2.4730000e+00  -1.2933994e+00
   2.4740000e+00  -1.2931586e+00
   2.4750000e+00  -1.2929170e+00
   2.4760000e+00  -1.2926746e+00
   2.4770000e+00  -1.2924315e+00
   2.4780000e+00  -1.2921876e+00
   2.4790000e+00  -1.2919429e+00
   2.4800000e+00  -1.2916974e+00
   2.4810000e+00  -1.2914511e+00
   2.4820000e+00  -1.2912040e+00
   2.4830000e+00  -1.2909562e+00
   2.4840000e+00  -1.2907076e+00
   2.4850000e+00  -1.2904581e+00
   2.4860000e+00  -1.2902079e+00
   2.4870000e+00  -1.2899570e+00
   2.4880000e+00  -1.2897052e+00
   2.4890000e+00  -1.2894526e+00
   2.4900000e+00  -1.2891993e+00
   2.4910000e+00  -1.2889451e+00
   2.4920000e+00  -1.2886902e+00
   2.4930000e+00  -1.2884345e+00
   2.4940000e+00  -1.2881780e+00
   2.4950000e+00  -1.2879207e+00
   2.4960000e+00  -1.2876627e+00
   2.4970000e+00  -1.2874038e+00
   2.4980000e+00  -1.2871441e+00
   2.4990000e+00  -1.2868837e+00
   2.5000000e+00  -1.2866225e+00
   2.5010000e+00  -1.2863604e+00
   2.5020000e+00  -1.2860976e+00
   2.5030000e+00  -1.2858340e+00
   2.5040000e+00  -1.2855696e+00
   2.5050000e+00  -1.2853045e+00
   2.5060000e+00  -1.2850385e+00
   2.5070000e+00  -1.2847717e+00
   2.5080000e+00  -1.2845042e+00
   2.5090000e+00  -1.2842358e+00
   2.5100000e+00  -1.2839667e+00
   2.5110000e+00  -1.2836967e+00
   2.5120000e+00  -1.2834260e+00
   2.5130000e+00  -1.2831545e+00
   2.5140000e+00  -1.2828822e+00
   2.5150000e+00  -1.2826091e+00
   2.5160000e+00  -1.2823352e+00
   2.5170000e+00  -1.2820605e+00
   2.5180000e+00  -1.2817850e+00
   2.5190000e+00  -1.2815087e+00
   2.5200000e+00  -1.2812317e+00
   2.5210000e+00  -1.2809538e+00
   2.5220000e+00  -1.2806751e+00
   2.5230000e+00  -1.2803957e+00
   2.5240000e+00  -1.2801154e+00
   2.5250000e+00  -1.2798344e+00
   2.5260000e+00  -1.2795526e+00
   2.5270000e+00  -1.2792699e+00
   2.5280000e+00  -1.2789865e+00
   2.5290000e+00  -1.2787023e+00
   2.5300000e+00  -1.2784173e+00
   2.5310000e+00  -1.2781315e+00
   2.5320000e+00  -1.2778449e+00
   2.5330000e+00  -1.2775575e+00
   2.5340000e+00  -1.2772693e+00
   2.5350000e+00  -1.2769803e+00
   2.5360000e+00  -1.2766905e+00
   2.5370000e+00  -1.2763999e+00
   2.5380000e+00  -1.2761085e+00
   2.5390000e+00  -1.2758164e+00
   2.5400000e+00  -1.2755234e+00
   2.5410000e+00  -1.2752296e+00
   2.5420000e+00  -1.2749351e+00
   2.5430000e+00  -1.2746397e+00
   2.5440000e+00  -1.2743436e+00
   2.5450000e+00  -1.2740466e+00
   2.5460000e+00  -1.2737489e+00
   2.5470000e+00  -1.2734504e+00
   2.5480000e+00  -1.2731510e+00
   2.5490000e+00  -1.2728509e+00
   2.5500000e+00  -1.2725500e+00
   2.5510000e+00  -1.2722483e+00
   2.5520000e+00  -1.2719458e+00
   2.5530000e+00  -1.2716425e+00
   2.5540000e+00  -1.2713384e+00
   2.5550000e+00  -1.2710335e+00
   2.5560000e+00  -1.2707278e+00
   2.5570000e+00  -1.2704213e+00
   2.5580000e+00  -1.2701140e+00
   2.5590000e+00  -1.2698059e+00
   2.5600000e+00  -1.2694970e+00
   2.5610000e+00  -1.2691874e+00
   2.5620000e+00  -1.2688769e+00
   2.5630000e+00  -1.2685657e+00
   2.5640000e+00  -1.2682536e+00
   2.5650000e+00  -1.2679407e+00
   2.5660000e+00  -1.2676271e+00
   2.5670000e+00  -1.2673127e+00
   2.5680000e+00  -1.2669974e+00
   2.5690000e+00  -1.2666814e+00
   2.5700000e+00  -1.2663646e+00
   2.5710000e+00  -1.2660470e+00
   2.5720000e+00  -1.2657286e+00
   2.5730000e+00  -1.2654094e+00
   2.5740000e+00  -1.2650894e+00
   2.5750000e+00  -1.2647686e+00
   2.5760000e+00  -1.2644470e+00
   2.5770000e+00  -1.2641246e+00
   2.5780000e+00  -1.2638015e+00
   2.5790000e+00  -1.2634775e+00
   2.5800000e+00  -1.2631527e+00
   2.5810000e+00  -1.2628272e+00
   2.5820000e+00  -1.2625009e+00
   2.5830000e+00  -1.2621737e+00
   2.5840000e+00  -1.2618458e+00
   2.5850000e+00  -1.2615171e+00
   2.5860000e+00  -1.2611876e+00
   2.5870000e+00  -1.2608573e+00
   2.5880000e+00  -1.2605262e+00
   2.5890000e+00  -1.2601944e+00
   2.5900000e+00  -1.2598617e+00
   2.5910000e+00  -1.2595282e+00
   2.5920000e+00  -1.2591940e+00
   2.5930000e+00  -1.2588590e+00
   2.5940000e+00  -1.2585231e+00
   2.5950000e+00  -1.2581865e+00
   2.5960000e+00  -1.2578491e+00
   2.5970000e+00  -1.2575109e+00
   2.5980000e+00  -1.2571719e+00
   2.5990000e+00  -1.2568322e+00
   2.6000000e+00  -1.2564916e+00
   2.6010000e+00  -1.2561503e+00
   2.6020000e+00  -1.2558082e+00
   2.6030000e+00  -1.2554653e+00
   2.6040000e+00  -1.2551216e+00
   2.6050000e+00  -1.2547771e+00
   2.6060000e+00  -1.2544318e+00
   2.6070000e+00  -1.2540857e+00
   2.6080000e+00  -1.2537389e+00
   2.6090000e+00  -1.2533913e+00
   2.6100000e+00  -1.2530429e+00
   2.6110000e+00  -1.2526937e+00
   2.6120000e+00  -1.2523437e+00
   2.6130000e+00  -1.2519929e+00
   2.6140000e+00  -1.2516414e+00
   2.6150000e+00  -1.2512891e+00
   2.6160000e+00  -1.2509360e+00
   2.6170000e+00  -1.2505821e+00
   2.6180000e+00  -1.2502274e+00
   2.6190000e+00  -1.2498720e+00
   2.6200000e+00  -1.2495158e+00
   2.6210000e+00  -1.2491588e+00
   2.6220000e+00  -1.2488010e+00
   2.6230000e+00  -1.2484424e+00
   2.6240000e+00  -1.2480831e+00
   2.6250000e+00  -1.2477230e+00
   2.6260000e+00  -1.2473621e+00
   2.6270000e+00  -1.2470004e+00
   2.6280000e+00  -1.2466379e+00
   2.6290000e+00  -1.2462747e+00
   2.6300000e+00  -1.2459107e+00
   2.6310000e+00  -1.2455459e+00
   2.6320000e+00  -1.2451804e+00
   2.6330000e+00  -1.2448141e+00
   2.6340000e+00  -1.2444470e+00
   2.6350000e+00  -1.2440791e+00
   2.6360000e+00  -1.2437105e+00
   2.6370000e+00  -1.2433411e+00
   2.6380000e+00  -1.2429709e+00
   2.6390000e+00  -1.2425999e+00
   2.6400000e+00  -1.2422282e+00
   2.6410000e+00  -1.2418557e+00
   2.6420000e+00  -1.2414825e+00
   2.6430000e+00  -1.2411085e+00
   2.6440000e+00  -1.2407337e+00
   2.6450000e+00  -1.2403581e+00
   2.6460000e+00  -1.2399818e+00
   2.6470000e+00  -1.2396047e+00
   2.6480000e+00  -1.2392268e+00
   2.6490000e+00  -1.2388482e+00
   2.6500000e+00  -1.2384688e+00
   2.6510000e+00  -1.2380887e+00
   2.6520000e+00  -1.2377078e+00
   2.6530000e+00  -1.2373261e+00
   2.6540000e+00  -1.2369437e+00
   2.6550000e+00  -1.2365605e+00
   2.6560000e+00  -1.2361766e+00
   2.6570000e+00  -1.2357918e+00
   2.6580000e+00  -1.2354064e+00
   2.6590000e+00  -1.2350202e+00
   2.6600000e+00  -1.2346332e+00
   2.6610000e+00  -1.2342454e+00
   2.6620000e+00  -1.2338570e+00
   2.6630000e+00  -1.2334677e+00
   2.6640000e+00  -1.2330777e+00
   2.6650000e+00  -1.2326870e+00
   2.6660000e+00  -1.2322955e+00
   2.6670000e+00  -1.2319032e+00
   2.6680000e+00  -1.2315102e+00
   2.6690000e+00  -1.2311164e+00
   2.6700000e+00  -1.2307219e+00
   2.6710000e+00  -1.2303267e+00
   2.6720000e+00  -1.2299307e+00
   2.6730000e+00  -1.2295339e+00
   2.6740000e+00  -1.2291364e+00
   2.6750000e+00  -1.2287382e+00
   2.6760000e+00  -1.2283392e+00
   2.6770000e+00  -1.2279395e+00
   2.6780000e+00  -1.2275390e+00
   2.6790000e+00  -1.2271378e+00
   2.6800000e+00  -1.2267359e+00
   2.6810000e+00  -1.2263332e+00
   2.6820000e+00  -1.2259298e+00
   2.6830000e+00  -1.2255256e+00
   2.6840000e+00  -1.2251207e+00
   2.6850000e+00  -1.2247151e+00
   2.6860000e+00  -1.2243087e+00
   2.6870000e+00  -1.2239016e+00
   2.6880000e+00  -1.2234937e+00
   2.6890000e+00  -1.2230851e+00
   2.6900000e+00  -1.2226758e+00
   2.6910000e+00  -1.2222658e+00
   2.6920000e+00  -1.2218550e+00
   2.6930000e+00  -1.2214435e+00
   2.6940000e+00  -1.2210313e+00
   2.6950000e+00  -1.2206184e+00
   2.6960000e+00  -1.2202047e+00
   2.6970000e+00  -1.2197903e+00
   2.6980000e+00  -1.2193752e+00
   2.6990000e+00  -1.2189593e+00
   2.7000000e+00  -1.2185427e+00
   2.7010000e+00  -1.2181254e+00
   2.7020000e+00  -1.2177074e+00
   2.7030000e+00  -1.2172887e+00
   2.7040000e+00  -1.2168693e+00
   2.7050000e+00  -1.2164491e+00
   2.7060000e+00  -1.2160282e+00
   2.7070000e+00  -1.2156066e+00
   2.7080000e+00  -1.2151843e+00
   2.7090000e+00  -1.2147613e+00
   2.7100000e+00  -1.2143376e+00
   2.7110000e+00  -1.2139131e+00
   2.7120000e+00  -1.2134880e+00
   2.7130000e+00  -1.2130621e+00
   2.7140000e+00  -1.2126355e+00
   2.7150000e+00  -1.2122083e+00
   2.7160000e+00  -1.2117803e+00
   2.7170000e+00  -1.2113516e+00
   2.7180000e+00  -1.2109222e+00
   2.7190000e+00  -1.2104921e+00
   2.7200000e+00  -1.2100614e+00
   2.7210000e+00  -1.2096299e+00
   2.7220000e+00  -1.2091977e+00
   2.7230000e+00  -1.2087648e+00
   2.7240000e+00  -1.2083312e+00
   2.7250000e+00  -1.2078970e+00
   2.7260000e+00  -1.2074620e+00
   2.7270000e+00  -1.2070264e+00
   2.7280000e+00  -1.2065900e+00
   2.7290000e+00  -1.2061530e+00
   2.7300000e+00  -1.2057153e+00
   2.7310000e+00  -1.2052769e+00
   2.7320000e+00  -1.2048378e+00
   2.7330000e+00  -1.2043980e+00
   2.7340000e+00  -1.2039576e+00
   2.7350000e+00  -1.2035164e+00
   2.7360000e+00  -1.2030746e+00
   2.7370000e+00  -1.2026321e+00
   2.7380000e+00  -1.2021889e+00
   2.7390000e+00  -1.2017451e+00
   2.7400000e+00  -1.2013006e+00
   2.7410000e+00  -1.2008554e+00
   2.7420000e+00  -1.2004095e+00
   2.7430000e+00  -1.1999630e+00
   2.7440000e+00  -1.1995158e+00
   2.7450000e+00  -1.1990679e+00
   2.7460000e+00  -1.1986193e+00
   2.7470000e+00  -1.1981701e+00
   2.7480000e+00  -1.1977202e+00
   2.7490000e+00  -1.1972697e+00
   2.7500000e+00  -1.1968185e+00
   2.7510000e+00  -1.1963666e+00
   2.7520000e+00  -1.1959141e+00
   2.7530000e+00  -1.1954609e+00
   2.7540000e+00  -1.1950071e+00
   2.7550000e+00  -1.1945526e+00
   2.7560000e+00  -1.1940975e+00
   2.7570000e+00  -1.1936417e+00
   2.7580000e+00  -1.1931853e+00
   2.7590000e+00  -1.1927282e+00
   2.7600000e+00  -1.1922705e+00
   2.7610000e+00  -1.1918121e+00
   2.7620000e+00  -1.1913530e+00
   2.7630000e+00  -1.1908934e+00
   2.7640000e+00  -1.1904331e+00
   2.7650000e+00  -1.1899721e+00
   2.7660000e+00  -1.1895106e+00
   2.7670000e+00  -1.1890483e+00
   2.7680000e+00  -1.1885855e+00
   2.7690000e+00  -1.1881220e+00
   2.7700000e+00  -1.1876579e+00
   2.7710000e+00  -1.1871931e+00
   2.7720000e+00  -1.1867278e+00
   2.7730000e+00  -1.1862618e+00
   2.7740000e+00  -1.1857951e+00
   2.7750000e+00  -1.1853279e+00
   2.7760000e+00  -1.1848600e+00
   2.7770000e+00  -1.1843915e+00
   2.7780000e+00  -1.1839224e+00
   2.7790000e+00  -1.1834527e+00
   2.7800000e+00  -1.1829823e+00
   2.7810000e+00  -1.1825114e+00
   2.7820000e+00  -1.1820398e+00
   2.7830000e+00  -1.1815676e+00
   2.7840000e+00  -1.1810948e+00
   2.7850000e+00  -1.1806214e+00
   2.7860000e+00  -1.1801474e+00
   2.7870000e+00  -1.1796728e+00
   2.7880000e+00  -1.1791976e+00
   2.7890000e+00  -1.1787218e+00
   2.7900000e+00  -1.1782454e+00
   2.7910000e+00  -1.1777684e+00
   2.7920000e+00  -1.1772908e+00
   2.7930000e+00  -1.1768126e+00
   2.7940000e+00  -1.1763338e+00
   2.7950000e+00  -1.1758544e+00
   2.7960000e+00  -1.1753745e+00
   2.7970000e+00  -1.1748939e+00
   2.7980000e+00  -1.1744128e+00
   2.7990000e+00  -1.1739311e+00
   2.8000000e+00  -1.1734488e+00
   2.8010000e+00  -1.1729659e+00
   2.8020000e+00  -1.1724824e+00
   2.8030000e+00  -1.1719984e+00
   2.8040000e+00  -1.1715138e+00
   2.8050000e+00  -1.1710286e+00
   2.8060000e+00  -1.1705429e+00
   2.8070000e+00  -1.1700565e+00
   2.8080000e+00  -1.1695697e+00
   2.8090000e+00  -1.1690822e+00
   2.8100000e+00  -1.1685942e+00
   2.8110000e+00  -1.1681056e+00
   2.8120000e+00  -1.1676165e+00
   2.8130000e+00  -1.1671268e+00
   2.8140000e+00  -1.1666366e+00
   2.8150000e+00  -1.1661458e+00
   2.8160000e+00  -1.1656544e+00
   2.8170000e+00  -1.1651625e+00
   2.8180000e+00  -1.1646701e+00
   2.8190000e+00  -1.1641771e+00
   2.8200000e+00  -1.1636836e+00
   2.8210000e+00  -1.1631895e+00
   2.8220000e+00  -1.1626949e+00
   2.8230000e+00  -1.1621997e+00
   2.8240000e+00  -1.1617040e+00
   2.8250000e+00  -1.1612078e+00
   2.8260000e+00  -1.1607111e+00
   2.8270000e+00  -1.1602138e+00
   2.8280000e+00  -1.1597160e+00
   2.8290000e+00  -1.1592176e+00
   2.8300000e+00  -1.1587188e+00
   2.8310000e+00  -1.1582194e+00
   2.8320000e+00  -1.1577195e+00
   2.8330000e+00  -1.1572191e+00
   2.8340000e+00  -1.1567181e+00
   2.8350000e+00  -1.1562167e+00
   2.8360000e+00  -1.1557147e+00
   2.8370000e+00  -1.1552123e+00
   2.8380000e+00  -1.1547093e+00
   2.8390000e+00  -1.1542058e+00
   2.8400000e+00  -1.1537018e+00
   2.8410000e+00  -1.1531973e+00
   2.8420000e+00  -1.1526923e+00
   2.8430000e+00  -1.1521869e+00
   2.8440000e+00  -1.1516809e+00
   2.8450000e+00  -1.1511744e+00
   2.8460000e+00  -1.1506674e+00
   2.8470000e+00  -1.1501600e+00
   2.8480000e+00  -1.1496521e+00
   2.8490000e+00  -1.1491436e+00
   2.8500000e+00  -1.1486347e+00
   2.8510000e+00  -1.1481253e+00
   2.8520000e+00  -1.1476155e+00
   2.8530000e+00  -1.1471052e+00
   2.8540000e+00  -1.1465943e+00
   2.8550000e+00  -1.1460831e+00
   2.8560000e+00  -1.1455713e+00
   2.8570000e+00  -1.1450591e+00
   2.8580000e+00  -1.1445464e+00
   2.8590000e+00  -1.1440333e+00
   2.8600000e+00  -1.1435197e+00
   2.8610000e+00  -1.1430056e+00
   2.8620000e+00  -1.1424911e+00
   2.8630000e+00  -1.1419761e+00
   2.8640000e+00  -1.1414607e+00
   2.8650000e+00  -1.1409448e+00
   2.8660000e+00  -1.1404285e+00
   2.8670000e+00  -1.1399117e+00
   2.8680000e+00  -1.1393945e+00
   2.8690000e+00  -1.1388769e+00
   2.8700000e+00  -1.1383588e+00
   2.8710000e+00  -1.1378403e+00
   2.8720000e+00  -1.1373214e+00
   2.8730000e+00  -1.1368020e+00
   2.8740000e+00  -1.1362822e+00
   2.8750000e+00  -1.1357619e+00
   2.8760000e+00  -1.1352413e+00
   2.8770000e+00  -1.1347202e+00
   2.8780000e+00  -1.1341987e+00
   2.8790000e+00  -1.1336768e+00
   2.8800000e+00  -1.1331544e+00
   2.8810000e+00  -1.1326317e+00
   2.8820000e+00  -1.1321086e+00
   2.8830000e+00  -1.1315850e+00
   2.8840000e+00  -1.1310610e+00
   2.8850000e+00  -1.1305367e+00
   2.8860000e+00  -1.1300119e+00
   2.8870000e+00  -1.1294867e+00
   2.8880000e+00  -1.1289612e+00
   2.8890000e+00  -1.1284352e+00
   2.8900000e+00  -1.1279089e+00
   2.8910000e+00  -1.1273822e+00
   2.8920000e+00  -1.1268550e+00
   2.8930000e+00  -1.1263275e+00
   2.8940000e+00  -1.1257997e+00
   2.8950000e+00  -1.1252714e+00
   2.8960000e+00  -1.1247428e+00
   2.8970000e+00  -1.1242137e+00
   2.8980000e+00  -1.1236844e+00
   2.8990000e+00  -1.1231546e+00
   2.9000000e+00  -1.1226245e+00
   2.9010000e+00  -1.1220940e+00
   2.9020000e+00  -1.1215632e+00
   2.9030000e+00  -1.1210320e+00
   2.9040000e+00  -1.1205004e+00
   2.9050000e+00  -1.1199685e+00
   2.9060000e+00  -1.1194363e+00
   2.9070000e+00  -1.1189037e+00
   2.9080000e+00  -1.1183707e+00
   2.9090000e+00  -1.1178374e+00
   2.9100000e+00  -1.1173038e+00
   2.9110000e+00  -1.1167698e+00
   2.9120000e+00  -1.1162355e+00
   2.9130000e+00  -1.1157008e+00
   2.9140000e+00  -1.1151658e+00
   2.9150000e+00  -1.1146305e+00
   2.9160000e+00  -1.1140949e+00
   2.9170000e+00  -1.1135589e+00
   2.9180000e+00  -1.1130227e+00
   2.9190000e+00  -1.1124861e+00
   2.9200000e+00  -1.1119491e+00
   2.9210000e+00  -1.1114119e+00
   2.9220000e+00  -1.1108744e+00
   2.9230000e+00  -1.1103365e+00
   2.9240000e+00  -1.1097984e+00
   2.9250000e+00  -1.1092599e+00
   2.9260000e+00  -1.1087212e+00
   2.9270000e+00  -1.1081821e+00
   2.9280000e+00  -1.1076428e+00
   2.9290000e+00  -1.1071031e+00
   2.9300000e+00  -1.1065632e+00
   2.9310000e+00  -1.1060230e+00
   2.9320000e+00  -1.1054825e+00
   2.9330000e+00  -1.1049417e+00
   2.9340000e+00  -1.1044006e+00
   2.9350000e+00  -1.1038593e+00
   2.9360000e+00  -1.1033177e+00
   2.9370000e+00  -1.1027758e+00
   2.9380000e+00  -1.1022336e+00
   2.9390000e+00  -1.1016912e+00
   2.9400000e+00  -1.1011485e+00
   2.9410000e+00  -1.1006056e+00
   2.9420000e+00  -1.1000624e+00
   2.9430000e+00  -1.0995189e+00
   2.9440000e+00  -1.0989752e+00
   2.9450000e+00  -1.0984312e+00
   2.9460000e+00  -1.0978870e+00
   2.9470000e+00  -1.0973426e+00
   2.9480000e+00  -1.0967979e+00
   2.9490000e+00  -1.0962529e+00
   2.9500000e+00  -1.0957077e+00
   2.9510000e+00  -1.0951623e+00
   2.9520000e+00  -1.0946167e+00
   2.9530000e+00  -1.0940708e+00
   2.9540000e+00  -1.0935247e+00
   2.9550000e+00  -1.0929784e+00
   2.9560000e+00  -1.0924319e+00
   2.9570000e+00  -1.0918851e+00
   2.9580000e+00  -1.0913381e+00
   2.9590000e+00  -1.0907910e+00
   2.9600000e+00  -1.0902436e+00
   2.9610000e+00  -1.0896960e+00
   2.9620000e+00  -1.0891481e+00
   2.9630000e+00  -1.0886001e+00
   2.9640000e+00  -1.0880519e+00
   2.9650000e+00  -1.0875035e+00
   2.9660000e+00  -1.0869549e+00
   2.9670000e+00  -1.0864061e+00
   2.9680000e+00  -1.0858572e+00
   2.9690000e+00  -1.0853080e+00
   2.9700000e+00  -1.0847587e+00
   2.9710000e+00  -1.0842091e+00
   2.9720000e+00  -1.0836594e+00
   2.9730000e+00  -1.0831096e+00
   2.9740000e+00  -1.0825595e+00
   2.9750000e+00  -1.0820093e+00
   2.9760000e+00  -1.0814589e+00
   2.9770000e+00  -1.0809084e+00
   2.9780000e+00  -1.0803577e+00
   2.9790000e+00  -1.0798068e+00
   2.9800000e+00  -1.0792558e+00
   2.9810000e+00  -1.0787046e+00
   2.9820000e+00  -1.0781533e+00
   2.9830000e+00  -1.0776018e+00
   2.9840000e+00  -1.0770502e+00
   2.9850000e+00  -1.0764985e+00
   2.9860000e+00  -1.0759466e+00
   2.9870000e+00  -1.0753946e+00
   2.9880000e+00  -1.0748424e+00
   2.9890000e+00  -1.0742901e+00
   2.9900000e+00  -1.0737377e+00
   2.9910000e+00  -1.0731852e+00
   2.9920000e+00  -1.0726325e+00
   2.9930000e+00  -1.0720798e+00
   2.9940000e+00  -1.0715269e+00
   2.9950000e+00  -1.0709739e+00
   2.9960000e+00  -1.0704208e+00
   2.9970000e+00  -1.0698676e+00
   2.9980000e+00  -1.0693142e+00
   2.9990000e+00  -1.0687608e+00
   3.0000000e+00  -1.0682073e+00
   3.0010000e+00  -1.0676537e+00
   3.0020000e+00  -1.0670999e+00
   3.0030000e+00  -1.0665461e+00
   3.0040000e+00  -1.0659923e+00
   3.0050000e+00  -1.0654383e+00
   3.0060000e+00  -1.0648842e+00
   3.0070000e+00  -1.0643301e+00
   3.0080000e+00  -1.0637759e+00
   3.0090000e+00  -1.0632216e+00
   3.0100000e+00  -1.0626672e+00
   3.0110000e+00  -1.0621128e+00
   3.0120000e+00  -1.0615583e+00
   3.0130000e+00  -1.0610038e+00
   3.0140000e+00  -1.0604492e+00
   3.0150000e+00  -1.0598945e+00
   3.0160000e+00  -1.0593398e+00
   3.0170000e+00  -1.0587850e+00
   3.0180000e+00  -1.0582302e+00
   3.0190000e+00  -1.0576753e+00
   3.0200000e+00  -1.0571204e+00
   3.0210000e+00  -1.0565655e+00
   3.0220000e+00  -1.0560105e+00
   3.0230000e+00  -1.0554555e+00
   3.0240000e+00  -1.0549005e+00
   3.0250000e+00  -1.0543454e+00
   3.0260000e+00  -1.0537903e+00
