   2.6180000e+00   4.9096447e-01
   2.6190000e+00   4.9096836e-01
   2.6200000e+00   4.9097226e-01
   2.6210000e+00   4.9097616e-01
   2.6220000e+00   4.9098008e-01
   2.6230000e+00   4.9098401e-01
   2.6240000e+00   4.9098795e-01
   2.6250000e+00   4.9099189e-01
   2.6260000e+00   4.9099585e-01
   2.6270000e+00   4.9099981e-01
   2.6280000e+00   4.9100378e-01
   2.6290000e+00   4.9100777e-01
   2.6300000e+00   4.9101176e-01
   2.6310000e+00   4.9101576e-01
   2.6320000e+00   4.9101977e-01
   2.6330000e+00   4.9102379e-01
   2.6340000e+00   4.9102782e-01
   2.6350000e+00   4.9103185e-01
   2.6360000e+00   4.9103590e-01
   2.6370000e+00   4.9103996e-01
   2.6380000e+00   4.9104402e-01
   2.6390000e+00   4.9104809e-01
   2.6400000e+00   4.9105218e-01
   2.6410000e+00   4.9105627e-01
   2.6420000e+00   4.9106037e-01
   2.6430000e+00   4.9106448e-01
   2.6440000e+00   4.9106860e-01
   2.6450000e+00   4.9107273e-01
   2.6460000e+00   4.9107687e-01
   2.6470000e+00   4.9108102e-01
   2.6480000e+00   4.9108517e-01
   2.6490000e+00   4.9108934e-01
   2.6500000e+00   4.9109352e-01
   2.6510000e+00   4.9109770e-01
   2.6520000e+00   4.9110189e-01
   2.6530000e+00   4.9110609e-01
   2.6540000e+00   4.9111031e-01
   2.6550000e+00   4.9111453e-01
   2.6560000e+00   4.9111876e-01
   2.6570000e+00   4.9112299e-01
   2.6580000e+00   4.9112724e-01
   2.6590000e+00   4.9113150e-01
   2.6600000e+00   4.9113577e-01
   2.6610000e+00   4.9114004e-01
   2.6620000e+00   4.9114432e-01
   2.6630000e+00   4.9114862e-01
   2.6640000e+00   4.9115292e-01
   2.6650000e+00   4.9115723e-01
   2.6660000e+00   4.9116155e-01
   2.6670000e+00   4.9116588e-01
   2.6680000e+00   4.9117022e-01
   2.6690000e+00   4.9117457e-01
   2.6700000e+00   4.9117892e-01
   2.6710000e+00   4.9118329e-01
   2.6720000e+00   4.9118766e-01
   2.6730000e+00   4.9119205e-01
   2.6740000e+00   4.9119644e-01
   2.6750000e+00   4.9120084e-01
   2.6760000e+00   4.9120525e-01
   2.6770000e+00   4.9120967e-01
   2.6780000e+00   4.9121410e-01
   2.6790000e+00   4.9121854e-01
   2.6800000e+00   4.9122298e-01
   2.6810000e+00   4.9122744e-01
   2.6820000e+00   4.9123191e-01
   2.6830000e+00   4.9123638e-01
   2.6840000e+00   4.9124086e-01
   2.6850000e+00   4.9124535e-01
   2.6860000e+00   4.9124985e-01
   2.6870000e+00   4.9125436e-01
   2.6880000e+00   4.9125888e-01
   2.6890000e+00   4.9126341e-01
   2.6900000e+00   4.9126794e-01
   2.6910000e+00   4.9127249e-01
   2.6920000e+00   4.9127704e-01
   2.6930000e+00   4.9128161e-01
   2.6940000e+00   4.9128618e-01
   2.6950000e+00   4.9129076e-01
   2.6960000e+00   4.9129535e-01
   2.6970000e+00   4.9129995e-01
   2.6980000e+00   4.9130455e-01
   2.6990000e+00   4.9130917e-01
   2.7000000e+00   4.9131380e-01
   2.7010000e+00   4.9131843e-01
   2.7020000e+00   4.9132307e-01
   2.7030000e+00   4.9132772e-01
   2.7040000e+00   4.9133238e-01
   2.7050000e+00   4.9133705e-01
   2.7060000e+00   4.9134173e-01
   2.7070000e+00   4.9134642e-01
   2.7080000e+00   4.9135111e-01
   2.7090000e+00   4.9135582e-01
   2.7100000e+00   4.9136053e-01
   2.7110000e+00   4.9136525e-01
   2.7120000e+00   4.9136999e-01
   2.7130000e+00   4.9137473e-01
   2.7140000e+00   4.9137947e-01
   2.7150000e+00   4.9138423e-01
   2.7160000e+00   4.9138900e-01
   2.7170000e+00   4.9139377e-01
   2.7180000e+00   4.9139855e-01
   2.7190000e+00   4.9140335e-01
   2.7200000e+00   4.9140815e-01
   2.7210000e+00   4.9141296e-01
   2.7220000e+00   4.9141778e-01
   2.7230000e+00   4.9142260e-01
   2.7240000e+00   4.9142744e-01
   2.7250000e+00   4.9143228e-01
   2.7260000e+00   4.9143714e-01
   2.7270000e+00   4.9144200e-01
   2.7280000e+00   4.9144687e-01
   2.7290000e+00   4.9145175e-01
   2.7300000e+00   4.9145663e-01
   2.7310000e+00   4.9146153e-01
   2.7320000e+00   4.9146643e-01
   2.7330000e+00   4.9147135e-01
   2.7340000e+00   4.9147627e-01
   2.7350000e+00   4.9148120e-01
   2.7360000e+00   4.9148614e-01
   2.7370000e+00   4.9149109e-01
   2.7380000e+00   4.9149604e-01
   2.7390000e+00   4.9150101e-01
   2.7400000e+00   4.9150598e-01
   2.7410000e+00   4.9151096e-01
   2.7420000e+00   4.9151595e-01
   2.7430000e+00   4.9152095e-01
   2.7440000e+00   4.9152596e-01
   2.7450000e+00   4.9153098e-01
   2.7460000e+00   4.9153600e-01
   2.7470000e+00   4.9154103e-01
   2.7480000e+00   4.9154607e-01
   2.7490000e+00   4.9155112e-01
   2.7500000e+00   4.9155618e-01
   2.7510000e+00   4.9156125e-01
   2.7520000e+00   4.9156632e-01
   2.7530000e+00   4.9157141e-01
   2.7540000e+00   4.9157650e-01
   2.7550000e+00   4.9158160e-01
   2.7560000e+00   4.9158671e-01
   2.7570000e+00   4.9159183e-01
   2.7580000e+00   4.9159695e-01
   2.7590000e+00   4.9160208e-01
   2.7600000e+00   4.9160723e-01
   2.7610000e+00   4.9161238e-01
   2.7620000e+00   4.9161754e-01
   2.7630000e+00   4.9162270e-01
   2.7640000e+00   4.9162788e-01
   2.7650000e+00   4.9163306e-01
   2.7660000e+00   4.9163826e-01
   2.7670000e+00   4.9164346e-01
   2.7680000e+00   4.9164866e-01
   2.7690000e+00   4.9165388e-01
   2.7700000e+00   4.9165911e-01
   2.7710000e+00   4.9166434e-01
   2.7720000e+00   4.9166958e-01
   2.7730000e+00   4.9167483e-01
   2.7740000e+00   4.9168009e-01
   2.7750000e+00   4.9168536e-01
   2.7760000e+00   4.9169063e-01
   2.7770000e+00   4.9169591e-01
   2.7780000e+00   4.9170120e-01
   2.7790000e+00   4.9170650e-01
   2.7800000e+00   4.9171181e-01
   2.7810000e+00   4.9171712e-01
   2.7820000e+00   4.9172245e-01
   2.7830000e+00   4.9172778e-01
   2.7840000e+00   4.9173312e-01
   2.7850000e+00   4.9173847e-01
   2.7860000e+00   4.9174382e-01
   2.7870000e+00   4.9174919e-01
   2.7880000e+00   4.9175456e-01
   2.7890000e+00   4.9175994e-01
   2.7900000e+00   4.9176532e-01
   2.7910000e+00   4.9177072e-01
   2.7920000e+00   4.9177612e-01
   2.7930000e+00   4.9178154e-01
   2.7940000e+00   4.9178696e-01
   2.7950000e+00   4.9179238e-01
   2.7960000e+00   4.9179782e-01
   2.7970000e+00   4.9180326e-01
   2.7980000e+00   4.9180871e-01
   2.7990000e+00   4.9181417e-01
   2.8000000e+00   4.9181964e-01
   2.8010000e+00   4.9182512e-01
   2.8020000e+00   4.9183060e-01
   2.8030000e+00   4.9183609e-01
   2.8040000e+00   4.9184159e-01
   2.8050000e+00   4.9184710e-01
   2.8060000e+00   4.9185261e-01
   2.8070000e+00   4.9185813e-01
   2.8080000e+00   4.9186366e-01
   2.8090000e+00   4.9186920e-01
   2.8100000e+00   4.9187475e-01
   2.8110000e+00   4.9188030e-01
   2.8120000e+00   4.9188586e-01
   2.8130000e+00   4.9189143e-01
   2.8140000e+00   4.9189701e-01
   2.8150000e+00   4.9190259e-01
   2.8160000e+00   4.9190819e-01
   2.8170000e+00   4.9191379e-01
   2.8180000e+00   4.9191939e-01
   2.8190000e+00   4.9192501e-01
   2.8200000e+00   4.9193063e-01
   2.8210000e+00   4.9193626e-01
   2.8220000e+00   4.9194190e-01
   2.8230000e+00   4.9194755e-01
   2.8240000e+00   4.9195320e-01
   2.8250000e+00   4.9195886e-01
   2.8260000e+00   4.9196453e-01
   2.8270000e+00   4.9197020e-01
   2.8280000e+00   4.9197589e-01
   2.8290000e+00   4.9198158e-01
   2.8300000e+00   4.9198728e-01
   2.8310000e+00   4.9199298e-01
   2.8320000e+00   4.9199870e-01
   2.8330000e+00   4.9200442e-01
   2.8340000e+00   4.9201015e-01
   2.8350000e+00   4.9201588e-01
   2.8360000e+00   4.9202163e-01
   2.8370000e+00   4.9202738e-01
   2.8380000e+00   4.9203314e-01
   2.8390000e+00   4.9203890e-01
   2.8400000e+00   4.9204467e-01
   2.8410000e+00   4.9205045e-01
   2.8420000e+00   4.9205624e-01
   2.8430000e+00   4.9206204e-01
   2.8440000e+00   4.9206784e-01
   2.8450000e+00   4.9207365e-01
   2.8460000e+00   4.9207947e-01
   2.8470000e+00   4.9208529e-01
   2.8480000e+00   4.9209112e-01
   2.8490000e+00   4.9209696e-01
   2.8500000e+00   4.9210281e-01
   2.8510000e+00   4.9210866e-01
   2.8520000e+00   4.9211452e-01
   2.8530000e+00   4.9212039e-01
   2.8540000e+00   4.9212626e-01
   2.8550000e+00   4.9213215e-01
   2.8560000e+00   4.9213803e-01
   2.8570000e+00   4.9214393e-01
   2.8580000e+00   4.9214983e-01
   2.8590000e+00   4.9215574e-01
   2.8600000e+00   4.9216166e-01
   2.8610000e+00   4.9216759e-01
   2.8620000e+00   4.9217352e-01
   2.8630000e+00   4.9217946e-01
   2.8640000e+00   4.9218540e-01
   2.8650000e+00   4.9219136e-01
   2.8660000e+00   4.9219732e-01
   2.8670000e+00   4.9220328e-01
   2.8680000e+00   4.9220926e-01
   2.8690000e+00   4.9221524e-01
   2.8700000e+00   4.9222122e-01
   2.8710000e+00   4.9222722e-01
   2.8720000e+00   4.9223322e-01
   2.8730000e+00   4.9223923e-01
   2.8740000e+00   4.9224524e-01
   2.8750000e+00   4.9225127e-01
   2.8760000e+00   4.9225729e-01
   2.8770000e+00   4.9226333e-01
   2.8780000e+00   4.9226937e-01
   2.8790000e+00   4.9227542e-01
   2.8800000e+00   4.9228148e-01
   2.8810000e+00   4.9228754e-01
   2.8820000e+00   4.9229361e-01
   2.8830000e+00   4.9229969e-01
   2.8840000e+00   4.9230577e-01
   2.8850000e+00   4.9231186e-01
   2.8860000e+00   4.9231795e-01
   2.8870000e+00   4.9232406e-01
   2.8880000e+00   4.9233017e-01
   2.8890000e+00   4.9233628e-01
   2.8900000e+00   4.9234241e-01
   2.8910000e+00   4.9234854e-01
   2.8920000e+00   4.9235467e-01
   2.8930000e+00   4.9236081e-01
   2.8940000e+00   4.9236696e-01
   2.8950000e+00   4.9237312e-01
   2.8960000e+00   4.9237928e-01
   2.8970000e+00   4.9238545e-01
   2.8980000e+00   4.9239162e-01
   2.8990000e+00   4.9239781e-01
   2.9000000e+00   4.9240399e-01
   2.9010000e+00   4.9241019e-01
   2.9020000e+00   4.9241639e-01
   2.9030000e+00   4.9242260e-01
   2.9040000e+00   4.9242881e-01
   2.9050000e+00   4.9243503e-01
   2.9060000e+00   4.9244126e-01
   2.9070000e+00   4.9244749e-01
   2.9080000e+00   4.9245373e-01
   2.9090000e+00   4.9245997e-01
   2.9100000e+00   4.9246622e-01
   2.9110000e+00   4.9247248e-01
   2.9120000e+00   4.9247875e-01
   2.9130000e+00   4.9248502e-01
   2.9140000e+00   4.9249129e-01
   2.9150000e+00   4.9249757e-01
   2.9160000e+00   4.9250386e-01
   2.9170000e+00   4.9251016e-01
   2.9180000e+00   4.9251646e-01
   2.9190000e+00   4.9252277e-01
   2.9200000e+00   4.9252908e-01
   2.9210000e+00   4.9253540e-01
   2.9220000e+00   4.9254172e-01
   2.9230000e+00   4.9254806e-01
   2.9240000e+00   4.9255439e-01
   2.9250000e+00   4.9256074e-01
   2.9260000e+00   4.9256709e-01
   2.9270000e+00   4.9257344e-01
   2.9280000e+00   4.9257980e-01
   2.9290000e+00   4.9258617e-01
   2.9300000e+00   4.9259254e-01
   2.9310000e+00   4.9259892e-01
   2.9320000e+00   4.9260531e-01
   2.9330000e+00   4.9261170e-01
   2.9340000e+00   4.9261809e-01
   2.9350000e+00   4.9262450e-01
   2.9360000e+00   4.9263090e-01
   2.9370000e+00   4.9263732e-01
   2.9380000e+00   4.9264374e-01
   2.9390000e+00   4.9265016e-01
   2.9400000e+00   4.9265659e-01
   2.9410000e+00   4.9266303e-01
   2.9420000e+00   4.9266947e-01
   2.9430000e+00   4.9267592e-01
   2.9440000e+00   4.9268238e-01
   2.9450000e+00   4.9268884e-01
   2.9460000e+00   4.9269530e-01
   2.9470000e+00   4.9270177e-01
   2.9480000e+00   4.9270825e-01
   2.9490000e+00   4.9271473e-01
   2.9500000e+00   4.9272122e-01
   2.9510000e+00   4.9272771e-01
   2.9520000e+00   4.9273421e-01
   2.9530000e+00   4.9274071e-01
   2.9540000e+00   4.9274722e-01
   2.9550000e+00   4.9275374e-01
   2.9560000e+00   4.9276026e-01
   2.9570000e+00   4.9276678e-01
   2.9580000e+00   4.9277332e-01
   2.9590000e+00   4.9277985e-01
   2.9600000e+00   4.9278639e-01
   2.9610000e+00   4.9279294e-01
   2.9620000e+00   4.9279949e-01
   2.9630000e+00   4.9280605e-01
   2.9640000e+00   4.9281261e-01
   2.9650000e+00   4.9281918e-01
   2.9660000e+00   4.9282576e-01
   2.9670000e+00   4.9283233e-01
   2.9680000e+00   4.9283892e-01
   2.9690000e+00   4.9284551e-01
   2.9700000e+00   4.9285210e-01
   2.9710000e+00   4.9285870e-01
   2.9720000e+00   4.9286531e-01
   2.9730000e+00   4.9287192e-01
   2.9740000e+00   4.9287853e-01
   2.9750000e+00   4.9288515e-01
   2.9760000e+00   4.9289177e-01
   2.9770000e+00   4.9289840e-01
   2.9780000e+00   4.9290504e-01
   2.9790000e+00   4.9291168e-01
   2.9800000e+00   4.9291832e-01
   2.9810000e+00   4.9292497e-01
   2.9820000e+00   4.9293163e-01
   2.9830000e+00   4.9293829e-01
   2.9840000e+00   4.9294495e-01
   2.9850000e+00   4.9295162e-01
   2.9860000e+00   4.9295829e-01
   2.9870000e+00   4.9296497e-01
   2.9880000e+00   4.9297166e-01
   2.9890000e+00   4.9297835e-01
   2.9900000e+00   4.9298504e-01
   2.9910000e+00   4.9299174e-01
   2.9920000e+00   4.9299844e-01
   2.9930000e+00   4.9300515e-01
   2.9940000e+00   4.9301186e-01
   2.9950000e+00   4.9301857e-01
   2.9960000e+00   4.9302530e-01
   2.9970000e+00   4.9303202e-01
   2.9980000e+00   4.9303875e-01
   2.9990000e+00   4.9304549e-01
   3.0000000e+00   4.9305223e-01
   3.0010000e+00   4.9305897e-01
   3.0020000e+00   4.9306572e-01
   3.0030000e+00   4.9307247e-01
   3.0040000e+00   4.9307923e-01
   3.0050000e+00   4.9308599e-01
   3.0060000e+00   4.9309276e-01
   3.0070000e+00   4.9309953e-01
   3.0080000e+00   4.9310630e-01
   3.0090000e+00   4.9311308e-01
   3.0100000e+00   4.9311987e-01
   3.0110000e+00   4.9312665e-01
   3.0120000e+00   4.9313345e-01
   3.0130000e+00   4.9314024e-01
   3.0140000e+00   4.9314704e-01
   3.0150000e+00   4.9315385e-01
   3.0160000e+00   4.9316066e-01
   3.0170000e+00   4.9316747e-01
   3.0180000e+00   4.9317429e-01
   3.0190000e+00   4.9318111e-01
   3.0200000e+00   4.9318794e-01
   3.0210000e+00   4.9319477e-01
   3.0220000e+00   4.9320160e-01
   3.0230000e+00   4.9320844e-01
   3.0240000e+00   4.9321528e-01
   3.0250000e+00   4.9322213e-01
   3.0260000e+00   4.9322898e-01
   3.0270000e+00   4.9323583e-01
   3.0280000e+00   4.9324269e-01
   3.0290000e+00   4.9324955e-01
   3.0300000e+00   4.9325642e-01
   3.0310000e+00   4.9326329e-01
   3.0320000e+00   4.9327016e-01
   3.0330000e+00   4.9327704e-01
   3.0340000e+00   4.9328392e-01
   3.0350000e+00   4.9329081e-01
   3.0360000e+00   4.9329769e-01
   3.0370000e+00   4.9330459e-01
   3.0380000e+00   4.9331148e-01
   3.0390000e+00   4.9331838e-01
   3.0400000e+00   4.9332529e-01
   3.0410000e+00   4.9333219e-01
   3.0420000e+00   4.9333910e-01
   3.0430000e+00   4.9334602e-01
   3.0440000e+00   4.9335294e-01
   3.0450000e+00   4.9335986e-01
   3.0460000e+00   4.9336678e-01
   3.0470000e+00   4.9337371e-01
   3.0480000e+00   4.9338065e-01
   3.0490000e+00   4.9338758e-01
   3.0500000e+00   4.9339452e-01
   3.0510000e+00   4.9340146e-01
   3.0520000e+00   4.9340841e-01
   3.0530000e+00   4.9341536e-01
   3.0540000e+00   4.9342231e-01
   3.0550000e+00   4.9342927e-01
   3.0560000e+00   4.9343623e-01
   3.0570000e+00   4.9344319e-01
   3.0580000e+00   4.9345016e-01
   3.0590000e+00   4.9345713e-01
   3.0600000e+00   4.9346410e-01
   3.0610000e+00   4.9347107e-01
   3.0620000e+00   4.9347805e-01
   3.0630000e+00   4.9348504e-01
   3.0640000e+00   4.9349202e-01
   3.0650000e+00   4.9349901e-01
   3.0660000e+00   4.9350600e-01
   3.0670000e+00   4.9351300e-01
   3.0680000e+00   4.9351999e-01
   3.0690000e+00   4.9352699e-01
   3.0700000e+00   4.9353400e-01
   3.0710000e+00   4.9354100e-01
   3.0720000e+00   4.9354801e-01
   3.0730000e+00   4.9355503e-01
   3.0740000e+00   4.9356204e-01
   3.0750000e+00   4.9356906e-01
   3.0760000e+00   4.9357608e-01
   3.0770000e+00   4.9358311e-01
   3.0780000e+00   4.9359013e-01
   3.0790000e+00   4.9359716e-01
   3.0800000e+00   4.9360420e-01
   3.0810000e+00   4.9361123e-01
   3.0820000e+00   4.9361827e-01
   3.0830000e+00   4.9362531e-01
   3.0840000e+00   4.9363235e-01
   3.0850000e+00   4.9363940e-01
   3.0860000e+00   4.9364645e-01
   3.0870000e+00   4.9365350e-01
   3.0880000e+00   4.9366055e-01
   3.0890000e+00   4.9366761e-01
   3.0900000e+00   4.9367467e-01
   3.0910000e+00   4.9368173e-01
   3.0920000e+00   4.9368879e-01
   3.0930000e+00   4.9369586e-01
   3.0940000e+00   4.9370293e-01
   3.0950000e+00   4.9371000e-01
   3.0960000e+00   4.9371707e-01
   3.0970000e+00   4.9372415e-01
   3.0980000e+00   4.9373123e-01
   3.0990000e+00   4.9373831e-01
   3.1000000e+00   4.9374539e-01
   3.1010000e+00   4.9375248e-01
   3.1020000e+00   4.9375956e-01
   3.1030000e+00   4.9376665e-01
   3.1040000e+00   4.9377375e-01
   3.1050000e+00   4.9378084e-01
   3.1060000e+00   4.9378794e-01
   3.1070000e+00   4.9379504e-01
   3.1080000e+00   4.9380214e-01
   3.1090000e+00   4.9380924e-01
   3.1100000e+00   4.9381634e-01
   3.1110000e+00   4.9382345e-01
   3.1120000e+00   4.9383056e-01
   3.1130000e+00   4.9383767e-01
   3.1140000e+00   4.9384478e-01
   3.1150000e+00   4.9385190e-01
   3.1160000e+00   4.9385901e-01
   3.1170000e+00   4.9386613e-01
   3.1180000e+00   4.9387325e-01
   3.1190000e+00   4.9388037e-01
   3.1200000e+00   4.9388750e-01
   3.1210000e+00   4.9389462e-01
   3.1220000e+00   4.9390175e-01
   3.1230000e+00   4.9390888e-01
   3.1240000e+00   4.9391601e-01
   3.1250000e+00   4.9392315e-01
   3.1260000e+00   4.9393028e-01
   3.1270000e+00   4.9393742e-01
   3.1280000e+00   4.9394455e-01
   3.1290000e+00   4.9395169e-01
   3.1300000e+00   4.9395883e-01
   3.1310000e+00   4.9396598e-01
   3.1320000e+00   4.9397312e-01
   3.1330000e+00   4.9398027e-01
   3.1340000e+00   4.9398741e-01
   3.1350000e+00   4.9399456e-01
   3.1360000e+00   4.9400171e-01
   3.1370000e+00   4.9400886e-01
   3.1380000e+00   4.9401602e-01
   3.1390000e+00   4.9402317e-01
   3.1400000e+00   4.9403033e-01
   3.1410000e+00   4.9403748e-01
   3.1420000e+00   4.9404464e-01
   3.1430000e+00   4.9405180e-01
   3.1440000e+00   4.9405896e-01
   3.1450000e+00   4.9406612e-01
   3.1460000e+00   4.9407328e-01
   3.1470000e+00   4.9408045e-01
   3.1480000e+00   4.9408761e-01
   3.1490000e+00   4.9409478e-01
   3.1500000e+00   4.9410195e-01
   3.1510000e+00   4.9410912e-01
   3.1520000e+00   4.9411629e-01
   3.1530000e+00   4.9412346e-01
   3.1540000e+00   4.9413063e-01
   3.1550000e+00   4.9413780e-01
   3.1560000e+00   4.9414497e-01
   3.1570000e+00   4.9415215e-01
   3.1580000e+00   4.9415932e-01
   3.1590000e+00   4.9416650e-01
   3.1600000e+00   4.9417368e-01
   3.1610000e+00   4.9418085e-01
   3.1620000e+00   4.9418803e-01
   3.1630000e+00   4.9419521e-01
   3.1640000e+00   4.9420239e-01
   3.1650000e+00   4.9420957e-01
   3.1660000e+00   4.9421675e-01
   3.1670000e+00   4.9422394e-01
   3.1680000e+00   4.9423112e-01
   3.1690000e+00   4.9423830e-01
   3.1700000e+00   4.9424549e-01
   3.1710000e+00   4.9425267e-01
   3.1720000e+00   4.9425986e-01
   3.1730000e+00   4.9426704e-01
   3.1740000e+00   4.9427423e-01
   3.1750000e+00   4.9428142e-01
   3.1760000e+00   4.9428860e-01
   3.1770000e+00   4.9429579e-01
   3.1780000e+00   4.9430298e-01
   3.1790000e+00   4.9431017e-01
   3.1800000e+00   4.9431735e-01
   3.1810000e+00   4.9432454e-01
   3.1820000e+00   4.9433173e-01
   3.1830000e+00   4.9433892e-01
   3.1840000e+00   4.9434611e-01
   3.1850000e+00   4.9435330e-01
   3.1860000e+00   4.9436049e-01
   3.1870000e+00   4.9436768e-01
   3.1880000e+00   4.9437487e-01
   3.1890000e+00   4.9438206e-01
   3.1900000e+00   4.9438925e-01
   3.1910000e+00   4.9439644e-01
   3.1920000e+00   4.9440363e-01
   3.1930000e+00   4.9441082e-01
   3.1940000e+00   4.9441802e-01
   3.1950000e+00   4.9442521e-01
   3.1960000e+00   4.9443240e-01
   3.1970000e+00   4.9443959e-01
   3.1980000e+00   4.9444678e-01
   3.1990000e+00   4.9445397e-01
   3.2000000e+00   4.9446116e-01
   3.2010000e+00   4.9446835e-01
   3.2020000e+00   4.9447554e-01
   3.2030000e+00   4.9448273e-01
   3.2040000e+00   4.9448992e-01
   3.2050000e+00   4.9449710e-01
   3.2060000e+00   4.9450429e-01
   3.2070000e+00   4.9451148e-01
   3.2080000e+00   4.9451867e-01
   3.2090000e+00   4.9452586e-01
   3.2100000e+00   4.9453304e-01
   3.2110000e+00   4.9454023e-01
   3.2120000e+00   4.9454742e-01
   3.2130000e+00   4.9455460e-01
   3.2140000e+00   4.9456179e-01
   3.2150000e+00   4.9456897e-01
   3.2160000e+00   4.9457615e-01
   3.2170000e+00   4.9458334e-01
   3.2180000e+00   4.9459052e-01
   3.2190000e+00   4.9459770e-01
   3.2200000e+00   4.9460488e-01
   3.2210000e+00   4.9461206e-01
   3.2220000e+00   4.9461924e-01
   3.2230000e+00   4.9462642e-01
   3.2240000e+00   4.9463360e-01
   3.2250000e+00   4.9464078e-01
   3.2260000e+00   4.9464796e-01
   3.2270000e+00   4.9465513e-01
   3.2280000e+00   4.9466231e-01
   3.2290000e+00   4.9466948e-01
   3.2300000e+00   4.9467665e-01
   3.2310000e+00   4.9468383e-01
   3.2320000e+00   4.9469100e-01
   3.2330000e+00   4.9469817e-01
   3.2340000e+00   4.9470534e-01
   3.2350000e+00   4.9471250e-01
   3.2360000e+00   4.9471967e-01
   3.2370000e+00   4.9472684e-01
   3.2380000e+00   4.9473400e-01
   3.2390000e+00   4.9474117e-01
   3.2400000e+00   4.9474833e-01
   3.2410000e+00   4.9475549e-01
   3.2420000e+00   4.9476265e-01
   3.2430000e+00   4.9476981e-01
   3.2440000e+00   4.9477697e-01
   3.2450000e+00   4.9478412e-01
   3.2460000e+00   4.9479128e-01
   3.2470000e+00   4.9479843e-01
   3.2480000e+00   4.9480558e-01
   3.2490000e+00   4.9481273e-01
   3.2500000e+00   4.9481988e-01
   3.2510000e+00   4.9482703e-01
   3.2520000e+00   4.9483417e-01
   3.2530000e+00   4.9484132e-01
   3.2540000e+00   4.9484846e-01
   3.2550000e+00   4.9485560e-01
   3.2560000e+00   4.9486274e-01
   3.2570000e+00   4.9486988e-01
   3.2580000e+00   4.9487702e-01
   3.2590000e+00   4.9488415e-01
   3.2600000e+00   4.9489129e-01
   3.2610000e+00   4.9489842e-01
   3.2620000e+00   4.9490555e-01
   3.2630000e+00   4.9491267e-01
   3.2640000e+00   4.9491980e-01
   3.2650000e+00   4.9492692e-01
   3.2660000e+00   4.9493405e-01
   3.2670000e+00   4.9494117e-01
   3.2680000e+00   4.9494829e-01
   3.2690000e+00   4.9495540e-01
   3.2700000e+00   4.9496252e-01
   3.2710000e+00   4.9496963e-01
   3.2720000e+00   4.9497674e-01
   3.2730000e+00   4.9498385e-01
   3.2740000e+00   4.9499095e-01
   3.2750000e+00   4.9499806e-01
   3.2760000e+00   4.9500516e-01
   3.2770000e+00   4.9501226e-01
   3.2780000e+00   4.9501936e-01
   3.2790000e+00   4.9502645e-01
   3.2800000e+00   4.9503355e-01
   3.2810000e+00   4.9504064e-01
   3.2820000e+00   4.9504773e-01
   3.2830000e+00   4.9505481e-01
   3.2840000e+00   4.9506190e-01
   3.2850000e+00   4.9506898e-01
   3.2860000e+00   4.9507606e-01
   3.2870000e+00   4.9508314e-01
   3.2880000e+00   4.9509021e-01
   3.2890000e+00   4.9509728e-01
   3.2900000e+00   4.9510435e-01
   3.2910000e+00   4.9511142e-01
   3.2920000e+00   4.9511849e-01
   3.2930000e+00   4.9512555e-01
   3.2940000e+00   4.9513261e-01
   3.2950000e+00   4.9513966e-01
   3.2960000e+00   4.9514672e-01
   3.2970000e+00   4.9515377e-01
   3.2980000e+00   4.9516082e-01
   3.2990000e+00   4.9516787e-01
   3.3000000e+00   4.9517491e-01
   3.3010000e+00   4.9518195e-01
   3.3020000e+00   4.9518899e-01
   3.3030000e+00   4.9519602e-01
   3.3040000e+00   4.9520306e-01
   3.3050000e+00   4.9521008e-01
   3.3060000e+00   4.9521711e-01
   3.3070000e+00   4.9522413e-01
   3.3080000e+00   4.9523115e-01
   3.3090000e+00   4.9523817e-01
   3.3100000e+00   4.9524519e-01
   3.3110000e+00   4.9525220e-01
   3.3120000e+00   4.9525921e-01
   3.3130000e+00   4.9526621e-01
   3.3140000e+00   4.9527321e-01
   3.3150000e+00   4.9528021e-01
   3.3160000e+00   4.9528721e-01
   3.3170000e+00   4.9529420e-01
   3.3180000e+00   4.9530119e-01
   3.3190000e+00   4.9530818e-01
   3.3200000e+00   4.9531516e-01
   3.3210000e+00   4.9532214e-01
   3.3220000e+00   4.9532912e-01
   3.3230000e+00   4.9533609e-01
   3.3240000e+00   4.9534306e-01
   3.3250000e+00   4.9535003e-01
   3.3260000e+00   4.9535699e-01
   3.3270000e+00   4.9536395e-01
   3.3280000e+00   4.9537091e-01
   3.3290000e+00   4.9537786e-01
   3.3300000e+00   4.9538481e-01
   3.3310000e+00   4.9539175e-01
   3.3320000e+00   4.9539869e-01
   3.3330000e+00   4.9540563e-01
   3.3340000e+00   4.9541257e-01
   3.3350000e+00   4.9541950e-01
   3.3360000e+00   4.9542643e-01
   3.3370000e+00   4.9543335e-01
   3.3380000e+00   4.9544027e-01
   3.3390000e+00   4.9544719e-01
   3.3400000e+00   4.9545410e-01
   3.3410000e+00   4.9546101e-01
   3.3420000e+00   4.9546791e-01
   3.3430000e+00   4.9547481e-01
   3.3440000e+00   4.9548171e-01
   3.3450000e+00   4.9548860e-01
   3.3460000e+00   4.9549549e-01
   3.3470000e+00   4.9550238e-01
   3.3480000e+00   4.9550926e-01
   3.3490000e+00   4.9551613e-01
   3.3500000e+00   4.9552301e-01
   3.3510000e+00   4.9552988e-01
   3.3520000e+00   4.9553674e-01
   3.3530000e+00   4.9554360e-01
