   2.1270000e+00  -9.6020517e-01
   2.1280000e+00  -9.6021248e-01
   2.1290000e+00  -9.6021991e-01
   2.1300000e+00  -9.6022744e-01
   2.1310000e+00  -9.6023509e-01
   2.1320000e+00  -9.6024284e-01
   2.1330000e+00  -9.6025071e-01
   2.1340000e+00  -9.6025869e-01
   2.1350000e+00  -9.6026678e-01
   2.1360000e+00  -9.6027498e-01
   2.1370000e+00  -9.6028330e-01
   2.1380000e+00  -9.6029173e-01
   2.1390000e+00  -9.6030027e-01
   2.1400000e+00  -9.6030894e-01
   2.1410000e+00  -9.6031772e-01
   2.1420000e+00  -9.6032661e-01
   2.1430000e+00  -9.6033563e-01
   2.1440000e+00  -9.6034476e-01
   2.1450000e+00  -9.6035401e-01
   2.1460000e+00  -9.6036339e-01
   2.1470000e+00  -9.6037288e-01
   2.1480000e+00  -9.6038249e-01
   2.1490000e+00  -9.6039223e-01
   2.1500000e+00  -9.6040209e-01
   2.1510000e+00  -9.6041207e-01
   2.1520000e+00  -9.6042218e-01
   2.1530000e+00  -9.6043241e-01
   2.1540000e+00  -9.6044277e-01
   2.1550000e+00  -9.6045325e-01
   2.1560000e+00  -9.6046386e-01
   2.1570000e+00  -9.6047459e-01
   2.1580000e+00  -9.6048546e-01
   2.1590000e+00  -9.6049645e-01
   2.1600000e+00  -9.6050757e-01
   2.1610000e+00  -9.6051883e-01
   2.1620000e+00  -9.6053021e-01
   2.1630000e+00  -9.6054172e-01
   2.1640000e+00  -9.6055337e-01
   2.1650000e+00  -9.6056515e-01
   2.1660000e+00  -9.6057706e-01
   2.1670000e+00  -9.6058911e-01
   2.1680000e+00  -9.6060129e-01
   2.1690000e+00  -9.6061360e-01
   2.1700000e+00  -9.6062605e-01
   2.1710000e+00  -9.6063864e-01
   2.1720000e+00  -9.6065137e-01
   2.1730000e+00  -9.6066423e-01
   2.1740000e+00  -9.6067723e-01
   2.1750000e+00  -9.6069037e-01
   2.1760000e+00  -9.6070365e-01
   2.1770000e+00  -9.6071707e-01
   2.1780000e+00  -9.6073063e-01
   2.1790000e+00  -9.6074433e-01
   2.1800000e+00  -9.6075817e-01
   2.1810000e+00  -9.6077216e-01
   2.1820000e+00  -9.6078629e-01
   2.1830000e+00  -9.6080057e-01
   2.1840000e+00  -9.6081499e-01
   2.1850000e+00  -9.6082955e-01
   2.1860000e+00  -9.6084426e-01
   2.1870000e+00  -9.6085912e-01
   2.1880000e+00  -9.6087412e-01
   2.1890000e+00  -9.6088928e-01
   2.1900000e+00  -9.6090458e-01
   2.1910000e+00  -9.6092003e-01
   2.1920000e+00  -9.6093563e-01
   2.1930000e+00  -9.6095138e-01
   2.1940000e+00  -9.6096728e-01
   2.1950000e+00  -9.6098333e-01
   2.1960000e+00  -9.6099953e-01
   2.1970000e+00  -9.6101589e-01
   2.1980000e+00  -9.6103240e-01
   2.1990000e+00  -9.6104907e-01
   2.2000000e+00  -9.6106588e-01
   2.2010000e+00  -9.6108286e-01
   2.2020000e+00  -9.6109999e-01
   2.2030000e+00  -9.6111728e-01
   2.2040000e+00  -9.6113472e-01
   2.2050000e+00  -9.6115232e-01
   2.2060000e+00  -9.6117008e-01
   2.2070000e+00  -9.6118800e-01
   2.2080000e+00  -9.6120608e-01
   2.2090000e+00  -9.6122432e-01
   2.2100000e+00  -9.6124272e-01
   2.2110000e+00  -9.6126128e-01
   2.2120000e+00  -9.6128000e-01
   2.2130000e+00  -9.6129889e-01
   2.2140000e+00  -9.6131794e-01
   2.2150000e+00  -9.6133715e-01
   2.2160000e+00  -9.6135652e-01
   2.2170000e+00  -9.6137607e-01
   2.2180000e+00  -9.6139577e-01
   2.2190000e+00  -9.6141565e-01
   2.2200000e+00  -9.6143569e-01
   2.2210000e+00  -9.6145590e-01
   2.2220000e+00  -9.6147627e-01
   2.2230000e+00  -9.6149682e-01
   2.2240000e+00  -9.6151753e-01
   2.2250000e+00  -9.6153841e-01
   2.2260000e+00  -9.6155947e-01
   2.2270000e+00  -9.6158069e-01
   2.2280000e+00  -9.6160209e-01
   2.2290000e+00  -9.6162366e-01
   2.2300000e+00  -9.6164540e-01
   2.2310000e+00  -9.6166731e-01
   2.2320000e+00  -9.6168940e-01
   2.2330000e+00  -9.6171167e-01
   2.2340000e+00  -9.6173410e-01
   2.2350000e+00  -9.6175672e-01
   2.2360000e+00  -9.6177951e-01
   2.2370000e+00  -9.6180248e-01
   2.2380000e+00  -9.6182562e-01
   2.2390000e+00  -9.6184895e-01
   2.2400000e+00  -9.6187245e-01
   2.2410000e+00  -9.6189613e-01
   2.2420000e+00  -9.6191999e-01
   2.2430000e+00  -9.6194403e-01
   2.2440000e+00  -9.6196826e-01
   2.2450000e+00  -9.6199266e-01
   2.2460000e+00  -9.6201725e-01
   2.2470000e+00  -9.6204202e-01
   2.2480000e+00  -9.6206697e-01
   2.2490000e+00  -9.6209211e-01
   2.2500000e+00  -9.6211743e-01
   2.2510000e+00  -9.6214294e-01
   2.2520000e+00  -9.6216863e-01
   2.2530000e+00  -9.6219451e-01
   2.2540000e+00  -9.6222058e-01
   2.2550000e+00  -9.6224684e-01
   2.2560000e+00  -9.6227328e-01
   2.2570000e+00  -9.6229991e-01
   2.2580000e+00  -9.6232673e-01
   2.2590000e+00  -9.6235374e-01
   2.2600000e+00  -9.6238094e-01
   2.2610000e+00  -9.6240834e-01
   2.2620000e+00  -9.6243592e-01
   2.2630000e+00  -9.6246370e-01
   2.2640000e+00  -9.6249167e-01
   2.2650000e+00  -9.6251983e-01
   2.2660000e+00  -9.6254819e-01
   2.2670000e+00  -9.6257674e-01
   2.2680000e+00  -9.6260549e-01
   2.2690000e+00  -9.6263443e-01
   2.2700000e+00  -9.6266357e-01
   2.2710000e+00  -9.6269291e-01
   2.2720000e+00  -9.6272244e-01
   2.2730000e+00  -9.6275217e-01
   2.2740000e+00  -9.6278211e-01
   2.2750000e+00  -9.6281224e-01
   2.2760000e+00  -9.6284257e-01
   2.2770000e+00  -9.6287310e-01
   2.2780000e+00  -9.6290383e-01
   2.2790000e+00  -9.6293476e-01
   2.2800000e+00  -9.6296590e-01
   2.2810000e+00  -9.6299724e-01
   2.2820000e+00  -9.6302878e-01
   2.2830000e+00  -9.6306053e-01
   2.2840000e+00  -9.6309248e-01
   2.2850000e+00  -9.6312463e-01
   2.2860000e+00  -9.6315700e-01
   2.2870000e+00  -9.6318957e-01
   2.2880000e+00  -9.6322234e-01
   2.2890000e+00  -9.6325532e-01
   2.2900000e+00  -9.6328851e-01
   2.2910000e+00  -9.6332191e-01
   2.2920000e+00  -9.6335552e-01
   2.2930000e+00  -9.6338934e-01
   2.2940000e+00  -9.6342337e-01
   2.2950000e+00  -9.6345761e-01
   2.2960000e+00  -9.6349207e-01
   2.2970000e+00  -9.6352673e-01
   2.2980000e+00  -9.6356161e-01
   2.2990000e+00  -9.6359670e-01
   2.3000000e+00  -9.6363200e-01
   2.3010000e+00  -9.6366752e-01
   2.3020000e+00  -9.6370326e-01
   2.3030000e+00  -9.6373921e-01
   2.3040000e+00  -9.6377537e-01
   2.3050000e+00  -9.6381176e-01
   2.3060000e+00  -9.6384836e-01
   2.3070000e+00  -9.6388518e-01
   2.3080000e+00  -9.6392221e-01
   2.3090000e+00  -9.6395947e-01
   2.3100000e+00  -9.6399695e-01
   2.3110000e+00  -9.6403464e-01
   2.3120000e+00  -9.6407256e-01
   2.3130000e+00  -9.6411070e-01
   2.3140000e+00  -9.6414906e-01
   2.3150000e+00  -9.6418765e-01
   2.3160000e+00  -9.6422646e-01
   2.3170000e+00  -9.6426549e-01
   2.3180000e+00  -9.6430475e-01
   2.3190000e+00  -9.6434423e-01
   2.3200000e+00  -9.6438393e-01
   2.3210000e+00  -9.6442387e-01
   2.3220000e+00  -9.6446403e-01
   2.3230000e+00  -9.6450442e-01
   2.3240000e+00  -9.6454503e-01
   2.3250000e+00  -9.6458588e-01
   2.3260000e+00  -9.6462695e-01
   2.3270000e+00  -9.6466825e-01
   2.3280000e+00  -9.6470979e-01
   2.3290000e+00  -9.6475155e-01
   2.3300000e+00  -9.6479355e-01
   2.3310000e+00  -9.6483578e-01
   2.3320000e+00  -9.6487824e-01
   2.3330000e+00  -9.6492093e-01
   2.3340000e+00  -9.6496386e-01
   2.3350000e+00  -9.6500702e-01
   2.3360000e+00  -9.6505042e-01
   2.3370000e+00  -9.6509406e-01
   2.3380000e+00  -9.6513793e-01
   2.3390000e+00  -9.6518203e-01
   2.3400000e+00  -9.6522638e-01
   2.3410000e+00  -9.6527096e-01
   2.3420000e+00  -9.6531578e-01
   2.3430000e+00  -9.6536084e-01
   2.3440000e+00  -9.6540614e-01
   2.3450000e+00  -9.6545168e-01
   2.3460000e+00  -9.6549746e-01
   2.3470000e+00  -9.6554348e-01
   2.3480000e+00  -9.6558974e-01
   2.3490000e+00  -9.6563625e-01
   2.3500000e+00  -9.6568300e-01
   2.3510000e+00  -9.6573000e-01
   2.3520000e+00  -9.6577724e-01
   2.3530000e+00  -9.6582472e-01
   2.3540000e+00  -9.6587245e-01
   2.3550000e+00  -9.6592042e-01
   2.3560000e+00  -9.6596865e-01
   2.3570000e+00  -9.6601712e-01
   2.3580000e+00  -9.6606583e-01
   2.3590000e+00  -9.6611480e-01
   2.3600000e+00  -9.6616402e-01
   2.3610000e+00  -9.6621348e-01
   2.3620000e+00  -9.6626320e-01
   2.3630000e+00  -9.6631316e-01
   2.3640000e+00  -9.6636338e-01
   2.3650000e+00  -9.6641385e-01
   2.3660000e+00  -9.6646457e-01
   2.3670000e+00  -9.6651555e-01
   2.3680000e+00  -9.6656678e-01
   2.3690000e+00  -9.6661827e-01
   2.3700000e+00  -9.6667000e-01
   2.3710000e+00  -9.6672200e-01
   2.3720000e+00  -9.6677425e-01
   2.3730000e+00  -9.6682676e-01
   2.3740000e+00  -9.6687953e-01
   2.3750000e+00  -9.6693255e-01
   2.3760000e+00  -9.6698583e-01
   2.3770000e+00  -9.6703937e-01
   2.3780000e+00  -9.6709317e-01
   2.3790000e+00  -9.6714723e-01
   2.3800000e+00  -9.6720156e-01
   2.3810000e+00  -9.6725614e-01
   2.3820000e+00  -9.6731099e-01
   2.3830000e+00  -9.6736610e-01
   2.3840000e+00  -9.6742147e-01
   2.3850000e+00  -9.6747710e-01
   2.3860000e+00  -9.6753300e-01
   2.3870000e+00  -9.6758917e-01
   2.3880000e+00  -9.6764560e-01
   2.3890000e+00  -9.6770230e-01
   2.3900000e+00  -9.6775926e-01
   2.3910000e+00  -9.6781649e-01
   2.3920000e+00  -9.6787399e-01
   2.3930000e+00  -9.6793176e-01
   2.3940000e+00  -9.6798980e-01
   2.3950000e+00  -9.6804810e-01
   2.3960000e+00  -9.6810668e-01
   2.3970000e+00  -9.6816553e-01
   2.3980000e+00  -9.6822465e-01
   2.3990000e+00  -9.6828404e-01
   2.4000000e+00  -9.6834371e-01
   2.4010000e+00  -9.6840364e-01
   2.4020000e+00  -9.6846386e-01
   2.4030000e+00  -9.6852434e-01
   2.4040000e+00  -9.6858510e-01
   2.4050000e+00  -9.6864614e-01
   2.4060000e+00  -9.6870745e-01
   2.4070000e+00  -9.6876904e-01
   2.4080000e+00  -9.6883091e-01
   2.4090000e+00  -9.6889306e-01
   2.4100000e+00  -9.6895548e-01
   2.4110000e+00  -9.6901818e-01
   2.4120000e+00  -9.6908116e-01
   2.4130000e+00  -9.6914443e-01
   2.4140000e+00  -9.6920797e-01
   2.4150000e+00  -9.6927180e-01
   2.4160000e+00  -9.6933591e-01
   2.4170000e+00  -9.6940030e-01
   2.4180000e+00  -9.6946497e-01
   2.4190000e+00  -9.6952993e-01
   2.4200000e+00  -9.6959517e-01
   2.4210000e+00  -9.6966069e-01
   2.4220000e+00  -9.6972651e-01
   2.4230000e+00  -9.6979261e-01
   2.4240000e+00  -9.6985899e-01
   2.4250000e+00  -9.6992566e-01
   2.4260000e+00  -9.6999262e-01
   2.4270000e+00  -9.7005987e-01
   2.4280000e+00  -9.7012741e-01
   2.4290000e+00  -9.7019524e-01
   2.4300000e+00  -9.7026336e-01
   2.4310000e+00  -9.7033177e-01
   2.4320000e+00  -9.7040047e-01
   2.4330000e+00  -9.7046946e-01
   2.4340000e+00  -9.7053875e-01
   2.4350000e+00  -9.7060832e-01
   2.4360000e+00  -9.7067820e-01
   2.4370000e+00  -9.7074836e-01
   2.4380000e+00  -9.7081882e-01
   2.4390000e+00  -9.7088958e-01
   2.4400000e+00  -9.7096063e-01
   2.4410000e+00  -9.7103198e-01
   2.4420000e+00  -9.7110363e-01
   2.4430000e+00  -9.7117557e-01
   2.4440000e+00  -9.7124782e-01
   2.4450000e+00  -9.7132036e-01
   2.4460000e+00  -9.7139320e-01
   2.4470000e+00  -9.7146634e-01
   2.4480000e+00  -9.7153978e-01
   2.4490000e+00  -9.7161353e-01
   2.4500000e+00  -9.7168757e-01
   2.4510000e+00  -9.7176192e-01
   2.4520000e+00  -9.7183657e-01
   2.4530000e+00  -9.7191152e-01
   2.4540000e+00  -9.7198678e-01
   2.4550000e+00  -9.7206235e-01
   2.4560000e+00  -9.7213821e-01
   2.4570000e+00  -9.7221439e-01
   2.4580000e+00  -9.7229087e-01
   2.4590000e+00  -9.7236766e-01
   2.4600000e+00  -9.7244475e-01
   2.4610000e+00  -9.7252215e-01
   2.4620000e+00  -9.7259987e-01
   2.4630000e+00  -9.7267789e-01
   2.4640000e+00  -9.7275622e-01
   2.4650000e+00  -9.7283486e-01
   2.4660000e+00  -9.7291381e-01
   2.4670000e+00  -9.7299308e-01
   2.4680000e+00  -9.7307265e-01
   2.4690000e+00  -9.7315254e-01
   2.4700000e+00  -9.7323274e-01
   2.4710000e+00  -9.7331326e-01
   2.4720000e+00  -9.7339409e-01
   2.4730000e+00  -9.7347524e-01
   2.4740000e+00  -9.7355670e-01
   2.4750000e+00  -9.7363847e-01
   2.4760000e+00  -9.7372057e-01
   2.4770000e+00  -9.7380298e-01
   2.4780000e+00  -9.7388571e-01
   2.4790000e+00  -9.7396875e-01
   2.4800000e+00  -9.7405212e-01
   2.4810000e+00  -9.7413580e-01
   2.4820000e+00  -9.7421981e-01
   2.4830000e+00  -9.7430413e-01
   2.4840000e+00  -9.7438878e-01
   2.4850000e+00  -9.7447375e-01
   2.4860000e+00  -9.7455904e-01
   2.4870000e+00  -9.7464465e-01
   2.4880000e+00  -9.7473059e-01
   2.4890000e+00  -9.7481685e-01
   2.4900000e+00  -9.7490343e-01
   2.4910000e+00  -9.7499034e-01
   2.4920000e+00  -9.7507758e-01
   2.4930000e+00  -9.7516514e-01
   2.4940000e+00  -9.7525303e-01
   2.4950000e+00  -9.7534124e-01
   2.4960000e+00  -9.7542978e-01
   2.4970000e+00  -9.7551865e-01
   2.4980000e+00  -9.7560785e-01
   2.4990000e+00  -9.7569738e-01
   2.5000000e+00  -9.7578724e-01
   2.5010000e+00  -9.7587743e-01
   2.5020000e+00  -9.7596795e-01
   2.5030000e+00  -9.7605880e-01
   2.5040000e+00  -9.7614998e-01
   2.5050000e+00  -9.7624150e-01
   2.5060000e+00  -9.7633335e-01
   2.5070000e+00  -9.7642553e-01
   2.5080000e+00  -9.7651805e-01
   2.5090000e+00  -9.7661090e-01
   2.5100000e+00  -9.7670409e-01
   2.5110000e+00  -9.7679761e-01
   2.5120000e+00  -9.7689147e-01
   2.5130000e+00  -9.7698566e-01
   2.5140000e+00  -9.7708020e-01
   2.5150000e+00  -9.7717507e-01
   2.5160000e+00  -9.7727028e-01
   2.5170000e+00  -9.7736583e-01
   2.5180000e+00  -9.7746171e-01
   2.5190000e+00  -9.7755794e-01
   2.5200000e+00  -9.7765451e-01
   2.5210000e+00  -9.7775142e-01
   2.5220000e+00  -9.7784867e-01
   2.5230000e+00  -9.7794626e-01
   2.5240000e+00  -9.7804420e-01
   2.5250000e+00  -9.7814248e-01
   2.5260000e+00  -9.7824110e-01
   2.5270000e+00  -9.7834007e-01
   2.5280000e+00  -9.7843938e-01
   2.5290000e+00  -9.7853903e-01
   2.5300000e+00  -9.7863903e-01
   2.5310000e+00  -9.7873938e-01
   2.5320000e+00  -9.7884008e-01
   2.5330000e+00  -9.7894112e-01
   2.5340000e+00  -9.7904251e-01
   2.5350000e+00  -9.7914424e-01
   2.5360000e+00  -9.7924633e-01
   2.5370000e+00  -9.7934877e-01
   2.5380000e+00  -9.7945155e-01
   2.5390000e+00  -9.7955469e-01
   2.5400000e+00  -9.7965817e-01
   2.5410000e+00  -9.7976201e-01
   2.5420000e+00  -9.7986620e-01
   2.5430000e+00  -9.7997074e-01
   2.5440000e+00  -9.8007563e-01
   2.5450000e+00  -9.8018088e-01
   2.5460000e+00  -9.8028648e-01
   2.5470000e+00  -9.8039244e-01
   2.5480000e+00  -9.8049874e-01
   2.5490000e+00  -9.8060541e-01
   2.5500000e+00  -9.8071243e-01
   2.5510000e+00  -9.8081980e-01
   2.5520000e+00  -9.8092754e-01
   2.5530000e+00  -9.8103563e-01
   2.5540000e+00  -9.8114407e-01
   2.5550000e+00  -9.8125288e-01
   2.5560000e+00  -9.8136204e-01
   2.5570000e+00  -9.8147156e-01
   2.5580000e+00  -9.8158145e-01
   2.5590000e+00  -9.8169169e-01
   2.5600000e+00  -9.8180229e-01
   2.5610000e+00  -9.8191325e-01
   2.5620000e+00  -9.8202458e-01
   2.5630000e+00  -9.8213626e-01
   2.5640000e+00  -9.8224831e-01
   2.5650000e+00  -9.8236072e-01
   2.5660000e+00  -9.8247350e-01
   2.5670000e+00  -9.8258663e-01
   2.5680000e+00  -9.8270013e-01
   2.5690000e+00  -9.8281400e-01
   2.5700000e+00  -9.8292823e-01
   2.5710000e+00  -9.8304283e-01
   2.5720000e+00  -9.8315779e-01
   2.5730000e+00  -9.8327312e-01
   2.5740000e+00  -9.8338881e-01
   2.5750000e+00  -9.8350488e-01
   2.5760000e+00  -9.8362131e-01
   2.5770000e+00  -9.8373810e-01
   2.5780000e+00  -9.8385527e-01
   2.5790000e+00  -9.8397281e-01
   2.5800000e+00  -9.8409071e-01
   2.5810000e+00  -9.8420898e-01
   2.5820000e+00  -9.8432763e-01
   2.5830000e+00  -9.8444664e-01
   2.5840000e+00  -9.8456603e-01
   2.5850000e+00  -9.8468579e-01
   2.5860000e+00  -9.8480592e-01
   2.5870000e+00  -9.8492642e-01
   2.5880000e+00  -9.8504730e-01
   2.5890000e+00  -9.8516854e-01
   2.5900000e+00  -9.8529017e-01
   2.5910000e+00  -9.8541216e-01
   2.5920000e+00  -9.8553453e-01
   2.5930000e+00  -9.8565728e-01
   2.5940000e+00  -9.8578040e-01
   2.5950000e+00  -9.8590389e-01
   2.5960000e+00  -9.8602777e-01
   2.5970000e+00  -9.8615201e-01
   2.5980000e+00  -9.8627664e-01
   2.5990000e+00  -9.8640164e-01
   2.6000000e+00  -9.8652702e-01
   2.6010000e+00  -9.8665278e-01
   2.6020000e+00  -9.8677892e-01
   2.6030000e+00  -9.8690543e-01
   2.6040000e+00  -9.8703233e-01
   2.6050000e+00  -9.8715960e-01
   2.6060000e+00  -9.8728726e-01
   2.6070000e+00  -9.8741529e-01
   2.6080000e+00  -9.8754371e-01
   2.6090000e+00  -9.8767251e-01
   2.6100000e+00  -9.8780169e-01
   2.6110000e+00  -9.8793125e-01
   2.6120000e+00  -9.8806119e-01
   2.6130000e+00  -9.8819151e-01
   2.6140000e+00  -9.8832222e-01
   2.6150000e+00  -9.8845331e-01
   2.6160000e+00  -9.8858479e-01
   2.6170000e+00  -9.8871665e-01
   2.6180000e+00  -9.8884889e-01
   2.6190000e+00  -9.8898152e-01
   2.6200000e+00  -9.8911454e-01
   2.6210000e+00  -9.8924793e-01
   2.6220000e+00  -9.8938172e-01
   2.6230000e+00  -9.8951589e-01
   2.6240000e+00  -9.8965045e-01
   2.6250000e+00  -9.8978539e-01
   2.6260000e+00  -9.8992073e-01
   2.6270000e+00  -9.9005645e-01
   2.6280000e+00  -9.9019255e-01
   2.6290000e+00  -9.9032905e-01
   2.6300000e+00  -9.9046594e-01
   2.6310000e+00  -9.9060321e-01
   2.6320000e+00  -9.9074087e-01
   2.6330000e+00  -9.9087892e-01
   2.6340000e+00  -9.9101737e-01
   2.6350000e+00  -9.9115620e-01
   2.6360000e+00  -9.9129542e-01
   2.6370000e+00  -9.9143503e-01
   2.6380000e+00  -9.9157504e-01
   2.6390000e+00  -9.9171544e-01
   2.6400000e+00  -9.9185622e-01
   2.6410000e+00  -9.9199740e-01
   2.6420000e+00  -9.9213898e-01
   2.6430000e+00  -9.9228094e-01
   2.6440000e+00  -9.9242330e-01
   2.6450000e+00  -9.9256605e-01
   2.6460000e+00  -9.9270920e-01
   2.6470000e+00  -9.9285274e-01
   2.6480000e+00  -9.9299667e-01
   2.6490000e+00  -9.9314100e-01
   2.6500000e+00  -9.9328572e-01
   2.6510000e+00  -9.9343083e-01
   2.6520000e+00  -9.9357635e-01
   2.6530000e+00  -9.9372225e-01
   2.6540000e+00  -9.9386856e-01
   2.6550000e+00  -9.9401526e-01
   2.6560000e+00  -9.9416235e-01
   2.6570000e+00  -9.9430985e-01
   2.6580000e+00  -9.9445774e-01
   2.6590000e+00  -9.9460602e-01
   2.6600000e+00  -9.9475471e-01
   2.6610000e+00  -9.9490379e-01
   2.6620000e+00  -9.9505327e-01
   2.6630000e+00  -9.9520315e-01
   2.6640000e+00  -9.9535342e-01
   2.6650000e+00  -9.9550410e-01
   2.6660000e+00  -9.9565517e-01
   2.6670000e+00  -9.9580664e-01
   2.6680000e+00  -9.9595851e-01
   2.6690000e+00  -9.9611079e-01
   2.6700000e+00  -9.9626346e-01
   2.6710000e+00  -9.9641653e-01
   2.6720000e+00  -9.9657000e-01
   2.6730000e+00  -9.9672387e-01
   2.6740000e+00  -9.9687814e-01
   2.6750000e+00  -9.9703282e-01
   2.6760000e+00  -9.9718789e-01
   2.6770000e+00  -9.9734337e-01
   2.6780000e+00  -9.9749925e-01
   2.6790000e+00  -9.9765553e-01
   2.6800000e+00  -9.9781221e-01
   2.6810000e+00  -9.9796929e-01
   2.6820000e+00  -9.9812677e-01
   2.6830000e+00  -9.9828466e-01
   2.6840000e+00  -9.9844295e-01
   2.6850000e+00  -9.9860165e-01
   2.6860000e+00  -9.9876074e-01
   2.6870000e+00  -9.9892024e-01
   2.6880000e+00  -9.9908015e-01
   2.6890000e+00  -9.9924045e-01
   2.6900000e+00  -9.9940117e-01
   2.6910000e+00  -9.9956228e-01
   2.6920000e+00  -9.9972380e-01
   2.6930000e+00  -9.9988572e-01
   2.6940000e+00  -1.0000480e+00
   2.6950000e+00  -1.0002108e+00
   2.6960000e+00  -1.0003739e+00
   2.6970000e+00  -1.0005375e+00
   2.6980000e+00  -1.0007014e+00
   2.6990000e+00  -1.0008658e+00
   2.7000000e+00  -1.0010305e+00
   2.7010000e+00  -1.0011957e+00
   2.7020000e+00  -1.0013612e+00
   2.7030000e+00  -1.0015272e+00
   2.7040000e+00  -1.0016936e+00
   2.7050000e+00  -1.0018604e+00
   2.7060000e+00  -1.0020276e+00
   2.7070000e+00  -1.0021952e+00
   2.7080000e+00  -1.0023632e+00
   2.7090000e+00  -1.0025316e+00
   2.7100000e+00  -1.0027004e+00
   2.7110000e+00  -1.0028696e+00
   2.7120000e+00  -1.0030393e+00
   2.7130000e+00  -1.0032093e+00
   2.7140000e+00  -1.0033797e+00
   2.7150000e+00  -1.0035506e+00
   2.7160000e+00  -1.0037219e+00
   2.7170000e+00  -1.0038935e+00
   2.7180000e+00  -1.0040656e+00
   2.7190000e+00  -1.0042381e+00
   2.7200000e+00  -1.0044110e+00
   2.7210000e+00  -1.0045843e+00
   2.7220000e+00  -1.0047580e+00
   2.7230000e+00  -1.0049321e+00
   2.7240000e+00  -1.0051066e+00
   2.7250000e+00  -1.0052815e+00
   2.7260000e+00  -1.0054569e+00
   2.7270000e+00  -1.0056326e+00
   2.7280000e+00  -1.0058088e+00
   2.7290000e+00  -1.0059853e+00
   2.7300000e+00  -1.0061623e+00
   2.7310000e+00  -1.0063397e+00
   2.7320000e+00  -1.0065174e+00
   2.7330000e+00  -1.0066956e+00
   2.7340000e+00  -1.0068742e+00
   2.7350000e+00  -1.0070532e+00
   2.7360000e+00  -1.0072327e+00
   2.7370000e+00  -1.0074125e+00
   2.7380000e+00  -1.0075927e+00
   2.7390000e+00  -1.0077734e+00
   2.7400000e+00  -1.0079544e+00
   2.7410000e+00  -1.0081359e+00
   2.7420000e+00  -1.0083177e+00
   2.7430000e+00  -1.0085000e+00
   2.7440000e+00  -1.0086827e+00
   2.7450000e+00  -1.0088658e+00
   2.7460000e+00  -1.0090493e+00
   2.7470000e+00  -1.0092332e+00
   2.7480000e+00  -1.0094175e+00
   2.7490000e+00  -1.0096022e+00
   2.7500000e+00  -1.0097874e+00
   2.7510000e+00  -1.0099729e+00
   2.7520000e+00  -1.0101589e+00
   2.7530000e+00  -1.0103452e+00
   2.7540000e+00  -1.0105320e+00
   2.7550000e+00  -1.0107192e+00
   2.7560000e+00  -1.0109068e+00
   2.7570000e+00  -1.0110947e+00
   2.7580000e+00  -1.0112831e+00
   2.7590000e+00  -1.0114720e+00
   2.7600000e+00  -1.0116612e+00
   2.7610000e+00  -1.0118508e+00
   2.7620000e+00  -1.0120408e+00
   2.7630000e+00  -1.0122313e+00
   2.7640000e+00  -1.0124221e+00
   2.7650000e+00  -1.0126134e+00
   2.7660000e+00  -1.0128050e+00
   2.7670000e+00  -1.0129971e+00
   2.7680000e+00  -1.0131896e+00
   2.7690000e+00  -1.0133825e+00
   2.7700000e+00  -1.0135758e+00
   2.7710000e+00  -1.0137694e+00
   2.7720000e+00  -1.0139636e+00
   2.7730000e+00  -1.0141581e+00
   2.7740000e+00  -1.0143530e+00
   2.7750000e+00  -1.0145483e+00
   2.7760000e+00  -1.0147440e+00
   2.7770000e+00  -1.0149402e+00
   2.7780000e+00  -1.0151367e+00
   2.7790000e+00  -1.0153337e+00
   2.7800000e+00  -1.0155310e+00
   2.7810000e+00  -1.0157288e+00
   2.7820000e+00  -1.0159270e+00
   2.7830000e+00  -1.0161255e+00
   2.7840000e+00  -1.0163245e+00
   2.7850000e+00  -1.0165239e+00
   2.7860000e+00  -1.0167237e+00
   2.7870000e+00  -1.0169239e+00
   2.7880000e+00  -1.0171245e+00
   2.7890000e+00  -1.0173255e+00
   2.7900000e+00  -1.0175269e+00
   2.7910000e+00  -1.0177287e+00
   2.7920000e+00  -1.0179309e+00
   2.7930000e+00  -1.0181336e+00
   2.7940000e+00  -1.0183366e+00
   2.7950000e+00  -1.0185400e+00
   2.7960000e+00  -1.0187439e+00
   2.7970000e+00  -1.0189481e+00
   2.7980000e+00  -1.0191527e+00
   2.7990000e+00  -1.0193578e+00
   2.8000000e+00  -1.0195632e+00
   2.8010000e+00  -1.0197691e+00
   2.8020000e+00  -1.0199753e+00
   2.8030000e+00  -1.0201820e+00
   2.8040000e+00  -1.0203890e+00
   2.8050000e+00  -1.0205965e+00
   2.8060000e+00  -1.0208043e+00
   2.8070000e+00  -1.0210126e+00
   2.8080000e+00  -1.0212213e+00
   2.8090000e+00  -1.0214303e+00
   2.8100000e+00  -1.0216398e+00
   2.8110000e+00  -1.0218497e+00
   2.8120000e+00  -1.0220599e+00
   2.8130000e+00  -1.0222706e+00
   2.8140000e+00  -1.0224816e+00
   2.8150000e+00  -1.0226931e+00
   2.8160000e+00  -1.0229050e+00
   2.8170000e+00  -1.0231172e+00
   2.8180000e+00  -1.0233299e+00
   2.8190000e+00  -1.0235429e+00
   2.8200000e+00  -1.0237564e+00
   2.8210000e+00  -1.0239702e+00
   2.8220000e+00  -1.0241845e+00
   2.8230000e+00  -1.0243991e+00
   2.8240000e+00  -1.0246142e+00
   2.8250000e+00  -1.0248296e+00
   2.8260000e+00  -1.0250454e+00
