0.000000e+008.664843e-01, &
2.032000e+004.900617e-01, &
2.033000e+004.900617e-01, &
2.034000e+004.900617e-01, &
2.035000e+004.900617e-01, &
2.036000e+004.900618e-01, &
2.037000e+004.900618e-01, &
2.038000e+004.900618e-01, &
2.039000e+004.900618e-01, &
2.040000e+004.900619e-01, &
2.041000e+004.900619e-01, &
2.042000e+004.900619e-01, &
2.043000e+004.900619e-01, &
2.044000e+004.900620e-01, &
2.045000e+004.900620e-01, &
2.046000e+004.900620e-01, &
2.047000e+004.900620e-01, &
2.048000e+004.900621e-01, &
2.049000e+004.900621e-01, &
2.050000e+004.900622e-01, &
2.051000e+004.900622e-01, &
2.052000e+004.900622e-01, &
2.053000e+004.900623e-01, &
2.054000e+004.900623e-01, &
2.055000e+004.900624e-01, &
2.056000e+004.900624e-01, &
2.057000e+004.900624e-01, &
2.058000e+004.900625e-01, &
2.059000e+004.900625e-01, &
2.060000e+004.900626e-01, &
2.061000e+004.900627e-01, &
2.062000e+004.900627e-01, &
2.063000e+004.900628e-01, &
2.064000e+004.900628e-01, &
2.065000e+004.900629e-01, &
2.066000e+004.900629e-01, &
2.067000e+004.900630e-01, &
2.068000e+004.900631e-01, &
2.069000e+004.900631e-01, &
2.070000e+004.900632e-01, &
2.071000e+004.900633e-01, &
2.072000e+004.900634e-01, &
2.073000e+004.900634e-01, &
2.074000e+004.900635e-01, &
2.075000e+004.900636e-01, &
2.076000e+004.900637e-01, &
2.077000e+004.900638e-01, &
2.078000e+004.900639e-01, &
2.079000e+004.900639e-01, &
2.080000e+004.900640e-01, &
2.081000e+004.900641e-01, &
2.082000e+004.900642e-01, &
2.083000e+004.900643e-01, &
2.084000e+004.900644e-01, &
2.085000e+004.900645e-01, &
2.086000e+004.900646e-01, &
2.087000e+004.900647e-01, &
2.088000e+004.900649e-01, &
2.089000e+004.900650e-01, &
2.090000e+004.900651e-01, &
2.091000e+004.900652e-01, &
2.092000e+004.900653e-01, &
2.093000e+004.900654e-01, &
2.094000e+004.900656e-01, &
2.095000e+004.900657e-01, &
2.096000e+004.900658e-01, &
2.097000e+004.900660e-01, &
2.098000e+004.900661e-01, &
2.099000e+004.900662e-01, &
2.100000e+004.900664e-01, &
2.101000e+004.900665e-01, &
2.102000e+004.900667e-01, &
2.103000e+004.900668e-01, &
2.104000e+004.900670e-01, &
2.105000e+004.900671e-01, &
2.106000e+004.900673e-01, &
2.107000e+004.900675e-01, &
2.108000e+004.900676e-01, &
2.109000e+004.900678e-01, &
2.110000e+004.900680e-01, &
2.111000e+004.900681e-01, &
2.112000e+004.900683e-01, &
2.113000e+004.900685e-01, &
2.114000e+004.900687e-01, &
2.115000e+004.900689e-01, &
2.116000e+004.900691e-01, &
2.117000e+004.900692e-01, &
2.118000e+004.900694e-01, &
2.119000e+004.900696e-01, &
2.120000e+004.900698e-01, &
2.121000e+004.900700e-01, &
2.122000e+004.900703e-01, &
2.123000e+004.900705e-01, &
2.124000e+004.900707e-01, &
2.125000e+004.900709e-01, &
2.126000e+004.900711e-01, &
2.127000e+004.900714e-01, &
2.128000e+004.900716e-01, &
2.129000e+004.900718e-01, &
2.130000e+004.900721e-01, &
2.131000e+004.900723e-01, &
2.132000e+004.900725e-01, &
2.133000e+004.900728e-01, &
2.134000e+004.900730e-01, &
2.135000e+004.900733e-01, &
2.136000e+004.900736e-01, &
2.137000e+004.900738e-01, &
2.138000e+004.900741e-01, &
2.139000e+004.900744e-01, &
2.140000e+004.900746e-01, &
2.141000e+004.900749e-01, &
2.142000e+004.900752e-01, &
2.143000e+004.900755e-01, &
2.144000e+004.900758e-01, &
2.145000e+004.900760e-01, &
2.146000e+004.900763e-01, &
2.147000e+004.900766e-01, &
2.148000e+004.900770e-01, &
2.149000e+004.900773e-01, &
2.150000e+004.900776e-01, &
2.151000e+004.900779e-01, &
2.152000e+004.900782e-01, &
2.153000e+004.900785e-01, &
2.154000e+004.900789e-01, &
2.155000e+004.900792e-01, &
2.156000e+004.900795e-01, &
2.157000e+004.900799e-01, &
2.158000e+004.900802e-01, &
2.159000e+004.900806e-01, &
2.160000e+004.900809e-01, &
2.161000e+004.900813e-01, &
2.162000e+004.900816e-01, &
2.163000e+004.900820e-01, &
2.164000e+004.900824e-01, &
2.165000e+004.900828e-01, &
2.166000e+004.900831e-01, &
2.167000e+004.900835e-01, &
2.168000e+004.900839e-01, &
2.169000e+004.900843e-01, &
2.170000e+004.900847e-01, &
2.171000e+004.900851e-01, &
2.172000e+004.900855e-01, &
2.173000e+004.900859e-01, &
2.174000e+004.900863e-01, &
2.175000e+004.900867e-01, &
2.176000e+004.900872e-01, &
2.177000e+004.900876e-01, &
2.178000e+004.900880e-01, &
2.179000e+004.900885e-01, &
2.180000e+004.900889e-01, &
2.181000e+004.900894e-01, &
2.182000e+004.900898e-01, &
2.183000e+004.900903e-01, &
2.184000e+004.900907e-01, &
2.185000e+004.900912e-01, &
2.186000e+004.900917e-01, &
2.187000e+004.900922e-01, &
2.188000e+004.900926e-01, &
2.189000e+004.900931e-01, &
2.190000e+004.900936e-01, &
2.191000e+004.900941e-01, &
2.192000e+004.900946e-01, &
2.193000e+004.900951e-01, &
2.194000e+004.900956e-01, &
2.195000e+004.900961e-01, &
2.196000e+004.900967e-01, &
2.197000e+004.900972e-01, &
2.198000e+004.900977e-01, &
2.199000e+004.900983e-01, &
2.200000e+004.900988e-01, &
2.201000e+004.900993e-01, &
2.202000e+004.900999e-01, &
2.203000e+004.901004e-01, &
2.204000e+004.901010e-01, &
2.205000e+004.901016e-01, &
2.206000e+004.901022e-01, &
2.207000e+004.901027e-01, &
2.208000e+004.901033e-01, &
2.209000e+004.901039e-01, &
2.210000e+004.901045e-01, &
2.211000e+004.901051e-01, &
2.212000e+004.901057e-01, &
2.213000e+004.901063e-01, &
2.214000e+004.901069e-01, &
2.215000e+004.901075e-01, &
2.216000e+004.901082e-01, &
2.217000e+004.901088e-01, &
2.218000e+004.901094e-01, &
2.219000e+004.901101e-01, &
2.220000e+004.901107e-01, &
2.221000e+004.901114e-01, &
2.222000e+004.901120e-01, &
2.223000e+004.901127e-01, &
2.224000e+004.901134e-01, &
2.225000e+004.901140e-01, &
2.226000e+004.901147e-01, &
2.227000e+004.901154e-01, &
2.228000e+004.901161e-01, &
2.229000e+004.901168e-01, &
2.230000e+004.901175e-01, &
2.231000e+004.901182e-01, &
2.232000e+004.901189e-01, &
2.233000e+004.901197e-01, &
2.234000e+004.901204e-01, &
2.235000e+004.901211e-01, &
2.236000e+004.901219e-01, &
2.237000e+004.901226e-01, &
2.238000e+004.901234e-01, &
2.239000e+004.901241e-01, &
2.240000e+004.901249e-01, &
2.241000e+004.901256e-01, &
2.242000e+004.901264e-01, &
2.243000e+004.901272e-01, &
2.244000e+004.901280e-01, &
2.245000e+004.901288e-01, &
2.246000e+004.901296e-01, &
2.247000e+004.901304e-01, &
2.248000e+004.901312e-01, &
2.249000e+004.901320e-01, &
2.250000e+004.901328e-01, &
2.251000e+004.901337e-01, &
2.252000e+004.901345e-01, &
2.253000e+004.901353e-01, &
2.254000e+004.901362e-01, &
2.255000e+004.901370e-01, &
2.256000e+004.901379e-01, &
2.257000e+004.901388e-01, &
2.258000e+004.901396e-01, &
2.259000e+004.901405e-01, &
2.260000e+004.901414e-01, &
2.261000e+004.901423e-01, &
2.262000e+004.901432e-01, &
2.263000e+004.901441e-01, &
2.264000e+004.901450e-01, &
2.265000e+004.901459e-01, &
2.266000e+004.901468e-01, &
2.267000e+004.901478e-01, &
2.268000e+004.901487e-01, &
2.269000e+004.901496e-01, &
2.270000e+004.901506e-01, &
2.271000e+004.901515e-01, &
2.272000e+004.901525e-01, &
2.273000e+004.901535e-01, &
2.274000e+004.901545e-01, &
2.275000e+004.901554e-01, &
2.276000e+004.901564e-01, &
2.277000e+004.901574e-01, &
2.278000e+004.901584e-01, &
2.279000e+004.901594e-01, &
2.280000e+004.901604e-01, &
2.281000e+004.901615e-01, &
2.282000e+004.901625e-01, &
2.283000e+004.901635e-01, &
2.284000e+004.901646e-01, &
2.285000e+004.901656e-01, &
2.286000e+004.901667e-01, &
2.287000e+004.901677e-01, &
2.288000e+004.901688e-01, &
2.289000e+004.901699e-01, &
2.290000e+004.901709e-01, &
2.291000e+004.901720e-01, &
2.292000e+004.901731e-01, &
2.293000e+004.901742e-01, &
2.294000e+004.901753e-01, &
2.295000e+004.901765e-01, &
2.296000e+004.901776e-01, &
2.297000e+004.901787e-01, &
2.298000e+004.901798e-01, &
2.299000e+004.901810e-01, &
2.300000e+004.901821e-01, &
2.301000e+004.901833e-01, &
2.302000e+004.901845e-01, &
2.303000e+004.901856e-01, &
2.304000e+004.901868e-01, &
2.305000e+004.901880e-01, &
2.306000e+004.901892e-01, &
2.307000e+004.901904e-01, &
2.308000e+004.901916e-01, &
2.309000e+004.901928e-01, &
2.310000e+004.901940e-01, &
2.311000e+004.901953e-01, &
2.312000e+004.901965e-01, &
2.313000e+004.901977e-01, &
2.314000e+004.901990e-01, &
2.315000e+004.902002e-01, &
2.316000e+004.902015e-01, &
2.317000e+004.902028e-01, &
2.318000e+004.902041e-01, &
2.319000e+004.902053e-01, &
2.320000e+004.902066e-01, &
2.321000e+004.902079e-01, &
2.322000e+004.902092e-01, &
2.323000e+004.902106e-01, &
2.324000e+004.902119e-01, &
2.325000e+004.902132e-01, &
2.326000e+004.902146e-01, &
2.327000e+004.902159e-01, &
2.328000e+004.902172e-01, &
2.329000e+004.902186e-01, &
2.330000e+004.902200e-01, &
2.331000e+004.902213e-01, &
2.332000e+004.902227e-01, &
2.333000e+004.902241e-01, &
2.334000e+004.902255e-01, &
2.335000e+004.902269e-01, &
2.336000e+004.902283e-01, &
2.337000e+004.902298e-01, &
2.338000e+004.902312e-01, &
2.339000e+004.902326e-01, &
2.340000e+004.902341e-01, &
2.341000e+004.902355e-01, &
2.342000e+004.902370e-01, &
2.343000e+004.902384e-01, &
2.344000e+004.902399e-01, &
2.345000e+004.902414e-01, &
2.346000e+004.902429e-01, &
2.347000e+004.902444e-01, &
2.348000e+004.902459e-01, &
2.349000e+004.902474e-01, &
2.350000e+004.902489e-01, &
2.351000e+004.902504e-01, &
2.352000e+004.902520e-01, &
2.353000e+004.902535e-01, &
2.354000e+004.902550e-01, &
2.355000e+004.902566e-01, &
2.356000e+004.902582e-01, &
2.357000e+004.902597e-01, &
2.358000e+004.902613e-01, &
2.359000e+004.902629e-01, &
2.360000e+004.902645e-01, &
2.361000e+004.902661e-01, &
2.362000e+004.902677e-01, &
2.363000e+004.902693e-01, &
2.364000e+004.902710e-01, &
2.365000e+004.902726e-01, &
2.366000e+004.902742e-01, &
2.367000e+004.902759e-01, &
2.368000e+004.902776e-01, &
2.369000e+004.902792e-01, &
2.370000e+004.902809e-01, &
2.371000e+004.902826e-01, &
2.372000e+004.902843e-01, &
2.373000e+004.902860e-01, &
2.374000e+004.902877e-01, &
2.375000e+004.902894e-01, &
2.376000e+004.902911e-01, &
2.377000e+004.902928e-01, &
2.378000e+004.902946e-01, &
2.379000e+004.902963e-01, &
2.380000e+004.902981e-01, &
2.381000e+004.902998e-01, &
2.382000e+004.903016e-01, &
2.383000e+004.903034e-01, &
2.384000e+004.903052e-01, &
2.385000e+004.903070e-01, &
2.386000e+004.903088e-01, &
2.387000e+004.903106e-01, &
2.388000e+004.903124e-01, &
2.389000e+004.903143e-01, &
2.390000e+004.903161e-01, &
2.391000e+004.903179e-01, &
2.392000e+004.903198e-01, &
2.393000e+004.903216e-01, &
2.394000e+004.903235e-01, &
2.395000e+004.903254e-01, &
2.396000e+004.903273e-01, &
2.397000e+004.903292e-01, &
2.398000e+004.903311e-01, &
2.399000e+004.903330e-01, &
2.400000e+004.903349e-01, &
2.401000e+004.903368e-01, &
2.402000e+004.903388e-01, &
2.403000e+004.903407e-01, &
2.404000e+004.903427e-01, &
2.405000e+004.903446e-01, &
2.406000e+004.903466e-01, &
2.407000e+004.903486e-01, &
2.408000e+004.903506e-01, &
2.409000e+004.903526e-01, &
2.410000e+004.903546e-01, &
2.411000e+004.903566e-01, &
2.412000e+004.903586e-01, &
2.413000e+004.903606e-01, &
2.414000e+004.903627e-01, &
2.415000e+004.903647e-01, &
2.416000e+004.903668e-01, &
2.417000e+004.903688e-01, &
2.418000e+004.903709e-01, &
2.419000e+004.903730e-01, &
2.420000e+004.903751e-01, &
2.421000e+004.903771e-01, &
2.422000e+004.903793e-01, &
2.423000e+004.903814e-01, &
2.424000e+004.903835e-01, &
2.425000e+004.903856e-01, &
2.426000e+004.903878e-01, &
2.427000e+004.903899e-01, &
2.428000e+004.903921e-01, &
2.429000e+004.903942e-01, &
2.430000e+004.903964e-01, &
2.431000e+004.903986e-01, &
2.432000e+004.904008e-01, &
2.433000e+004.904030e-01, &
2.434000e+004.904052e-01, &
2.435000e+004.904074e-01, &
2.436000e+004.904096e-01, &
2.437000e+004.904118e-01, &
2.438000e+004.904141e-01, &
2.439000e+004.904163e-01, &
2.440000e+004.904186e-01, &
2.441000e+004.904209e-01, &
2.442000e+004.904231e-01, &
2.443000e+004.904254e-01, &
2.444000e+004.904277e-01, &
2.445000e+004.904300e-01, &
2.446000e+004.904323e-01, &
2.447000e+004.904347e-01, &
2.448000e+004.904370e-01, &
2.449000e+004.904393e-01, &
2.450000e+004.904417e-01, &
2.451000e+004.904440e-01, &
2.452000e+004.904464e-01, &
2.453000e+004.904488e-01, &
2.454000e+004.904511e-01, &
2.455000e+004.904535e-01, &
2.456000e+004.904559e-01, &
2.457000e+004.904583e-01, &
2.458000e+004.904608e-01, &
2.459000e+004.904632e-01, &
2.460000e+004.904656e-01, &
2.461000e+004.904681e-01, &
2.462000e+004.904705e-01, &
2.463000e+004.904730e-01, &
2.464000e+004.904755e-01, &
2.465000e+004.904779e-01, &
2.466000e+004.904804e-01, &
2.467000e+004.904829e-01, &
2.468000e+004.904854e-01, &
2.469000e+004.904879e-01, &
2.470000e+004.904905e-01, &
2.471000e+004.904930e-01, &
2.472000e+004.904955e-01, &
2.473000e+004.904981e-01, &
2.474000e+004.905006e-01, &
2.475000e+004.905032e-01, &
2.476000e+004.905058e-01, &
2.477000e+004.905084e-01, &
2.478000e+004.905110e-01, &
2.479000e+004.905136e-01, &
2.480000e+004.905162e-01, &
2.481000e+004.905188e-01, &
2.482000e+004.905214e-01, &
2.483000e+004.905241e-01, &
2.484000e+004.905267e-01, &
2.485000e+004.905294e-01, &
2.486000e+004.905320e-01, &
2.487000e+004.905347e-01, &
2.488000e+004.905374e-01, &
2.489000e+004.905401e-01, &
2.490000e+004.905428e-01, &
2.491000e+004.905455e-01, &
2.492000e+004.905482e-01, &
2.493000e+004.905510e-01, &
2.494000e+004.905537e-01, &
2.495000e+004.905565e-01, &
2.496000e+004.905592e-01, &
2.497000e+004.905620e-01, &
2.498000e+004.905648e-01, &
2.499000e+004.905675e-01, &
2.500000e+004.905703e-01, &
2.501000e+004.905731e-01, &
2.502000e+004.905759e-01, &
2.503000e+004.905788e-01, &
2.504000e+004.905816e-01, &
2.505000e+004.905844e-01, &
2.506000e+004.905873e-01, &
2.507000e+004.905901e-01, &
2.508000e+004.905930e-01, &
2.509000e+004.905959e-01, &
2.510000e+004.905988e-01, &
2.511000e+004.906017e-01, &
2.512000e+004.906046e-01, &
2.513000e+004.906075e-01, &
2.514000e+004.906104e-01, &
2.515000e+004.906133e-01, &
2.516000e+004.906163e-01, &
2.517000e+004.906192e-01, &
2.518000e+004.906222e-01, &
2.519000e+004.906251e-01, &
2.520000e+004.906281e-01, &
2.521000e+004.906311e-01, &
2.522000e+004.906341e-01, &
2.523000e+004.906371e-01, &
2.524000e+004.906401e-01, &
2.525000e+004.906431e-01, &
2.526000e+004.906461e-01, &
2.527000e+004.906492e-01, &
2.528000e+004.906522e-01, &
2.529000e+004.906553e-01, &
2.530000e+004.906584e-01, &
2.531000e+004.906614e-01, &
2.532000e+004.906645e-01, &
2.533000e+004.906676e-01, &
2.534000e+004.906707e-01, &
2.535000e+004.906738e-01, &
2.536000e+004.906770e-01, &
2.537000e+004.906801e-01, &
2.538000e+004.906832e-01, &
2.539000e+004.906864e-01, &
2.540000e+004.906895e-01, &
2.541000e+004.906927e-01, &
2.542000e+004.906959e-01, &
2.543000e+004.906991e-01, &
2.544000e+004.907023e-01, &
2.545000e+004.907055e-01, &
2.546000e+004.907087e-01, &
2.547000e+004.907119e-01, &
2.548000e+004.907151e-01, &
2.549000e+004.907184e-01, &
2.550000e+004.907216e-01, &
2.551000e+004.907249e-01, &
2.552000e+004.907282e-01, &
2.553000e+004.907315e-01, &
2.554000e+004.907347e-01, &
2.555000e+004.907380e-01, &
2.556000e+004.907413e-01, &
2.557000e+004.907447e-01, &
2.558000e+004.907480e-01, &
2.559000e+004.907513e-01, &
2.560000e+004.907547e-01, &
2.561000e+004.907580e-01, &
2.562000e+004.907614e-01, &
2.563000e+004.907648e-01, &
2.564000e+004.907681e-01, &
2.565000e+004.907715e-01, &
2.566000e+004.907749e-01, &
2.567000e+004.907783e-01, &
2.568000e+004.907818e-01, &
2.569000e+004.907852e-01, &
2.570000e+004.907886e-01, &
2.571000e+004.907921e-01, &
2.572000e+004.907955e-01, &
2.573000e+004.907990e-01, &
2.574000e+004.908025e-01, &
2.575000e+004.908059e-01, &
2.576000e+004.908094e-01, &
2.577000e+004.908129e-01, &
2.578000e+004.908164e-01, &
2.579000e+004.908200e-01, &
2.580000e+004.908235e-01, &
2.581000e+004.908270e-01, &
2.582000e+004.908306e-01, &
2.583000e+004.908341e-01, &
2.584000e+004.908377e-01, &
2.585000e+004.908413e-01, &
2.586000e+004.908449e-01, &
2.587000e+004.908485e-01, &
2.588000e+004.908521e-01, &
2.589000e+004.908557e-01, &
2.590000e+004.908593e-01, &
2.591000e+004.908629e-01, &
2.592000e+004.908666e-01, &
2.593000e+004.908702e-01, &
2.594000e+004.908739e-01, &
2.595000e+004.908775e-01, &
2.596000e+004.908812e-01, &
2.597000e+004.908849e-01, &
2.598000e+004.908886e-01, &
2.599000e+004.908923e-01, &
2.600000e+004.908960e-01, &
2.601000e+004.908997e-01, &
2.602000e+004.909035e-01, &
2.603000e+004.909072e-01, &
2.604000e+004.909110e-01, &
2.605000e+004.909147e-01, &
2.606000e+004.909185e-01, &
2.607000e+004.909223e-01, &
2.608000e+004.909261e-01, &
2.609000e+004.909299e-01, &
2.610000e+004.909337e-01, &
2.611000e+004.909375e-01, &
2.612000e+004.909413e-01, &
2.613000e+004.909452e-01, &
2.614000e+004.909490e-01, &
2.615000e+004.909529e-01, &
2.616000e+004.909567e-01, &
2.617000e+004.909606e-01, &
2.618000e+004.909645e-01, &
2.619000e+004.909684e-01, &
2.620000e+004.909723e-01, &
2.621000e+004.909762e-01, &
2.622000e+004.909801e-01, &
2.623000e+004.909840e-01, &
2.624000e+004.909879e-01, &
2.625000e+004.909919e-01, &
2.626000e+004.909958e-01, &
2.627000e+004.909998e-01, &
2.628000e+004.910038e-01, &
2.629000e+004.910078e-01, &
2.630000e+004.910118e-01, &
2.631000e+004.910158e-01, &
2.632000e+004.910198e-01, &
2.633000e+004.910238e-01, &
2.634000e+004.910278e-01, &
2.635000e+004.910319e-01, &
2.636000e+004.910359e-01, &
2.637000e+004.910400e-01, &
2.638000e+004.910440e-01, &
2.639000e+004.910481e-01, &
2.640000e+004.910522e-01, &
2.641000e+004.910563e-01, &
2.642000e+004.910604e-01, &
2.643000e+004.910645e-01, &
2.644000e+004.910686e-01, &
2.645000e+004.910727e-01, &
2.646000e+004.910769e-01, &
2.647000e+004.910810e-01, &
2.648000e+004.910852e-01, &
2.649000e+004.910893e-01, &
2.650000e+004.910935e-01, &
2.651000e+004.910977e-01, &
2.652000e+004.911019e-01, &
2.653000e+004.911061e-01, &
2.654000e+004.911103e-01, &
2.655000e+004.911145e-01, &
2.656000e+004.911188e-01, &
2.657000e+004.911230e-01, &
2.658000e+004.911272e-01, &
2.659000e+004.911315e-01, &
2.660000e+004.911358e-01, &
2.661000e+004.911400e-01, &
2.662000e+004.911443e-01, &
2.663000e+004.911486e-01, &
2.664000e+004.911529e-01, &
2.665000e+004.911572e-01, &
2.666000e+004.911616e-01, &
2.667000e+004.911659e-01, &
2.668000e+004.911702e-01, &
2.669000e+004.911746e-01, &
2.670000e+004.911789e-01, &
2.671000e+004.911833e-01, &
2.672000e+004.911877e-01, &
2.673000e+004.911920e-01, &
2.674000e+004.911964e-01, &
2.675000e+004.912008e-01, &
2.676000e+004.912053e-01, &
2.677000e+004.912097e-01, &
2.678000e+004.912141e-01, &
2.679000e+004.912185e-01, &
2.680000e+004.912230e-01, &
2.681000e+004.912274e-01, &
2.682000e+004.912319e-01, &
2.683000e+004.912364e-01, &
2.684000e+004.912409e-01, &
2.685000e+004.912454e-01, &
2.686000e+004.912499e-01, &
2.687000e+004.912544e-01, &
2.688000e+004.912589e-01, &
2.689000e+004.912634e-01, &
2.690000e+004.912679e-01, &
2.691000e+004.912725e-01, &
2.692000e+004.912770e-01, &
2.693000e+004.912816e-01, &
2.694000e+004.912862e-01, &
2.695000e+004.912908e-01, &
2.696000e+004.912953e-01, &
2.697000e+004.912999e-01, &
2.698000e+004.913046e-01, &
2.699000e+004.913092e-01, &
2.700000e+004.913138e-01, &
2.701000e+004.913184e-01, &
2.702000e+004.913231e-01, &
2.703000e+004.913277e-01, &
2.704000e+004.913324e-01, &
2.705000e+004.913371e-01, &
2.706000e+004.913417e-01, &
2.707000e+004.913464e-01, &
2.708000e+004.913511e-01, &
2.709000e+004.913558e-01, &
2.710000e+004.913605e-01, &
2.711000e+004.913653e-01, &
2.712000e+004.913700e-01, &
2.713000e+004.913747e-01, &
2.714000e+004.913795e-01, &
2.715000e+004.913842e-01, &
2.716000e+004.913890e-01, &
2.717000e+004.913938e-01, &
2.718000e+004.913986e-01, &
2.719000e+004.914033e-01, &
2.720000e+004.914081e-01, &
2.721000e+004.914130e-01, &
2.722000e+004.914178e-01, &
2.723000e+004.914226e-01, &
2.724000e+004.914274e-01, &
2.725000e+004.914323e-01, &
2.726000e+004.914371e-01, &
2.727000e+004.914420e-01, &
2.728000e+004.914469e-01, &
2.729000e+004.914517e-01, &
2.730000e+004.914566e-01, &
2.731000e+004.914615e-01, &
2.732000e+004.914664e-01, &
2.733000e+004.914713e-01, &
2.734000e+004.914763e-01, &
2.735000e+004.914812e-01, &
2.736000e+004.914861e-01, &
2.737000e+004.914911e-01, &
2.738000e+004.914960e-01, &
2.739000e+004.915010e-01, &
2.740000e+004.915060e-01, &
2.741000e+004.915110e-01, &
2.742000e+004.915160e-01, &
2.743000e+004.915210e-01, &
2.744000e+004.915260e-01, &
2.745000e+004.915310e-01, &
2.746000e+004.915360e-01, &
2.747000e+004.915410e-01, &
2.748000e+004.915461e-01, &
2.749000e+004.915511e-01, &
2.750000e+004.915562e-01, &
2.751000e+004.915612e-01, &
2.752000e+004.915663e-01, &
2.753000e+004.915714e-01, &
2.754000e+004.915765e-01, &
2.755000e+004.915816e-01, &
2.756000e+004.915867e-01, &
2.757000e+004.915918e-01, &
2.758000e+004.915970e-01, &
2.759000e+004.916021e-01, &
2.760000e+004.916072e-01, &
2.761000e+004.916124e-01, &
2.762000e+004.916175e-01, &
2.763000e+004.916227e-01, &
2.764000e+004.916279e-01, &
2.765000e+004.916331e-01, &
2.766000e+004.916383e-01, &
2.767000e+004.916435e-01, &
2.768000e+004.916487e-01, &
2.769000e+004.916539e-01, &
2.770000e+004.916591e-01, &
2.771000e+004.916643e-01, &
2.772000e+004.916696e-01, &
2.773000e+004.916748e-01, &
2.774000e+004.916801e-01, &
2.775000e+004.916854e-01, &
2.776000e+004.916906e-01, &
2.777000e+004.916959e-01, &
2.778000e+004.917012e-01, &
2.779000e+004.917065e-01, &
2.780000e+004.917118e-01, &
2.781000e+004.917171e-01, &
2.782000e+004.917224e-01, &
2.783000e+004.917278e-01, &
2.784000e+004.917331e-01, &
2.785000e+004.917385e-01, &
2.786000e+004.917438e-01, &
2.787000e+004.917492e-01, &
2.788000e+004.917546e-01, &
2.789000e+004.917599e-01, &
2.790000e+004.917653e-01, &
2.791000e+004.917707e-01, &
2.792000e+004.917761e-01, &
2.793000e+004.917815e-01, &
2.794000e+004.917870e-01, &
2.795000e+004.917924e-01, &
2.796000e+004.917978e-01, &
2.797000e+004.918033e-01, &
2.798000e+004.918087e-01, &
2.799000e+004.918142e-01, &
2.800000e+004.918196e-01, &
2.801000e+004.918251e-01, &
2.802000e+004.918306e-01, &
2.803000e+004.918361e-01, &
2.804000e+004.918416e-01, &
2.805000e+004.918471e-01, &
2.806000e+004.918526e-01, &
2.807000e+004.918581e-01, &
2.808000e+004.918637e-01, &
2.809000e+004.918692e-01, &
2.810000e+004.918747e-01, &
2.811000e+004.918803e-01, &
2.812000e+004.918859e-01, &
2.813000e+004.918914e-01, &
2.814000e+004.918970e-01, &
2.815000e+004.919026e-01, &
2.816000e+004.919082e-01, &
2.817000e+004.919138e-01, &
2.818000e+004.919194e-01, &
2.819000e+004.919250e-01, &
2.820000e+004.919306e-01, &
2.821000e+004.919363e-01, &
2.822000e+004.919419e-01, &
2.823000e+004.919475e-01, &
2.824000e+004.919532e-01, &
2.825000e+004.919589e-01, &
2.826000e+004.919645e-01, &
2.827000e+004.919702e-01, &
2.828000e+004.919759e-01, &
2.829000e+004.919816e-01, &
2.830000e+004.919873e-01, &
2.831000e+004.919930e-01, &
2.832000e+004.919987e-01, &
2.833000e+004.920044e-01, &
2.834000e+004.920101e-01, &
2.835000e+004.920159e-01, &
2.836000e+004.920216e-01, &
2.837000e+004.920274e-01, &
2.838000e+004.920331e-01, &
2.839000e+004.920389e-01, &
2.840000e+004.920447e-01, &
2.841000e+004.920505e-01, &
2.842000e+004.920562e-01, &
2.843000e+004.920620e-01, &
2.844000e+004.920678e-01, &
2.845000e+004.920736e-01, &
2.846000e+004.920795e-01, &
2.847000e+004.920853e-01, &
2.848000e+004.920911e-01, &
2.849000e+004.920970e-01, &
2.850000e+004.921028e-01, &
2.851000e+004.921087e-01, &
2.852000e+004.921145e-01, &
2.853000e+004.921204e-01, &
2.854000e+004.921263e-01, &
2.855000e+004.921321e-01, &
2.856000e+004.921380e-01, &
2.857000e+004.921439e-01, &
2.858000e+004.921498e-01, &
2.859000e+004.921557e-01, &
2.860000e+004.921617e-01, &
2.861000e+004.921676e-01, &
2.862000e+004.921735e-01, &
2.863000e+004.921795e-01, &
2.864000e+004.921854e-01, &
2.865000e+004.921914e-01, &
2.866000e+004.921973e-01, &
2.867000e+004.922033e-01, &
2.868000e+004.922093e-01, &
2.869000e+004.922152e-01, &
2.870000e+004.922212e-01, &
2.871000e+004.922272e-01, &
2.872000e+004.922332e-01, &
2.873000e+004.922392e-01, &
2.874000e+004.922452e-01, &
2.875000e+004.922513e-01, &
2.876000e+004.922573e-01, &
2.877000e+004.922633e-01, &
2.878000e+004.922694e-01, &
2.879000e+004.922754e-01, &
2.880000e+004.922815e-01, &
2.881000e+004.922875e-01, &
2.882000e+004.922936e-01, &
2.883000e+004.922997e-01, &
2.884000e+004.923058e-01, &
2.885000e+004.923119e-01, &
2.886000e+004.923180e-01, &
2.887000e+004.923241e-01, &
2.888000e+004.923302e-01, &
2.889000e+004.923363e-01, &
2.890000e+004.923424e-01, &
2.891000e+004.923485e-01, &
2.892000e+004.923547e-01, &
2.893000e+004.923608e-01, &
2.894000e+004.923670e-01, &
2.895000e+004.923731e-01, &
2.896000e+004.923793e-01, &
2.897000e+004.923854e-01, &
2.898000e+004.923916e-01, &
2.899000e+004.923978e-01, &
2.900000e+004.924040e-01, &
2.901000e+004.924102e-01, &
2.902000e+004.924164e-01, &
2.903000e+004.924226e-01, &
2.904000e+004.924288e-01, &
2.905000e+004.924350e-01, &
