   1.4070000e+00   2.0730096e+00
   1.4080000e+00   2.0740729e+00
   1.4090000e+00   2.0751354e+00
   1.4100000e+00   2.0761970e+00
   1.4110000e+00   2.0772578e+00
   1.4120000e+00   2.0783177e+00
   1.4130000e+00   2.0793768e+00
   1.4140000e+00   2.0804350e+00
   1.4150000e+00   2.0814923e+00
   1.4160000e+00   2.0825488e+00
   1.4170000e+00   2.0836043e+00
   1.4180000e+00   2.0846590e+00
   1.4190000e+00   2.0857127e+00
   1.4200000e+00   2.0867656e+00
   1.4210000e+00   2.0878175e+00
   1.4220000e+00   2.0888686e+00
   1.4230000e+00   2.0899187e+00
   1.4240000e+00   2.0909678e+00
   1.4250000e+00   2.0920161e+00
   1.4260000e+00   2.0930634e+00
   1.4270000e+00   2.0941097e+00
   1.4280000e+00   2.0951551e+00
   1.4290000e+00   2.0961995e+00
   1.4300000e+00   2.0972429e+00
   1.4310000e+00   2.0982854e+00
   1.4320000e+00   2.0993269e+00
   1.4330000e+00   2.1003674e+00
   1.4340000e+00   2.1014069e+00
   1.4350000e+00   2.1024454e+00
   1.4360000e+00   2.1034828e+00
   1.4370000e+00   2.1045193e+00
   1.4380000e+00   2.1055548e+00
   1.4390000e+00   2.1065892e+00
   1.4400000e+00   2.1076226e+00
   1.4410000e+00   2.1086549e+00
   1.4420000e+00   2.1096862e+00
   1.4430000e+00   2.1107165e+00
   1.4440000e+00   2.1117456e+00
   1.4450000e+00   2.1127737e+00
   1.4460000e+00   2.1138008e+00
   1.4470000e+00   2.1148267e+00
   1.4480000e+00   2.1158516e+00
   1.4490000e+00   2.1168754e+00
   1.4500000e+00   2.1178980e+00
   1.4510000e+00   2.1189196e+00
   1.4520000e+00   2.1199401e+00
   1.4530000e+00   2.1209594e+00
   1.4540000e+00   2.1219776e+00
   1.4550000e+00   2.1229946e+00
   1.4560000e+00   2.1240106e+00
   1.4570000e+00   2.1250253e+00
   1.4580000e+00   2.1260390e+00
   1.4590000e+00   2.1270514e+00
   1.4600000e+00   2.1280627e+00
   1.4610000e+00   2.1290728e+00
   1.4620000e+00   2.1300817e+00
   1.4630000e+00   2.1310895e+00
   1.4640000e+00   2.1320960e+00
   1.4650000e+00   2.1331014e+00
   1.4660000e+00   2.1341055e+00
   1.4670000e+00   2.1351084e+00
   1.4680000e+00   2.1361101e+00
   1.4690000e+00   2.1371106e+00
   1.4700000e+00   2.1381098e+00
   1.4710000e+00   2.1391078e+00
   1.4720000e+00   2.1401046e+00
   1.4730000e+00   2.1411000e+00
   1.4740000e+00   2.1420943e+00
   1.4750000e+00   2.1430872e+00
   1.4760000e+00   2.1440789e+00
   1.4770000e+00   2.1450693e+00
   1.4780000e+00   2.1460584e+00
   1.4790000e+00   2.1470462e+00
   1.4800000e+00   2.1480326e+00
   1.4810000e+00   2.1490178e+00
   1.4820000e+00   2.1500017e+00
   1.4830000e+00   2.1509842e+00
   1.4840000e+00   2.1519654e+00
   1.4850000e+00   2.1529453e+00
   1.4860000e+00   2.1539238e+00
   1.4870000e+00   2.1549009e+00
   1.4880000e+00   2.1558767e+00
   1.4890000e+00   2.1568512e+00
   1.4900000e+00   2.1578242e+00
   1.4910000e+00   2.1587959e+00
   1.4920000e+00   2.1597662e+00
   1.4930000e+00   2.1607351e+00
   1.4940000e+00   2.1617026e+00
   1.4950000e+00   2.1626686e+00
   1.4960000e+00   2.1636333e+00
   1.4970000e+00   2.1645965e+00
   1.4980000e+00   2.1655584e+00
   1.4990000e+00   2.1665187e+00
   1.5000000e+00   2.1674776e+00
   1.5010000e+00   2.1684351e+00
   1.5020000e+00   2.1693911e+00
   1.5030000e+00   2.1703457e+00
   1.5040000e+00   2.1712988e+00
   1.5050000e+00   2.1722504e+00
   1.5060000e+00   2.1732005e+00
   1.5070000e+00   2.1741491e+00
   1.5080000e+00   2.1750962e+00
   1.5090000e+00   2.1760418e+00
   1.5100000e+00   2.1769859e+00
   1.5110000e+00   2.1779285e+00
   1.5120000e+00   2.1788695e+00
   1.5130000e+00   2.1798090e+00
   1.5140000e+00   2.1807470e+00
   1.5150000e+00   2.1816834e+00
   1.5160000e+00   2.1826183e+00
   1.5170000e+00   2.1835516e+00
   1.5180000e+00   2.1844833e+00
   1.5190000e+00   2.1854135e+00
   1.5200000e+00   2.1863420e+00
   1.5210000e+00   2.1872690e+00
   1.5220000e+00   2.1881944e+00
   1.5230000e+00   2.1891181e+00
   1.5240000e+00   2.1900403e+00
   1.5250000e+00   2.1909608e+00
   1.5260000e+00   2.1918797e+00
   1.5270000e+00   2.1927970e+00
   1.5280000e+00   2.1937126e+00
   1.5290000e+00   2.1946266e+00
   1.5300000e+00   2.1955389e+00
   1.5310000e+00   2.1964496e+00
   1.5320000e+00   2.1973586e+00
   1.5330000e+00   2.1982659e+00
   1.5340000e+00   2.1991715e+00
   1.5350000e+00   2.2000755e+00
   1.5360000e+00   2.2009777e+00
   1.5370000e+00   2.2018783e+00
   1.5380000e+00   2.2027771e+00
   1.5390000e+00   2.2036742e+00
   1.5400000e+00   2.2045696e+00
   1.5410000e+00   2.2054633e+00
   1.5420000e+00   2.2063552e+00
   1.5430000e+00   2.2072454e+00
   1.5440000e+00   2.2081338e+00
   1.5450000e+00   2.2090204e+00
   1.5460000e+00   2.2099053e+00
   1.5470000e+00   2.2107884e+00
   1.5480000e+00   2.2116698e+00
   1.5490000e+00   2.2125493e+00
   1.5500000e+00   2.2134271e+00
   1.5510000e+00   2.2143031e+00
   1.5520000e+00   2.2151772e+00
   1.5530000e+00   2.2160495e+00
   1.5540000e+00   2.2169200e+00
   1.5550000e+00   2.2177887e+00
   1.5560000e+00   2.2186556e+00
   1.5570000e+00   2.2195206e+00
   1.5580000e+00   2.2203837e+00
   1.5590000e+00   2.2212450e+00
   1.5600000e+00   2.2221045e+00
   1.5610000e+00   2.2229620e+00
   1.5620000e+00   2.2238177e+00
   1.5630000e+00   2.2246715e+00
   1.5640000e+00   2.2255234e+00
   1.5650000e+00   2.2263735e+00
   1.5660000e+00   2.2272216e+00
   1.5670000e+00   2.2280678e+00
   1.5680000e+00   2.2289121e+00
   1.5690000e+00   2.2297544e+00
   1.5700000e+00   2.2305949e+00
   1.5710000e+00   2.2314334e+00
   1.5720000e+00   2.2322699e+00
   1.5730000e+00   2.2331045e+00
   1.5740000e+00   2.2339372e+00
   1.5750000e+00   2.2347679e+00
   1.5760000e+00   2.2355966e+00
   1.5770000e+00   2.2364233e+00
   1.5780000e+00   2.2372481e+00
   1.5790000e+00   2.2380708e+00
   1.5800000e+00   2.2388916e+00
   1.5810000e+00   2.2397104e+00
   1.5820000e+00   2.2405271e+00
   1.5830000e+00   2.2413419e+00
   1.5840000e+00   2.2421546e+00
   1.5850000e+00   2.2429653e+00
   1.5860000e+00   2.2437739e+00
   1.5870000e+00   2.2445805e+00
   1.5880000e+00   2.2453851e+00
   1.5890000e+00   2.2461876e+00
   1.5900000e+00   2.2469881e+00
   1.5910000e+00   2.2477864e+00
   1.5920000e+00   2.2485828e+00
   1.5930000e+00   2.2493770e+00
   1.5940000e+00   2.2501691e+00
   1.5950000e+00   2.2509592e+00
   1.5960000e+00   2.2517471e+00
   1.5970000e+00   2.2525330e+00
   1.5980000e+00   2.2533167e+00
   1.5990000e+00   2.2540983e+00
   1.6000000e+00   2.2548778e+00
   1.6010000e+00   2.2556552e+00
   1.6020000e+00   2.2564304e+00
   1.6030000e+00   2.2572035e+00
   1.6040000e+00   2.2579745e+00
   1.6050000e+00   2.2587433e+00
   1.6060000e+00   2.2595099e+00
   1.6070000e+00   2.2602744e+00
   1.6080000e+00   2.2610367e+00
   1.6090000e+00   2.2617968e+00
   1.6100000e+00   2.2625547e+00
   1.6110000e+00   2.2633105e+00
   1.6120000e+00   2.2640640e+00
   1.6130000e+00   2.2648154e+00
   1.6140000e+00   2.2655645e+00
   1.6150000e+00   2.2663114e+00
   1.6160000e+00   2.2670561e+00
   1.6170000e+00   2.2677986e+00
   1.6180000e+00   2.2685389e+00
   1.6190000e+00   2.2692769e+00
   1.6200000e+00   2.2700127e+00
   1.6210000e+00   2.2707463e+00
   1.6220000e+00   2.2714775e+00
   1.6230000e+00   2.2722066e+00
   1.6240000e+00   2.2729333e+00
   1.6250000e+00   2.2736578e+00
   1.6260000e+00   2.2743801e+00
   1.6270000e+00   2.2751000e+00
   1.6280000e+00   2.2758177e+00
   1.6290000e+00   2.2765331e+00
   1.6300000e+00   2.2772461e+00
   1.6310000e+00   2.2779569e+00
   1.6320000e+00   2.2786654e+00
   1.6330000e+00   2.2793716e+00
   1.6340000e+00   2.2800754e+00
   1.6350000e+00   2.2807770e+00
   1.6360000e+00   2.2814762e+00
   1.6370000e+00   2.2821730e+00
   1.6380000e+00   2.2828676e+00
   1.6390000e+00   2.2835598e+00
   1.6400000e+00   2.2842496e+00
   1.6410000e+00   2.2849371e+00
   1.6420000e+00   2.2856223e+00
   1.6430000e+00   2.2863050e+00
   1.6440000e+00   2.2869855e+00
   1.6450000e+00   2.2876635e+00
   1.6460000e+00   2.2883392e+00
   1.6470000e+00   2.2890125e+00
   1.6480000e+00   2.2896834e+00
   1.6490000e+00   2.2903519e+00
   1.6500000e+00   2.2910181e+00
   1.6510000e+00   2.2916818e+00
   1.6520000e+00   2.2923431e+00
   1.6530000e+00   2.2930021e+00
   1.6540000e+00   2.2936586e+00
   1.6550000e+00   2.2943127e+00
   1.6560000e+00   2.2949644e+00
   1.6570000e+00   2.2956136e+00
   1.6580000e+00   2.2962605e+00
   1.6590000e+00   2.2969049e+00
   1.6600000e+00   2.2975468e+00
   1.6610000e+00   2.2981863e+00
   1.6620000e+00   2.2988234e+00
   1.6630000e+00   2.2994581e+00
   1.6640000e+00   2.3000902e+00
   1.6650000e+00   2.3007200e+00
   1.6660000e+00   2.3013472e+00
   1.6670000e+00   2.3019720e+00
   1.6680000e+00   2.3025944e+00
   1.6690000e+00   2.3032142e+00
   1.6700000e+00   2.3038316e+00
   1.6710000e+00   2.3044465e+00
   1.6720000e+00   2.3050590e+00
   1.6730000e+00   2.3056689e+00
   1.6740000e+00   2.3062764e+00
   1.6750000e+00   2.3068813e+00
   1.6760000e+00   2.3074838e+00
   1.6770000e+00   2.3080838e+00
   1.6780000e+00   2.3086813e+00
   1.6790000e+00   2.3092762e+00
   1.6800000e+00   2.3098687e+00
   1.6810000e+00   2.3104586e+00
   1.6820000e+00   2.3110461e+00
   1.6830000e+00   2.3116310e+00
   1.6840000e+00   2.3122134e+00
   1.6850000e+00   2.3127932e+00
   1.6860000e+00   2.3133706e+00
   1.6870000e+00   2.3139454e+00
   1.6880000e+00   2.3145177e+00
   1.6890000e+00   2.3150874e+00
   1.6900000e+00   2.3156547e+00
   1.6910000e+00   2.3162193e+00
   1.6920000e+00   2.3167815e+00
   1.6930000e+00   2.3173411e+00
   1.6940000e+00   2.3178981e+00
   1.6950000e+00   2.3184526e+00
   1.6960000e+00   2.3190045e+00
   1.6970000e+00   2.3195539e+00
   1.6980000e+00   2.3201008e+00
   1.6990000e+00   2.3206451e+00
   1.7000000e+00   2.3211868e+00
   1.7010000e+00   2.3217259e+00
   1.7020000e+00   2.3222625e+00
   1.7030000e+00   2.3227966e+00
   1.7040000e+00   2.3233280e+00
   1.7050000e+00   2.3238569e+00
   1.7060000e+00   2.3243832e+00
   1.7070000e+00   2.3249070e+00
   1.7080000e+00   2.3254282e+00
   1.7090000e+00   2.3259468e+00
   1.7100000e+00   2.3264628e+00
   1.7110000e+00   2.3269762e+00
   1.7120000e+00   2.3274871e+00
   1.7130000e+00   2.3279954e+00
   1.7140000e+00   2.3285011e+00
   1.7150000e+00   2.3290042e+00
   1.7160000e+00   2.3295047e+00
   1.7170000e+00   2.3300027e+00
   1.7180000e+00   2.3304981e+00
   1.7190000e+00   2.3309908e+00
   1.7200000e+00   2.3314810e+00
   1.7210000e+00   2.3319686e+00
   1.7220000e+00   2.3324536e+00
   1.7230000e+00   2.3329361e+00
   1.7240000e+00   2.3334159e+00
   1.7250000e+00   2.3338931e+00
   1.7260000e+00   2.3343678e+00
   1.7270000e+00   2.3348399e+00
   1.7280000e+00   2.3353093e+00
   1.7290000e+00   2.3357762e+00
   1.7300000e+00   2.3362405e+00
   1.7310000e+00   2.3367022e+00
   1.7320000e+00   2.3371613e+00
   1.7330000e+00   2.3376178e+00
   1.7340000e+00   2.3380717e+00
   1.7350000e+00   2.3385230e+00
   1.7360000e+00   2.3389718e+00
   1.7370000e+00   2.3394179e+00
   1.7380000e+00   2.3398614e+00
   1.7390000e+00   2.3403024e+00
   1.7400000e+00   2.3407408e+00
   1.7410000e+00   2.3411765e+00
   1.7420000e+00   2.3416097e+00
   1.7430000e+00   2.3420403e+00
   1.7440000e+00   2.3424684e+00
   1.7450000e+00   2.3428938e+00
   1.7460000e+00   2.3433166e+00
   1.7470000e+00   2.3437369e+00
   1.7480000e+00   2.3441546e+00
   1.7490000e+00   2.3445697e+00
   1.7500000e+00   2.3449822e+00
   1.7510000e+00   2.3453921e+00
   1.7520000e+00   2.3457995e+00
   1.7530000e+00   2.3462043e+00
   1.7540000e+00   2.3466065e+00
   1.7550000e+00   2.3470061e+00
   1.7560000e+00   2.3474031e+00
   1.7570000e+00   2.3477976e+00
   1.7580000e+00   2.3481896e+00
   1.7590000e+00   2.3485789e+00
   1.7600000e+00   2.3489657e+00
   1.7610000e+00   2.3493499e+00
   1.7620000e+00   2.3497316e+00
   1.7630000e+00   2.3501107e+00
   1.7640000e+00   2.3504873e+00
   1.7650000e+00   2.3508613e+00
   1.7660000e+00   2.3512327e+00
   1.7670000e+00   2.3516016e+00
   1.7680000e+00   2.3519680e+00
   1.7690000e+00   2.3523318e+00
   1.7700000e+00   2.3526930e+00
   1.7710000e+00   2.3530518e+00
   1.7720000e+00   2.3534080e+00
   1.7730000e+00   2.3537616e+00
   1.7740000e+00   2.3541128e+00
   1.7750000e+00   2.3544614e+00
   1.7760000e+00   2.3548075e+00
   1.7770000e+00   2.3551510e+00
   1.7780000e+00   2.3554921e+00
   1.7790000e+00   2.3558306e+00
   1.7800000e+00   2.3561666e+00
   1.7810000e+00   2.3565002e+00
   1.7820000e+00   2.3568312e+00
   1.7830000e+00   2.3571597e+00
   1.7840000e+00   2.3574857e+00
   1.7850000e+00   2.3578093e+00
   1.7860000e+00   2.3581303e+00
   1.7870000e+00   2.3584489e+00
   1.7880000e+00   2.3587649e+00
   1.7890000e+00   2.3590786e+00
   1.7900000e+00   2.3593897e+00
   1.7910000e+00   2.3596984e+00
   1.7920000e+00   2.3600046e+00
   1.7930000e+00   2.3603083e+00
   1.7940000e+00   2.3606096e+00
   1.7950000e+00   2.3609085e+00
   1.7960000e+00   2.3612049e+00
   1.7970000e+00   2.3614988e+00
   1.7980000e+00   2.3617904e+00
   1.7990000e+00   2.3620795e+00
   1.8000000e+00   2.3623661e+00
   1.8010000e+00   2.3626504e+00
   1.8020000e+00   2.3629322e+00
   1.8030000e+00   2.3632117e+00
   1.8040000e+00   2.3634887e+00
   1.8050000e+00   2.3637633e+00
   1.8060000e+00   2.3640355e+00
   1.8070000e+00   2.3643054e+00
   1.8080000e+00   2.3645729e+00
   1.8090000e+00   2.3648379e+00
   1.8100000e+00   2.3651007e+00
   1.8110000e+00   2.3653610e+00
   1.8120000e+00   2.3656190e+00
   1.8130000e+00   2.3658747e+00
   1.8140000e+00   2.3661280e+00
   1.8150000e+00   2.3663789e+00
   1.8160000e+00   2.3666275e+00
   1.8170000e+00   2.3668738e+00
   1.8180000e+00   2.3671178e+00
   1.8190000e+00   2.3673594e+00
   1.8200000e+00   2.3675988e+00
   1.8210000e+00   2.3678358e+00
   1.8220000e+00   2.3680706e+00
   1.8230000e+00   2.3683030e+00
   1.8240000e+00   2.3685332e+00
   1.8250000e+00   2.3687611e+00
   1.8260000e+00   2.3689867e+00
   1.8270000e+00   2.3692101e+00
   1.8280000e+00   2.3694312e+00
   1.8290000e+00   2.3696501e+00
   1.8300000e+00   2.3698667e+00
   1.8310000e+00   2.3700811e+00
   1.8320000e+00   2.3702933e+00
   1.8330000e+00   2.3705033e+00
   1.8340000e+00   2.3707110e+00
   1.8350000e+00   2.3709166e+00
   1.8360000e+00   2.3711199e+00
   1.8370000e+00   2.3713211e+00
   1.8380000e+00   2.3715201e+00
   1.8390000e+00   2.3717169e+00
   1.8400000e+00   2.3719115e+00
   1.8410000e+00   2.3721040e+00
   1.8420000e+00   2.3722944e+00
   1.8430000e+00   2.3724826e+00
   1.8440000e+00   2.3726687e+00
   1.8450000e+00   2.3728526e+00
   1.8460000e+00   2.3730345e+00
   1.8470000e+00   2.3732142e+00
   1.8480000e+00   2.3733919e+00
   1.8490000e+00   2.3735674e+00
   1.8500000e+00   2.3737409e+00
   1.8510000e+00   2.3739123e+00
   1.8520000e+00   2.3740817e+00
   1.8530000e+00   2.3742490e+00
   1.8540000e+00   2.3744142e+00
   1.8550000e+00   2.3745775e+00
   1.8560000e+00   2.3747387e+00
   1.8570000e+00   2.3748979e+00
   1.8580000e+00   2.3750550e+00
   1.8590000e+00   2.3752102e+00
   1.8600000e+00   2.3753634e+00
   1.8610000e+00   2.3755147e+00
   1.8620000e+00   2.3756639e+00
   1.8630000e+00   2.3758112e+00
   1.8640000e+00   2.3759566e+00
   1.8650000e+00   2.3761000e+00
   1.8660000e+00   2.3762415e+00
   1.8670000e+00   2.3763810e+00
   1.8680000e+00   2.3765187e+00
   1.8690000e+00   2.3766545e+00
   1.8700000e+00   2.3767883e+00
   1.8710000e+00   2.3769203e+00
   1.8720000e+00   2.3770505e+00
   1.8730000e+00   2.3771787e+00
   1.8740000e+00   2.3773052e+00
   1.8750000e+00   2.3774298e+00
   1.8760000e+00   2.3775525e+00
   1.8770000e+00   2.3776735e+00
   1.8780000e+00   2.3777926e+00
   1.8790000e+00   2.3779100e+00
   1.8800000e+00   2.3780256e+00
   1.8810000e+00   2.3781394e+00
   1.8820000e+00   2.3782514e+00
   1.8830000e+00   2.3783617e+00
   1.8840000e+00   2.3784703e+00
   1.8850000e+00   2.3785772e+00
   1.8860000e+00   2.3786823e+00
   1.8870000e+00   2.3787857e+00
   1.8880000e+00   2.3788874e+00
   1.8890000e+00   2.3789875e+00
   1.8900000e+00   2.3790859e+00
   1.8910000e+00   2.3791826e+00
   1.8920000e+00   2.3792777e+00
   1.8930000e+00   2.3793711e+00
   1.8940000e+00   2.3794630e+00
   1.8950000e+00   2.3795532e+00
   1.8960000e+00   2.3796418e+00
   1.8970000e+00   2.3797288e+00
   1.8980000e+00   2.3798143e+00
   1.8990000e+00   2.3798982e+00
   1.9000000e+00   2.3799806e+00
   1.9010000e+00   2.3800614e+00
   1.9020000e+00   2.3801407e+00
   1.9030000e+00   2.3802185e+00
   1.9040000e+00   2.3802948e+00
   1.9050000e+00   2.3803696e+00
   1.9060000e+00   2.3804429e+00
   1.9070000e+00   2.3805147e+00
   1.9080000e+00   2.3805852e+00
   1.9090000e+00   2.3806542e+00
   1.9100000e+00   2.3807217e+00
   1.9110000e+00   2.3807879e+00
   1.9120000e+00   2.3808526e+00
   1.9130000e+00   2.3809160e+00
   1.9140000e+00   2.3809780e+00
   1.9150000e+00   2.3810386e+00
   1.9160000e+00   2.3810980e+00
   1.9170000e+00   2.3811559e+00
   1.9180000e+00   2.3812126e+00
   1.9190000e+00   2.3812679e+00
   1.9200000e+00   2.3813220e+00
   1.9210000e+00   2.3813748e+00
   1.9220000e+00   2.3814263e+00
   1.9230000e+00   2.3814766e+00
   1.9240000e+00   2.3815256e+00
   1.9250000e+00   2.3815735e+00
   1.9260000e+00   2.3816201e+00
   1.9270000e+00   2.3816655e+00
   1.9280000e+00   2.3817098e+00
   1.9290000e+00   2.3817528e+00
   1.9300000e+00   2.3817948e+00
   1.9310000e+00   2.3818356e+00
   1.9320000e+00   2.3818752e+00
   1.9330000e+00   2.3819138e+00
   1.9340000e+00   2.3819513e+00
   1.9350000e+00   2.3819877e+00
   1.9360000e+00   2.3820230e+00
   1.9370000e+00   2.3820573e+00
   1.9380000e+00   2.3820905e+00
   1.9390000e+00   2.3821227e+00
   1.9400000e+00   2.3821540e+00
   1.9410000e+00   2.3821842e+00
   1.9420000e+00   2.3822134e+00
   1.9430000e+00   2.3822417e+00
   1.9440000e+00   2.3822691e+00
   1.9450000e+00   2.3822955e+00
   1.9460000e+00   2.3823210e+00
   1.9470000e+00   2.3823456e+00
   1.9480000e+00   2.3823693e+00
   1.9490000e+00   2.3823921e+00
   1.9500000e+00   2.3824141e+00
   1.9510000e+00   2.3824352e+00
   1.9520000e+00   2.3824556e+00
   1.9530000e+00   2.3824751e+00
   1.9540000e+00   2.3824938e+00
   1.9550000e+00   2.3825117e+00
   1.9560000e+00   2.3825289e+00
   1.9570000e+00   2.3825453e+00
   1.9580000e+00   2.3825610e+00
   1.9590000e+00   2.3825760e+00
   1.9600000e+00   2.3825903e+00
   1.9610000e+00   2.3826039e+00
   1.9620000e+00   2.3826169e+00
   1.9630000e+00   2.3826291e+00
   1.9640000e+00   2.3826408e+00
   1.9650000e+00   2.3826518e+00
   1.9660000e+00   2.3826623e+00
   1.9670000e+00   2.3826721e+00
   1.9680000e+00   2.3826814e+00
   1.9690000e+00   2.3826901e+00
   1.9700000e+00   2.3826983e+00
   1.9710000e+00   2.3827060e+00
   1.9720000e+00   2.3827131e+00
   1.9730000e+00   2.3827198e+00
   1.9740000e+00   2.3827260e+00
   1.9750000e+00   2.3827318e+00
   1.9760000e+00   2.3827371e+00
   1.9770000e+00   2.3827420e+00
   1.9780000e+00   2.3827465e+00
   1.9790000e+00   2.3827506e+00
   1.9800000e+00   2.3827543e+00
   1.9810000e+00   2.3827577e+00
   1.9820000e+00   2.3827608e+00
   1.9830000e+00   2.3827635e+00
   1.9840000e+00   2.3827659e+00
   1.9850000e+00   2.3827681e+00
   1.9860000e+00   2.3827700e+00
   1.9870000e+00   2.3827716e+00
   1.9880000e+00   2.3827730e+00
   1.9890000e+00   2.3827742e+00
   1.9900000e+00   2.3827752e+00
   1.9910000e+00   2.3827760e+00
   1.9920000e+00   2.3827766e+00
   1.9930000e+00   2.3827771e+00
   1.9940000e+00   2.3827775e+00
   1.9950000e+00   2.3827778e+00
   1.9960000e+00   2.3827780e+00
   1.9970000e+00   2.3827781e+00
   1.9980000e+00   2.3827782e+00
   1.9990000e+00   2.3827782e+00
   2.0000000e+00   2.3827782e+00
   2.0010000e+00   2.3827782e+00
   2.0020000e+00   2.3827782e+00
   2.0030000e+00   2.3827782e+00
   2.0040000e+00   2.3827782e+00
   2.0050000e+00   2.3827782e+00
   2.0060000e+00   2.3827782e+00
   2.0070000e+00   2.3827782e+00
   2.0080000e+00   2.3827782e+00
   2.0090000e+00   2.3827783e+00
   2.0100000e+00   2.3827783e+00
   2.0110000e+00   2.3827783e+00
   2.0120000e+00   2.3827784e+00
   2.0130000e+00   2.3827784e+00
   2.0140000e+00   2.3827785e+00
   2.0150000e+00   2.3827786e+00
   2.0160000e+00   2.3827787e+00
   2.0170000e+00   2.3827787e+00
   2.0180000e+00   2.3827789e+00
   2.0190000e+00   2.3827790e+00
   2.0200000e+00   2.3827791e+00
   2.0210000e+00   2.3827792e+00
   2.0220000e+00   2.3827794e+00
   2.0230000e+00   2.3827796e+00
   2.0240000e+00   2.3827798e+00
   2.0250000e+00   2.3827800e+00
   2.0260000e+00   2.3827802e+00
   2.0270000e+00   2.3827804e+00
   2.0280000e+00   2.3827807e+00
   2.0290000e+00   2.3827810e+00
   2.0300000e+00   2.3827813e+00
   2.0310000e+00   2.3827816e+00
   2.0320000e+00   2.3827819e+00
   2.0330000e+00   2.3827823e+00
   2.0340000e+00   2.3827827e+00
   2.0350000e+00   2.3827831e+00
   2.0360000e+00   2.3827835e+00
   2.0370000e+00   2.3827840e+00
   2.0380000e+00   2.3827844e+00
   2.0390000e+00   2.3827849e+00
   2.0400000e+00   2.3827855e+00
   2.0410000e+00   2.3827860e+00
   2.0420000e+00   2.3827866e+00
   2.0430000e+00   2.3827872e+00
   2.0440000e+00   2.3827879e+00
   2.0450000e+00   2.3827885e+00
   2.0460000e+00   2.3827892e+00
   2.0470000e+00   2.3827899e+00
   2.0480000e+00   2.3827907e+00
   2.0490000e+00   2.3827915e+00
   2.0500000e+00   2.3827923e+00
   2.0510000e+00   2.3827932e+00
   2.0520000e+00   2.3827941e+00
   2.0530000e+00   2.3827950e+00
   2.0540000e+00   2.3827959e+00
   2.0550000e+00   2.3827969e+00
   2.0560000e+00   2.3827979e+00
   2.0570000e+00   2.3827990e+00
   2.0580000e+00   2.3828001e+00
   2.0590000e+00   2.3828012e+00
   2.0600000e+00   2.3828024e+00
   2.0610000e+00   2.3828036e+00
   2.0620000e+00   2.3828049e+00
   2.0630000e+00   2.3828062e+00
   2.0640000e+00   2.3828075e+00
   2.0650000e+00   2.3828089e+00
   2.0660000e+00   2.3828103e+00
   2.0670000e+00   2.3828117e+00
   2.0680000e+00   2.3828132e+00
   2.0690000e+00   2.3828147e+00
   2.0700000e+00   2.3828163e+00
   2.0710000e+00   2.3828179e+00
   2.0720000e+00   2.3828196e+00
   2.0730000e+00   2.3828213e+00
   2.0740000e+00   2.3828231e+00
   2.0750000e+00   2.3828249e+00
   2.0760000e+00   2.3828267e+00
   2.0770000e+00   2.3828286e+00
   2.0780000e+00   2.3828306e+00
   2.0790000e+00   2.3828326e+00
   2.0800000e+00   2.3828346e+00
   2.0810000e+00   2.3828367e+00
   2.0820000e+00   2.3828388e+00
   2.0830000e+00   2.3828410e+00
   2.0840000e+00   2.3828433e+00
   2.0850000e+00   2.3828456e+00
   2.0860000e+00   2.3828479e+00
   2.0870000e+00   2.3828503e+00
   2.0880000e+00   2.3828527e+00
   2.0890000e+00   2.3828552e+00
   2.0900000e+00   2.3828578e+00
   2.0910000e+00   2.3828604e+00
   2.0920000e+00   2.3828630e+00
   2.0930000e+00   2.3828658e+00
   2.0940000e+00   2.3828685e+00
   2.0950000e+00   2.3828713e+00
   2.0960000e+00   2.3828742e+00
   2.0970000e+00   2.3828772e+00
   2.0980000e+00   2.3828802e+00
   2.0990000e+00   2.3828832e+00
   2.1000000e+00   2.3828863e+00
   2.1010000e+00   2.3828895e+00
   2.1020000e+00   2.3828927e+00
   2.1030000e+00   2.3828960e+00
   2.1040000e+00   2.3828993e+00
   2.1050000e+00   2.3829027e+00
   2.1060000e+00   2.3829062e+00
   2.1070000e+00   2.3829097e+00
   2.1080000e+00   2.3829133e+00
   2.1090000e+00   2.3829169e+00
   2.1100000e+00   2.3829206e+00
   2.1110000e+00   2.3829244e+00
   2.1120000e+00   2.3829282e+00
   2.1130000e+00   2.3829321e+00
   2.1140000e+00   2.3829361e+00
   2.1150000e+00   2.3829401e+00
   2.1160000e+00   2.3829442e+00
   2.1170000e+00   2.3829483e+00
   2.1180000e+00   2.3829525e+00
   2.1190000e+00   2.3829568e+00
   2.1200000e+00   2.3829611e+00
   2.1210000e+00   2.3829656e+00
   2.1220000e+00   2.3829700e+00
   2.1230000e+00   2.3829746e+00
   2.1240000e+00   2.3829792e+00
   2.1250000e+00   2.3829838e+00
   2.1260000e+00   2.3829886e+00
   2.1270000e+00   2.3829934e+00
   2.1280000e+00   2.3829982e+00
   2.1290000e+00   2.3830032e+00
   2.1300000e+00   2.3830082e+00
   2.1310000e+00   2.3830133e+00
   2.1320000e+00   2.3830184e+00
   2.1330000e+00   2.3830236e+00
   2.1340000e+00   2.3830289e+00
   2.1350000e+00   2.3830343e+00
   2.1360000e+00   2.3830397e+00
   2.1370000e+00   2.3830452e+00
   2.1380000e+00   2.3830507e+00
   2.1390000e+00   2.3830564e+00
   2.1400000e+00   2.3830621e+00
   2.1410000e+00   2.3830679e+00
   2.1420000e+00   2.3830737e+00
