   2.1260000e+00   1.0450086e+00
   2.1270000e+00   1.0450145e+00
   2.1280000e+00   1.0450205e+00
   2.1290000e+00   1.0450266e+00
   2.1300000e+00   1.0450327e+00
   2.1310000e+00   1.0450389e+00
   2.1320000e+00   1.0450453e+00
   2.1330000e+00   1.0450517e+00
   2.1340000e+00   1.0450582e+00
   2.1350000e+00   1.0450648e+00
   2.1360000e+00   1.0450715e+00
   2.1370000e+00   1.0450783e+00
   2.1380000e+00   1.0450851e+00
   2.1390000e+00   1.0450921e+00
   2.1400000e+00   1.0450992e+00
   2.1410000e+00   1.0451063e+00
   2.1420000e+00   1.0451135e+00
   2.1430000e+00   1.0451209e+00
   2.1440000e+00   1.0451283e+00
   2.1450000e+00   1.0451358e+00
   2.1460000e+00   1.0451434e+00
   2.1470000e+00   1.0451512e+00
   2.1480000e+00   1.0451590e+00
   2.1490000e+00   1.0451669e+00
   2.1500000e+00   1.0451749e+00
   2.1510000e+00   1.0451830e+00
   2.1520000e+00   1.0451912e+00
   2.1530000e+00   1.0451994e+00
   2.1540000e+00   1.0452078e+00
   2.1550000e+00   1.0452163e+00
   2.1560000e+00   1.0452249e+00
   2.1570000e+00   1.0452336e+00
   2.1580000e+00   1.0452424e+00
   2.1590000e+00   1.0452513e+00
   2.1600000e+00   1.0452603e+00
   2.1610000e+00   1.0452693e+00
   2.1620000e+00   1.0452785e+00
   2.1630000e+00   1.0452878e+00
   2.1640000e+00   1.0452972e+00
   2.1650000e+00   1.0453067e+00
   2.1660000e+00   1.0453163e+00
   2.1670000e+00   1.0453260e+00
   2.1680000e+00   1.0453358e+00
   2.1690000e+00   1.0453457e+00
   2.1700000e+00   1.0453557e+00
   2.1710000e+00   1.0453659e+00
   2.1720000e+00   1.0453761e+00
   2.1730000e+00   1.0453864e+00
   2.1740000e+00   1.0453969e+00
   2.1750000e+00   1.0454074e+00
   2.1760000e+00   1.0454180e+00
   2.1770000e+00   1.0454288e+00
   2.1780000e+00   1.0454397e+00
   2.1790000e+00   1.0454506e+00
   2.1800000e+00   1.0454617e+00
   2.1810000e+00   1.0454729e+00
   2.1820000e+00   1.0454842e+00
   2.1830000e+00   1.0454956e+00
   2.1840000e+00   1.0455071e+00
   2.1850000e+00   1.0455187e+00
   2.1860000e+00   1.0455305e+00
   2.1870000e+00   1.0455423e+00
   2.1880000e+00   1.0455543e+00
   2.1890000e+00   1.0455663e+00
   2.1900000e+00   1.0455785e+00
   2.1910000e+00   1.0455908e+00
   2.1920000e+00   1.0456032e+00
   2.1930000e+00   1.0456157e+00
   2.1940000e+00   1.0456283e+00
   2.1950000e+00   1.0456410e+00
   2.1960000e+00   1.0456539e+00
   2.1970000e+00   1.0456668e+00
   2.1980000e+00   1.0456799e+00
   2.1990000e+00   1.0456931e+00
   2.2000000e+00   1.0457064e+00
   2.2010000e+00   1.0457198e+00
   2.2020000e+00   1.0457333e+00
   2.2030000e+00   1.0457470e+00
   2.2040000e+00   1.0457607e+00
   2.2050000e+00   1.0457746e+00
   2.2060000e+00   1.0457886e+00
   2.2070000e+00   1.0458027e+00
   2.2080000e+00   1.0458169e+00
   2.2090000e+00   1.0458312e+00
   2.2100000e+00   1.0458457e+00
   2.2110000e+00   1.0458602e+00
   2.2120000e+00   1.0458749e+00
   2.2130000e+00   1.0458897e+00
   2.2140000e+00   1.0459046e+00
   2.2150000e+00   1.0459197e+00
   2.2160000e+00   1.0459348e+00
   2.2170000e+00   1.0459501e+00
   2.2180000e+00   1.0459655e+00
   2.2190000e+00   1.0459810e+00
   2.2200000e+00   1.0459966e+00
   2.2210000e+00   1.0460123e+00
   2.2220000e+00   1.0460282e+00
   2.2230000e+00   1.0460441e+00
   2.2240000e+00   1.0460602e+00
   2.2250000e+00   1.0460764e+00
   2.2260000e+00   1.0460928e+00
   2.2270000e+00   1.0461092e+00
   2.2280000e+00   1.0461258e+00
   2.2290000e+00   1.0461425e+00
   2.2300000e+00   1.0461593e+00
   2.2310000e+00   1.0461762e+00
   2.2320000e+00   1.0461933e+00
   2.2330000e+00   1.0462104e+00
   2.2340000e+00   1.0462277e+00
   2.2350000e+00   1.0462451e+00
   2.2360000e+00   1.0462627e+00
   2.2370000e+00   1.0462803e+00
   2.2380000e+00   1.0462981e+00
   2.2390000e+00   1.0463160e+00
   2.2400000e+00   1.0463340e+00
   2.2410000e+00   1.0463521e+00
   2.2420000e+00   1.0463704e+00
   2.2430000e+00   1.0463887e+00
   2.2440000e+00   1.0464072e+00
   2.2450000e+00   1.0464259e+00
   2.2460000e+00   1.0464446e+00
   2.2470000e+00   1.0464635e+00
   2.2480000e+00   1.0464824e+00
   2.2490000e+00   1.0465015e+00
   2.2500000e+00   1.0465208e+00
   2.2510000e+00   1.0465401e+00
   2.2520000e+00   1.0465596e+00
   2.2530000e+00   1.0465792e+00
   2.2540000e+00   1.0465989e+00
   2.2550000e+00   1.0466187e+00
   2.2560000e+00   1.0466387e+00
   2.2570000e+00   1.0466587e+00
   2.2580000e+00   1.0466789e+00
   2.2590000e+00   1.0466993e+00
   2.2600000e+00   1.0467197e+00
   2.2610000e+00   1.0467403e+00
   2.2620000e+00   1.0467610e+00
   2.2630000e+00   1.0467818e+00
   2.2640000e+00   1.0468027e+00
   2.2650000e+00   1.0468237e+00
   2.2660000e+00   1.0468449e+00
   2.2670000e+00   1.0468662e+00
   2.2680000e+00   1.0468876e+00
   2.2690000e+00   1.0469092e+00
   2.2700000e+00   1.0469308e+00
   2.2710000e+00   1.0469526e+00
   2.2720000e+00   1.0469745e+00
   2.2730000e+00   1.0469966e+00
   2.2740000e+00   1.0470187e+00
   2.2750000e+00   1.0470410e+00
   2.2760000e+00   1.0470634e+00
   2.2770000e+00   1.0470859e+00
   2.2780000e+00   1.0471086e+00
   2.2790000e+00   1.0471313e+00
   2.2800000e+00   1.0471542e+00
   2.2810000e+00   1.0471772e+00
   2.2820000e+00   1.0472003e+00
   2.2830000e+00   1.0472236e+00
   2.2840000e+00   1.0472469e+00
   2.2850000e+00   1.0472704e+00
   2.2860000e+00   1.0472940e+00
   2.2870000e+00   1.0473178e+00
   2.2880000e+00   1.0473416e+00
   2.2890000e+00   1.0473656e+00
   2.2900000e+00   1.0473897e+00
   2.2910000e+00   1.0474139e+00
   2.2920000e+00   1.0474382e+00
   2.2930000e+00   1.0474627e+00
   2.2940000e+00   1.0474873e+00
   2.2950000e+00   1.0475120e+00
   2.2960000e+00   1.0475368e+00
   2.2970000e+00   1.0475617e+00
   2.2980000e+00   1.0475868e+00
   2.2990000e+00   1.0476120e+00
   2.3000000e+00   1.0476373e+00
   2.3010000e+00   1.0476627e+00
   2.3020000e+00   1.0476882e+00
   2.3030000e+00   1.0477139e+00
   2.3040000e+00   1.0477397e+00
   2.3050000e+00   1.0477655e+00
   2.3060000e+00   1.0477916e+00
   2.3070000e+00   1.0478177e+00
   2.3080000e+00   1.0478439e+00
   2.3090000e+00   1.0478703e+00
   2.3100000e+00   1.0478968e+00
   2.3110000e+00   1.0479234e+00
   2.3120000e+00   1.0479501e+00
   2.3130000e+00   1.0479770e+00
   2.3140000e+00   1.0480039e+00
   2.3150000e+00   1.0480310e+00
   2.3160000e+00   1.0480582e+00
   2.3170000e+00   1.0480855e+00
   2.3180000e+00   1.0481129e+00
   2.3190000e+00   1.0481404e+00
   2.3200000e+00   1.0481681e+00
   2.3210000e+00   1.0481959e+00
   2.3220000e+00   1.0482237e+00
   2.3230000e+00   1.0482518e+00
   2.3240000e+00   1.0482799e+00
   2.3250000e+00   1.0483081e+00
   2.3260000e+00   1.0483364e+00
   2.3270000e+00   1.0483649e+00
   2.3280000e+00   1.0483935e+00
   2.3290000e+00   1.0484222e+00
   2.3300000e+00   1.0484510e+00
   2.3310000e+00   1.0484799e+00
   2.3320000e+00   1.0485089e+00
   2.3330000e+00   1.0485380e+00
   2.3340000e+00   1.0485673e+00
   2.3350000e+00   1.0485967e+00
   2.3360000e+00   1.0486261e+00
   2.3370000e+00   1.0486557e+00
   2.3380000e+00   1.0486854e+00
   2.3390000e+00   1.0487152e+00
   2.3400000e+00   1.0487451e+00
   2.3410000e+00   1.0487752e+00
   2.3420000e+00   1.0488053e+00
   2.3430000e+00   1.0488356e+00
   2.3440000e+00   1.0488659e+00
   2.3450000e+00   1.0488964e+00
   2.3460000e+00   1.0489270e+00
   2.3470000e+00   1.0489577e+00
   2.3480000e+00   1.0489885e+00
   2.3490000e+00   1.0490194e+00
   2.3500000e+00   1.0490504e+00
   2.3510000e+00   1.0490815e+00
   2.3520000e+00   1.0491127e+00
   2.3530000e+00   1.0491440e+00
   2.3540000e+00   1.0491755e+00
   2.3550000e+00   1.0492070e+00
   2.3560000e+00   1.0492386e+00
   2.3570000e+00   1.0492704e+00
   2.3580000e+00   1.0493022e+00
   2.3590000e+00   1.0493342e+00
   2.3600000e+00   1.0493663e+00
   2.3610000e+00   1.0493984e+00
   2.3620000e+00   1.0494307e+00
   2.3630000e+00   1.0494631e+00
   2.3640000e+00   1.0494955e+00
   2.3650000e+00   1.0495281e+00
   2.3660000e+00   1.0495608e+00
   2.3670000e+00   1.0495935e+00
   2.3680000e+00   1.0496264e+00
   2.3690000e+00   1.0496594e+00
   2.3700000e+00   1.0496925e+00
   2.3710000e+00   1.0497256e+00
   2.3720000e+00   1.0497589e+00
   2.3730000e+00   1.0497923e+00
   2.3740000e+00   1.0498257e+00
   2.3750000e+00   1.0498593e+00
   2.3760000e+00   1.0498930e+00
   2.3770000e+00   1.0499267e+00
   2.3780000e+00   1.0499606e+00
   2.3790000e+00   1.0499945e+00
   2.3800000e+00   1.0500286e+00
   2.3810000e+00   1.0500627e+00
   2.3820000e+00   1.0500969e+00
   2.3830000e+00   1.0501313e+00
   2.3840000e+00   1.0501657e+00
   2.3850000e+00   1.0502002e+00
   2.3860000e+00   1.0502348e+00
   2.3870000e+00   1.0502695e+00
   2.3880000e+00   1.0503043e+00
   2.3890000e+00   1.0503391e+00
   2.3900000e+00   1.0503741e+00
   2.3910000e+00   1.0504091e+00
   2.3920000e+00   1.0504443e+00
   2.3930000e+00   1.0504795e+00
   2.3940000e+00   1.0505148e+00
   2.3950000e+00   1.0505502e+00
   2.3960000e+00   1.0505857e+00
   2.3970000e+00   1.0506213e+00
   2.3980000e+00   1.0506570e+00
   2.3990000e+00   1.0506927e+00
   2.4000000e+00   1.0507286e+00
   2.4010000e+00   1.0507645e+00
   2.4020000e+00   1.0508005e+00
   2.4030000e+00   1.0508366e+00
   2.4040000e+00   1.0508727e+00
   2.4050000e+00   1.0509090e+00
   2.4060000e+00   1.0509453e+00
   2.4070000e+00   1.0509817e+00
   2.4080000e+00   1.0510182e+00
   2.4090000e+00   1.0510548e+00
   2.4100000e+00   1.0510914e+00
   2.4110000e+00   1.0511281e+00
   2.4120000e+00   1.0511649e+00
   2.4130000e+00   1.0512018e+00
   2.4140000e+00   1.0512388e+00
   2.4150000e+00   1.0512758e+00
   2.4160000e+00   1.0513129e+00
   2.4170000e+00   1.0513501e+00
   2.4180000e+00   1.0513873e+00
   2.4190000e+00   1.0514247e+00
   2.4200000e+00   1.0514621e+00
   2.4210000e+00   1.0514995e+00
   2.4220000e+00   1.0515371e+00
   2.4230000e+00   1.0515747e+00
   2.4240000e+00   1.0516124e+00
   2.4250000e+00   1.0516501e+00
   2.4260000e+00   1.0516879e+00
   2.4270000e+00   1.0517258e+00
   2.4280000e+00   1.0517638e+00
   2.4290000e+00   1.0518018e+00
   2.4300000e+00   1.0518399e+00
   2.4310000e+00   1.0518780e+00
   2.4320000e+00   1.0519163e+00
   2.4330000e+00   1.0519545e+00
   2.4340000e+00   1.0519929e+00
   2.4350000e+00   1.0520313e+00
   2.4360000e+00   1.0520698e+00
   2.4370000e+00   1.0521083e+00
   2.4380000e+00   1.0521469e+00
   2.4390000e+00   1.0521855e+00
   2.4400000e+00   1.0522242e+00
   2.4410000e+00   1.0522630e+00
   2.4420000e+00   1.0523018e+00
   2.4430000e+00   1.0523407e+00
   2.4440000e+00   1.0523796e+00
   2.4450000e+00   1.0524186e+00
   2.4460000e+00   1.0524577e+00
   2.4470000e+00   1.0524968e+00
   2.4480000e+00   1.0525359e+00
   2.4490000e+00   1.0525751e+00
   2.4500000e+00   1.0526144e+00
   2.4510000e+00   1.0526537e+00
   2.4520000e+00   1.0526931e+00
   2.4530000e+00   1.0527325e+00
   2.4540000e+00   1.0527719e+00
   2.4550000e+00   1.0528114e+00
   2.4560000e+00   1.0528510e+00
   2.4570000e+00   1.0528906e+00
   2.4580000e+00   1.0529302e+00
   2.4590000e+00   1.0529699e+00
   2.4600000e+00   1.0530096e+00
   2.4610000e+00   1.0530494e+00
   2.4620000e+00   1.0530892e+00
   2.4630000e+00   1.0531291e+00
   2.4640000e+00   1.0531690e+00
   2.4650000e+00   1.0532089e+00
   2.4660000e+00   1.0532489e+00
   2.4670000e+00   1.0532889e+00
   2.4680000e+00   1.0533290e+00
   2.4690000e+00   1.0533690e+00
   2.4700000e+00   1.0534092e+00
   2.4710000e+00   1.0534493e+00
   2.4720000e+00   1.0534895e+00
   2.4730000e+00   1.0535298e+00
   2.4740000e+00   1.0535700e+00
   2.4750000e+00   1.0536103e+00
   2.4760000e+00   1.0536506e+00
   2.4770000e+00   1.0536910e+00
   2.4780000e+00   1.0537314e+00
   2.4790000e+00   1.0537718e+00
   2.4800000e+00   1.0538122e+00
   2.4810000e+00   1.0538527e+00
   2.4820000e+00   1.0538931e+00
   2.4830000e+00   1.0539337e+00
   2.4840000e+00   1.0539742e+00
   2.4850000e+00   1.0540148e+00
   2.4860000e+00   1.0540553e+00
   2.4870000e+00   1.0540959e+00
   2.4880000e+00   1.0541366e+00
   2.4890000e+00   1.0541772e+00
   2.4900000e+00   1.0542179e+00
   2.4910000e+00   1.0542585e+00
   2.4920000e+00   1.0542992e+00
   2.4930000e+00   1.0543399e+00
   2.4940000e+00   1.0543807e+00
   2.4950000e+00   1.0544214e+00
   2.4960000e+00   1.0544622e+00
   2.4970000e+00   1.0545029e+00
   2.4980000e+00   1.0545437e+00
   2.4990000e+00   1.0545845e+00
   2.5000000e+00   1.0546253e+00
   2.5010000e+00   1.0546661e+00
   2.5020000e+00   1.0547069e+00
   2.5030000e+00   1.0547477e+00
   2.5040000e+00   1.0547885e+00
   2.5050000e+00   1.0548294e+00
   2.5060000e+00   1.0548702e+00
   2.5070000e+00   1.0549110e+00
   2.5080000e+00   1.0549519e+00
   2.5090000e+00   1.0549927e+00
   2.5100000e+00   1.0550335e+00
   2.5110000e+00   1.0550744e+00
   2.5120000e+00   1.0551152e+00
   2.5130000e+00   1.0551560e+00
   2.5140000e+00   1.0551969e+00
   2.5150000e+00   1.0552377e+00
   2.5160000e+00   1.0552785e+00
   2.5170000e+00   1.0553193e+00
   2.5180000e+00   1.0553601e+00
   2.5190000e+00   1.0554009e+00
   2.5200000e+00   1.0554417e+00
   2.5210000e+00   1.0554825e+00
   2.5220000e+00   1.0555232e+00
   2.5230000e+00   1.0555640e+00
   2.5240000e+00   1.0556047e+00
   2.5250000e+00   1.0556454e+00
   2.5260000e+00   1.0556861e+00
   2.5270000e+00   1.0557268e+00
   2.5280000e+00   1.0557675e+00
   2.5290000e+00   1.0558081e+00
   2.5300000e+00   1.0558487e+00
   2.5310000e+00   1.0558893e+00
   2.5320000e+00   1.0559299e+00
   2.5330000e+00   1.0559705e+00
   2.5340000e+00   1.0560110e+00
   2.5350000e+00   1.0560515e+00
   2.5360000e+00   1.0560920e+00
   2.5370000e+00   1.0561325e+00
   2.5380000e+00   1.0561729e+00
   2.5390000e+00   1.0562133e+00
   2.5400000e+00   1.0562537e+00
   2.5410000e+00   1.0562940e+00
   2.5420000e+00   1.0563343e+00
   2.5430000e+00   1.0563746e+00
   2.5440000e+00   1.0564148e+00
   2.5450000e+00   1.0564550e+00
   2.5460000e+00   1.0564952e+00
   2.5470000e+00   1.0565353e+00
   2.5480000e+00   1.0565754e+00
   2.5490000e+00   1.0566155e+00
   2.5500000e+00   1.0566555e+00
   2.5510000e+00   1.0566955e+00
   2.5520000e+00   1.0567354e+00
   2.5530000e+00   1.0567753e+00
   2.5540000e+00   1.0568151e+00
   2.5550000e+00   1.0568549e+00
   2.5560000e+00   1.0568946e+00
   2.5570000e+00   1.0569343e+00
   2.5580000e+00   1.0569740e+00
   2.5590000e+00   1.0570135e+00
   2.5600000e+00   1.0570531e+00
   2.5610000e+00   1.0570926e+00
   2.5620000e+00   1.0571320e+00
   2.5630000e+00   1.0571714e+00
   2.5640000e+00   1.0572107e+00
   2.5650000e+00   1.0572500e+00
   2.5660000e+00   1.0572892e+00
   2.5670000e+00   1.0573283e+00
   2.5680000e+00   1.0573674e+00
   2.5690000e+00   1.0574064e+00
   2.5700000e+00   1.0574454e+00
   2.5710000e+00   1.0574843e+00
   2.5720000e+00   1.0575231e+00
   2.5730000e+00   1.0575619e+00
   2.5740000e+00   1.0576006e+00
   2.5750000e+00   1.0576392e+00
   2.5760000e+00   1.0576778e+00
   2.5770000e+00   1.0577162e+00
   2.5780000e+00   1.0577547e+00
   2.5790000e+00   1.0577930e+00
   2.5800000e+00   1.0578313e+00
   2.5810000e+00   1.0578695e+00
   2.5820000e+00   1.0579076e+00
   2.5830000e+00   1.0579456e+00
   2.5840000e+00   1.0579836e+00
   2.5850000e+00   1.0580215e+00
   2.5860000e+00   1.0580593e+00
   2.5870000e+00   1.0580970e+00
   2.5880000e+00   1.0581346e+00
   2.5890000e+00   1.0581721e+00
   2.5900000e+00   1.0582096e+00
   2.5910000e+00   1.0582470e+00
   2.5920000e+00   1.0582843e+00
   2.5930000e+00   1.0583215e+00
   2.5940000e+00   1.0583586e+00
   2.5950000e+00   1.0583956e+00
   2.5960000e+00   1.0584325e+00
   2.5970000e+00   1.0584693e+00
   2.5980000e+00   1.0585061e+00
   2.5990000e+00   1.0585427e+00
   2.6000000e+00   1.0585792e+00
   2.6010000e+00   1.0586157e+00
   2.6020000e+00   1.0586520e+00
   2.6030000e+00   1.0586882e+00
   2.6040000e+00   1.0587244e+00
   2.6050000e+00   1.0587604e+00
   2.6060000e+00   1.0587963e+00
   2.6070000e+00   1.0588321e+00
   2.6080000e+00   1.0588678e+00
   2.6090000e+00   1.0589035e+00
   2.6100000e+00   1.0589389e+00
   2.6110000e+00   1.0589743e+00
   2.6120000e+00   1.0590096e+00
   2.6130000e+00   1.0590448e+00
   2.6140000e+00   1.0590798e+00
   2.6150000e+00   1.0591147e+00
   2.6160000e+00   1.0591495e+00
   2.6170000e+00   1.0591842e+00
   2.6180000e+00   1.0592188e+00
   2.6190000e+00   1.0592533e+00
   2.6200000e+00   1.0592876e+00
   2.6210000e+00   1.0593218e+00
   2.6220000e+00   1.0593559e+00
   2.6230000e+00   1.0593898e+00
   2.6240000e+00   1.0594237e+00
   2.6250000e+00   1.0594574e+00
   2.6260000e+00   1.0594909e+00
   2.6270000e+00   1.0595244e+00
   2.6280000e+00   1.0595577e+00
   2.6290000e+00   1.0595909e+00
   2.6300000e+00   1.0596239e+00
   2.6310000e+00   1.0596568e+00
   2.6320000e+00   1.0596896e+00
   2.6330000e+00   1.0597222e+00
   2.6340000e+00   1.0597547e+00
   2.6350000e+00   1.0597871e+00
   2.6360000e+00   1.0598193e+00
   2.6370000e+00   1.0598514e+00
   2.6380000e+00   1.0598833e+00
   2.6390000e+00   1.0599151e+00
   2.6400000e+00   1.0599467e+00
   2.6410000e+00   1.0599782e+00
   2.6420000e+00   1.0600096e+00
   2.6430000e+00   1.0600408e+00
   2.6440000e+00   1.0600718e+00
   2.6450000e+00   1.0601027e+00
   2.6460000e+00   1.0601334e+00
   2.6470000e+00   1.0601640e+00
   2.6480000e+00   1.0601944e+00
   2.6490000e+00   1.0602247e+00
   2.6500000e+00   1.0602548e+00
   2.6510000e+00   1.0602847e+00
   2.6520000e+00   1.0603145e+00
   2.6530000e+00   1.0603441e+00
   2.6540000e+00   1.0603736e+00
   2.6550000e+00   1.0604029e+00
   2.6560000e+00   1.0604320e+00
   2.6570000e+00   1.0604610e+00
   2.6580000e+00   1.0604898e+00
   2.6590000e+00   1.0605184e+00
   2.6600000e+00   1.0605468e+00
   2.6610000e+00   1.0605751e+00
   2.6620000e+00   1.0606032e+00
   2.6630000e+00   1.0606312e+00
   2.6640000e+00   1.0606589e+00
   2.6650000e+00   1.0606865e+00
   2.6660000e+00   1.0607139e+00
   2.6670000e+00   1.0607411e+00
   2.6680000e+00   1.0607681e+00
   2.6690000e+00   1.0607950e+00
   2.6700000e+00   1.0608216e+00
   2.6710000e+00   1.0608481e+00
   2.6720000e+00   1.0608744e+00
   2.6730000e+00   1.0609005e+00
   2.6740000e+00   1.0609264e+00
   2.6750000e+00   1.0609522e+00
   2.6760000e+00   1.0609777e+00
   2.6770000e+00   1.0610031e+00
   2.6780000e+00   1.0610282e+00
   2.6790000e+00   1.0610532e+00
   2.6800000e+00   1.0610779e+00
   2.6810000e+00   1.0611025e+00
   2.6820000e+00   1.0611269e+00
   2.6830000e+00   1.0611510e+00
   2.6840000e+00   1.0611750e+00
   2.6850000e+00   1.0611987e+00
   2.6860000e+00   1.0612223e+00
   2.6870000e+00   1.0612456e+00
   2.6880000e+00   1.0612688e+00
   2.6890000e+00   1.0612917e+00
   2.6900000e+00   1.0613144e+00
   2.6910000e+00   1.0613370e+00
   2.6920000e+00   1.0613593e+00
   2.6930000e+00   1.0613814e+00
   2.6940000e+00   1.0614032e+00
   2.6950000e+00   1.0614249e+00
   2.6960000e+00   1.0614463e+00
   2.6970000e+00   1.0614676e+00
   2.6980000e+00   1.0614886e+00
   2.6990000e+00   1.0615094e+00
   2.7000000e+00   1.0615299e+00
   2.7010000e+00   1.0615503e+00
   2.7020000e+00   1.0615704e+00
   2.7030000e+00   1.0615903e+00
   2.7040000e+00   1.0616100e+00
   2.7050000e+00   1.0616294e+00
   2.7060000e+00   1.0616486e+00
   2.7070000e+00   1.0616676e+00
   2.7080000e+00   1.0616863e+00
   2.7090000e+00   1.0617048e+00
   2.7100000e+00   1.0617231e+00
   2.7110000e+00   1.0617412e+00
   2.7120000e+00   1.0617590e+00
   2.7130000e+00   1.0617766e+00
   2.7140000e+00   1.0617939e+00
   2.7150000e+00   1.0618110e+00
   2.7160000e+00   1.0618278e+00
   2.7170000e+00   1.0618444e+00
   2.7180000e+00   1.0618608e+00
   2.7190000e+00   1.0618769e+00
   2.7200000e+00   1.0618928e+00
   2.7210000e+00   1.0619084e+00
   2.7220000e+00   1.0619238e+00
   2.7230000e+00   1.0619389e+00
   2.7240000e+00   1.0619538e+00
   2.7250000e+00   1.0619684e+00
   2.7260000e+00   1.0619828e+00
   2.7270000e+00   1.0619969e+00
   2.7280000e+00   1.0620107e+00
   2.7290000e+00   1.0620243e+00
   2.7300000e+00   1.0620377e+00
   2.7310000e+00   1.0620508e+00
   2.7320000e+00   1.0620636e+00
   2.7330000e+00   1.0620761e+00
   2.7340000e+00   1.0620884e+00
   2.7350000e+00   1.0621004e+00
   2.7360000e+00   1.0621122e+00
   2.7370000e+00   1.0621237e+00
   2.7380000e+00   1.0621349e+00
   2.7390000e+00   1.0621459e+00
   2.7400000e+00   1.0621566e+00
   2.7410000e+00   1.0621670e+00
   2.7420000e+00   1.0621771e+00
   2.7430000e+00   1.0621870e+00
   2.7440000e+00   1.0621965e+00
   2.7450000e+00   1.0622059e+00
   2.7460000e+00   1.0622149e+00
   2.7470000e+00   1.0622236e+00
   2.7480000e+00   1.0622321e+00
   2.7490000e+00   1.0622403e+00
   2.7500000e+00   1.0622482e+00
   2.7510000e+00   1.0622558e+00
   2.7520000e+00   1.0622631e+00
   2.7530000e+00   1.0622702e+00
   2.7540000e+00   1.0622770e+00
   2.7550000e+00   1.0622834e+00
   2.7560000e+00   1.0622896e+00
   2.7570000e+00   1.0622955e+00
   2.7580000e+00   1.0623011e+00
   2.7590000e+00   1.0623064e+00
   2.7600000e+00   1.0623114e+00
   2.7610000e+00   1.0623161e+00
   2.7620000e+00   1.0623205e+00
   2.7630000e+00   1.0623246e+00
   2.7640000e+00   1.0623284e+00
   2.7650000e+00   1.0623320e+00
   2.7660000e+00   1.0623352e+00
   2.7670000e+00   1.0623381e+00
   2.7680000e+00   1.0623407e+00
   2.7690000e+00   1.0623430e+00
   2.7700000e+00   1.0623450e+00
   2.7710000e+00   1.0623466e+00
   2.7720000e+00   1.0623480e+00
   2.7730000e+00   1.0623491e+00
   2.7740000e+00   1.0623498e+00
   2.7750000e+00   1.0623503e+00
   2.7760000e+00   1.0623504e+00
   2.7770000e+00   1.0623502e+00
   2.7780000e+00   1.0623497e+00
   2.7790000e+00   1.0623489e+00
   2.7800000e+00   1.0623477e+00
   2.7810000e+00   1.0623463e+00
   2.7820000e+00   1.0623445e+00
   2.7830000e+00   1.0623424e+00
   2.7840000e+00   1.0623400e+00
   2.7850000e+00   1.0623372e+00
   2.7860000e+00   1.0623341e+00
   2.7870000e+00   1.0623307e+00
   2.7880000e+00   1.0623270e+00
   2.7890000e+00   1.0623230e+00
   2.7900000e+00   1.0623186e+00
   2.7910000e+00   1.0623139e+00
   2.7920000e+00   1.0623088e+00
   2.7930000e+00   1.0623034e+00
   2.7940000e+00   1.0622977e+00
   2.7950000e+00   1.0622917e+00
   2.7960000e+00   1.0622853e+00
   2.7970000e+00   1.0622786e+00
   2.7980000e+00   1.0622715e+00
   2.7990000e+00   1.0622641e+00
   2.8000000e+00   1.0622564e+00
   2.8010000e+00   1.0622483e+00
   2.8020000e+00   1.0622399e+00
   2.8030000e+00   1.0622311e+00
   2.8040000e+00   1.0622220e+00
   2.8050000e+00   1.0622125e+00
   2.8060000e+00   1.0622027e+00
   2.8070000e+00   1.0621926e+00
   2.8080000e+00   1.0621821e+00
   2.8090000e+00   1.0621712e+00
   2.8100000e+00   1.0621600e+00
   2.8110000e+00   1.0621485e+00
   2.8120000e+00   1.0621366e+00
   2.8130000e+00   1.0621243e+00
   2.8140000e+00   1.0621117e+00
   2.8150000e+00   1.0620987e+00
   2.8160000e+00   1.0620854e+00
   2.8170000e+00   1.0620717e+00
   2.8180000e+00   1.0620577e+00
   2.8190000e+00   1.0620432e+00
   2.8200000e+00   1.0620285e+00
   2.8210000e+00   1.0620134e+00
   2.8220000e+00   1.0619979e+00
   2.8230000e+00   1.0619820e+00
   2.8240000e+00   1.0619658e+00
   2.8250000e+00   1.0619492e+00
   2.8260000e+00   1.0619322e+00
   2.8270000e+00   1.0619149e+00
   2.8280000e+00   1.0618972e+00
   2.8290000e+00   1.0618792e+00
   2.8300000e+00   1.0618607e+00
   2.8310000e+00   1.0618419e+00
   2.8320000e+00   1.0618227e+00
   2.8330000e+00   1.0618032e+00
   2.8340000e+00   1.0617833e+00
   2.8350000e+00   1.0617630e+00
   2.8360000e+00   1.0617423e+00
   2.8370000e+00   1.0617212e+00
   2.8380000e+00   1.0616998e+00
   2.8390000e+00   1.0616780e+00
   2.8400000e+00   1.0616558e+00
   2.8410000e+00   1.0616332e+00
   2.8420000e+00   1.0616103e+00
   2.8430000e+00   1.0615869e+00
   2.8440000e+00   1.0615632e+00
   2.8450000e+00   1.0615391e+00
   2.8460000e+00   1.0615146e+00
   2.8470000e+00   1.0614897e+00
   2.8480000e+00   1.0614644e+00
   2.8490000e+00   1.0614388e+00
   2.8500000e+00   1.0614127e+00
   2.8510000e+00   1.0613863e+00
   2.8520000e+00   1.0613594e+00
   2.8530000e+00   1.0613322e+00
   2.8540000e+00   1.0613046e+00
   2.8550000e+00   1.0612766e+00
   2.8560000e+00   1.0612482e+00
   2.8570000e+00   1.0612194e+00
   2.8580000e+00   1.0611902e+00
   2.8590000e+00   1.0611606e+00
   2.8600000e+00   1.0611306e+00
   2.8610000e+00   1.0611002e+00
